point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,482,78,0.841,0.861,0.205,0.261,0.179,0.109,0.145,0.604,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,483,78,0.845,0.859,0.205,0.262,0.179,0.110,0.143,0.605,4.050
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,484,78,0.847,0.858,0.203,0.264,0.179,0.109,0.146,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,485,78,0.845,0.858,0.201,0.266,0.179,0.110,0.151,0.604,4.038
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,486,78,0.845,0.858,0.201,0.267,0.180,0.109,0.151,0.604,4.045
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,487,78,0.847,0.855,0.205,0.266,0.182,0.107,0.151,0.604,4.037
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,488,78,0.846,0.856,0.205,0.266,0.182,0.107,0.150,0.605,4.047
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,489,78,0.840,0.857,0.205,0.269,0.184,0.106,0.147,0.604,4.034
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,490,78,0.840,0.860,0.204,0.269,0.184,0.105,0.145,0.605,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,491,78,0.839,0.859,0.206,0.267,0.185,0.104,0.144,0.604,4.041
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,492,78,0.839,0.860,0.207,0.265,0.183,0.105,0.141,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,493,78,0.839,0.859,0.207,0.269,0.185,0.108,0.143,0.605,4.041
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,494,78,0.841,0.860,0.212,0.267,0.188,0.102,0.142,0.606,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,495,78,0.842,0.862,0.217,0.263,0.191,0.099,0.142,0.607,4.062
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,496,78,0.839,0.860,0.218,0.265,0.193,0.098,0.142,0.605,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,497,78,0.844,0.857,0.220,0.266,0.192,0.101,0.143,0.606,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,498,78,0.844,0.857,0.220,0.264,0.192,0.100,0.144,0.606,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,499,78,0.844,0.857,0.221,0.264,0.193,0.099,0.144,0.605,4.051
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,500,78,0.843,0.854,0.218,0.262,0.192,0.095,0.143,0.606,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,501,78,0.846,0.854,0.218,0.260,0.192,0.093,0.142,0.605,4.046
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,502,78,0.847,0.853,0.217,0.255,0.191,0.090,0.144,0.605,4.044
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,503,78,0.843,0.854,0.216,0.255,0.191,0.088,0.146,0.605,4.043
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,504,78,0.841,0.853,0.215,0.256,0.190,0.090,0.146,0.604,4.033
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,505,78,0.841,0.855,0.218,0.253,0.191,0.087,0.148,0.605,4.041
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,506,78,0.843,0.857,0.218,0.254,0.194,0.085,0.148,0.606,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,507,78,0.844,0.859,0.222,0.261,0.197,0.088,0.147,0.605,4.048
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,508,78,0.842,0.859,0.224,0.261,0.197,0.092,0.148,0.604,4.031
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,509,78,0.841,0.859,0.226,0.265,0.201,0.089,0.149,0.603,4.021
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,510,78,0.842,0.859,0.224,0.266,0.202,0.086,0.147,0.604,4.042
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,511,78,0.842,0.856,0.224,0.268,0.201,0.090,0.149,0.604,4.030
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,512,78,0.843,0.857,0.221,0.263,0.198,0.087,0.148,0.604,4.047
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,513,78,0.845,0.857,0.219,0.266,0.197,0.091,0.148,0.603,4.032
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,514,78,0.845,0.857,0.219,0.262,0.196,0.090,0.149,0.604,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,515,78,0.843,0.858,0.219,0.263,0.196,0.090,0.147,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,516,78,0.843,0.854,0.221,0.258,0.196,0.089,0.149,0.604,4.039
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,517,78,0.844,0.855,0.224,0.261,0.199,0.087,0.149,0.604,4.048
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,518,78,0.845,0.857,0.223,0.266,0.198,0.093,0.150,0.604,4.048
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,519,78,0.844,0.857,0.221,0.267,0.196,0.095,0.148,0.603,4.040
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,520,78,0.845,0.853,0.217,0.263,0.194,0.091,0.146,0.604,4.044
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,521,78,0.845,0.856,0.218,0.263,0.193,0.094,0.147,0.604,4.042
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,522,78,0.845,0.856,0.219,0.263,0.193,0.096,0.145,0.603,4.034
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,523,78,0.846,0.856,0.221,0.266,0.195,0.098,0.145,0.603,4.038
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,524,78,0.845,0.855,0.218,0.266,0.191,0.102,0.144,0.603,4.042
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,525,78,0.845,0.854,0.221,0.260,0.191,0.100,0.142,0.602,4.030
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,526,78,0.844,0.854,0.220,0.260,0.187,0.105,0.140,0.602,4.037
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,527,78,0.845,0.853,0.214,0.256,0.184,0.103,0.141,0.602,4.029
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,528,78,0.846,0.855,0.212,0.254,0.183,0.100,0.139,0.600,4.018
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,529,78,0.849,0.853,0.210,0.253,0.182,0.100,0.139,0.603,4.050
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,530,78,0.851,0.854,0.210,0.251,0.182,0.097,0.137,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,531,78,0.851,0.853,0.210,0.254,0.184,0.096,0.139,0.604,4.040
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,532,78,0.850,0.856,0.210,0.251,0.182,0.096,0.139,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,533,78,0.850,0.855,0.209,0.254,0.182,0.098,0.137,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,534,78,0.850,0.857,0.204,0.252,0.180,0.097,0.140,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,535,78,0.846,0.856,0.205,0.252,0.182,0.094,0.142,0.606,4.071
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,536,78,0.846,0.856,0.207,0.254,0.184,0.093,0.141,0.607,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,537,78,0.846,0.856,0.206,0.255,0.183,0.095,0.142,0.606,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,538,78,0.844,0.854,0.208,0.251,0.183,0.094,0.141,0.606,4.058
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,539,78,0.846,0.853,0.207,0.250,0.182,0.093,0.143,0.607,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,540,78,0.846,0.855,0.207,0.249,0.181,0.095,0.144,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,541,78,0.843,0.855,0.207,0.248,0.182,0.091,0.143,0.604,4.046
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,542,78,0.837,0.856,0.206,0.247,0.183,0.088,0.145,0.604,4.042
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,543,78,0.838,0.860,0.211,0.249,0.188,0.084,0.144,0.604,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,544,78,0.841,0.860,0.211,0.252,0.188,0.087,0.144,0.604,4.047
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,545,78,0.840,0.863,0.211,0.253,0.186,0.093,0.143,0.605,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,546,78,0.842,0.865,0.210,0.253,0.183,0.098,0.145,0.604,4.043
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,547,78,0.844,0.862,0.211,0.249,0.184,0.094,0.144,0.605,4.056
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,548,78,0.844,0.860,0.211,0.247,0.180,0.097,0.143,0.605,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,549,78,0.844,0.859,0.207,0.249,0.177,0.102,0.139,0.605,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,550,78,0.844,0.859,0.212,0.248,0.179,0.102,0.139,0.605,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,551,78,0.844,0.859,0.209,0.246,0.177,0.101,0.142,0.607,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,552,78,0.844,0.862,0.207,0.242,0.175,0.099,0.142,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,553,78,0.847,0.862,0.208,0.242,0.174,0.101,0.141,0.607,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,554,78,0.847,0.861,0.205,0.243,0.174,0.100,0.143,0.607,4.078
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,555,78,0.850,0.863,0.207,0.241,0.174,0.101,0.143,0.606,4.062
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,556,78,0.853,0.863,0.211,0.240,0.177,0.096,0.141,0.607,4.087
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,557,78,0.853,0.862,0.209,0.240,0.177,0.095,0.144,0.605,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,558,78,0.855,0.863,0.211,0.238,0.176,0.096,0.143,0.606,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,559,78,0.857,0.862,0.213,0.240,0.181,0.090,0.144,0.606,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,560,78,0.855,0.864,0.212,0.241,0.182,0.088,0.142,0.606,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,561,78,0.852,0.859,0.206,0.239,0.180,0.086,0.141,0.604,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,562,78,0.853,0.858,0.210,0.240,0.181,0.087,0.140,0.605,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,563,78,0.852,0.859,0.211,0.240,0.183,0.085,0.142,0.605,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,564,78,0.854,0.859,0.209,0.244,0.181,0.090,0.145,0.605,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,565,78,0.857,0.862,0.209,0.240,0.181,0.088,0.146,0.607,4.089
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,566,78,0.856,0.862,0.210,0.241,0.182,0.088,0.144,0.606,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,567,78,0.857,0.860,0.209,0.239,0.180,0.088,0.144,0.607,4.082
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,568,78,0.855,0.858,0.209,0.236,0.181,0.084,0.143,0.606,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,569,78,0.858,0.856,0.209,0.239,0.183,0.083,0.143,0.605,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,570,78,0.857,0.856,0.212,0.239,0.184,0.083,0.142,0.606,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,571,78,0.855,0.856,0.210,0.241,0.183,0.085,0.145,0.606,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,572,78,0.855,0.857,0.211,0.240,0.184,0.083,0.144,0.606,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,573,78,0.855,0.855,0.215,0.238,0.186,0.082,0.145,0.606,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,574,78,0.853,0.854,0.216,0.237,0.185,0.083,0.147,0.605,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,575,78,0.852,0.855,0.213,0.238,0.184,0.082,0.146,0.604,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,576,78,0.852,0.853,0.211,0.234,0.182,0.081,0.147,0.604,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,577,78,0.854,0.848,0.213,0.234,0.183,0.081,0.146,0.605,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,578,78,0.855,0.852,0.216,0.232,0.184,0.080,0.145,0.604,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,579,78,0.855,0.855,0.214,0.232,0.183,0.079,0.144,0.603,4.038
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,580,78,0.856,0.856,0.214,0.234,0.183,0.081,0.143,0.604,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,581,78,0.854,0.857,0.211,0.239,0.182,0.085,0.145,0.606,4.068
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,582,78,0.854,0.860,0.213,0.242,0.184,0.086,0.144,0.606,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,583,78,0.856,0.856,0.214,0.243,0.185,0.086,0.146,0.605,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,584,78,0.856,0.857,0.214,0.240,0.182,0.090,0.146,0.606,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,585,78,0.852,0.855,0.217,0.239,0.182,0.091,0.143,0.606,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,586,78,0.851,0.852,0.218,0.237,0.183,0.089,0.143,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,587,78,0.849,0.852,0.219,0.241,0.186,0.087,0.141,0.608,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,588,78,0.849,0.850,0.218,0.240,0.187,0.084,0.143,0.608,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,589,78,0.846,0.851,0.219,0.242,0.188,0.083,0.144,0.607,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,590,78,0.844,0.851,0.218,0.243,0.188,0.085,0.144,0.607,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,591,78,0.842,0.852,0.218,0.246,0.190,0.083,0.143,0.607,4.062
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,592,78,0.844,0.853,0.219,0.250,0.192,0.086,0.142,0.606,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,593,78,0.845,0.856,0.215,0.248,0.189,0.085,0.142,0.607,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,594,78,0.846,0.858,0.211,0.246,0.186,0.086,0.142,0.608,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,595,78,0.844,0.855,0.211,0.250,0.185,0.092,0.141,0.607,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,596,78,0.845,0.856,0.212,0.248,0.185,0.090,0.142,0.607,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,597,78,0.843,0.858,0.213,0.249,0.184,0.093,0.140,0.607,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,598,78,0.844,0.858,0.216,0.251,0.190,0.087,0.139,0.608,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,599,78,0.844,0.853,0.218,0.253,0.190,0.090,0.141,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,600,78,0.848,0.852,0.213,0.254,0.188,0.091,0.141,0.607,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,outcome,flat,601,78,0.848,0.856,0.217,0.254,0.192,0.087,0.140,0.607,4.063
