point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,outcome,gravity_without_vertical,10,"96,120,131,132,134,145,149,172,173,178",0.000,1.000,0.000,0.000,88.900,83.400,52.300,33.500,0.808,0.732,0.254,0.718,0.805,0.682,0.056,0.713,0.668,6.514
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,outcome,partial_tilt,2,"99,146",0.000,0.000,0.000,0.000,not_reached,65.000,74.000,30.000,0.772,0.399,0.248,0.659,0.790,0.249,0.071,0.604,0.637,5.862
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,outcome,partial_transposition,21,"105,107,108,110,112,114,118,126,130,133,135,137,148,150,164,167,168,170,177,184,189",0.000,0.000,0.000,0.000,not_reached,not_reached,53.444,42.952,0.493,0.379,0.249,0.769,0.793,0.317,0.047,0.255,0.683,6.019
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,outcome,success,16,"122,123,124,128,129,139,143,151,152,158,160,169,175,179,180,194",1.000,1.000,1.000,0.000,65.188,69.438,42.562,35.625,0.899,0.845,0.254,0.724,0.783,0.780,0.052,0.858,0.678,6.797
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.347,0.474,0.358,0.000,73.000,73.581,44.852,35.468,0.672,0.573,0.252,0.733,0.801,0.461,0.051,0.528,0.677,6.356
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,comparison,successful,33,"97,99,106,113,114,117,121,124,127,131,132,133,134,141,144,146,147,148,150,155,158,159,160,163,166,170,179,180,181,182,185,188,195",1.000,1.000,1.000,0.000,67.394,70.909,41.455,28.848,0.898,0.862,0.250,0.764,0.820,0.805,0.032,0.855,0.684,6.922
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,comparison,unsuccessful,62,"96,98,105,107,108,109,110,111,112,115,116,118,119,120,122,123,125,126,128,129,130,135,136,137,138,139,140,142,143,145,149,151,152,153,154,156,157,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,183,184,186,187,189,190,191,192,193,194",0.000,0.194,0.016,0.000,88.417,82.400,48.857,39.049,0.551,0.418,0.253,0.717,0.790,0.278,0.061,0.354,0.673,6.055
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,outcome,flat,40,"96,105,107,108,109,110,111,115,116,119,123,125,130,135,136,137,138,149,154,157,161,162,164,165,167,169,171,172,173,174,175,176,177,183,186,187,189,190,193,194",0.000,0.000,0.000,0.000,not_reached,41.333,41.000,41.231,0.509,0.351,0.252,0.726,0.810,0.182,0.070,0.268,0.680,6.038
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,outcome,gravity_without_vertical,11,"98,122,126,128,129,139,140,142,151,152,168",0.000,1.000,0.000,0.000,87.182,101.333,51.636,38.909,0.780,0.683,0.258,0.744,0.721,0.582,0.037,0.647,0.659,6.265
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,outcome,partial_tilt,2,"112,156",0.000,0.000,0.000,0.000,not_reached,not_reached,75.500,21.000,0.631,0.395,0.248,0.775,0.774,0.350,0.053,0.605,0.645,5.969
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,outcome,partial_transposition,8,"118,120,143,145,153,178,184,191",0.000,0.000,0.000,0.000,not_reached,not_reached,not_reached,33.625,0.387,0.380,0.251,0.647,0.796,0.297,0.048,0.258,0.673,5.895
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,outcome,success,33,"97,99,106,113,114,117,121,124,127,131,132,133,134,141,144,146,147,148,150,155,158,159,160,163,166,170,179,180,181,182,185,188,195",1.000,1.000,1.000,0.000,67.394,70.909,41.455,28.848,0.898,0.862,0.250,0.764,0.820,0.805,0.032,0.855,0.684,6.922
alpha_0p25_mut_0p075_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.600,outcome,vertical_without_gravity,1,192,0.000,1.000,1.000,0.000,102.000,92.000,75.000,35.000,0.862,0.544,0.284,0.505,0.757,0.489,0.064,0.806,0.604,5.841
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.295,0.495,0.295,0.000,73.106,80.703,46.531,30.667,0.666,0.582,0.252,0.728,0.806,0.489,0.037,0.531,0.682,6.416
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,comparison,successful,28,"99,108,114,115,118,119,123,126,128,133,137,138,140,143,158,160,161,163,167,169,175,176,177,180,183,187,189,190",1.000,1.000,1.000,0.000,68.036,80.714,43.393,28.071,0.889,0.861,0.252,0.728,0.795,0.816,0.024,0.854,0.681,6.876
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,comparison,unsuccessful,67,"96,97,98,105,106,107,109,110,111,112,113,116,117,120,121,122,124,125,127,129,130,131,132,134,135,136,139,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,162,164,165,166,168,170,171,172,173,174,178,179,181,182,184,185,186,188,191,192,193,194,195",0.000,0.284,0.000,0.000,80.579,80.667,48.972,31.785,0.572,0.465,0.252,0.728,0.810,0.352,0.042,0.397,0.682,6.223
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,outcome,flat,34,"96,98,110,112,113,116,120,121,122,124,127,129,130,142,144,145,151,152,153,155,157,164,165,166,170,171,172,173,179,184,185,191,193,194",0.000,0.000,0.000,0.000,not_reached,not_reached,44.286,31.031,0.501,0.351,0.253,0.740,0.822,0.188,0.044,0.270,0.691,6.149
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,outcome,gravity_without_vertical,19,"97,105,107,117,125,134,141,147,148,149,154,156,159,162,168,181,182,186,188",0.000,1.000,0.000,0.000,80.579,80.667,49.059,32.211,0.760,0.741,0.250,0.713,0.787,0.677,0.031,0.664,0.671,6.461
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,outcome,partial_tilt,2,"136,192",0.000,0.000,0.000,0.000,not_reached,not_reached,107.000,41.500,0.649,0.413,0.265,0.627,0.812,0.383,0.090,0.621,0.643,6.029
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,outcome,partial_transposition,12,"106,109,111,131,132,135,139,146,150,174,178,195",0.000,0.000,0.000,0.000,not_reached,not_reached,31.667,31.500,0.465,0.359,0.250,0.735,0.814,0.299,0.047,0.294,0.682,6.089
alpha_0p25_mut_0p075_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.900,outcome,success,28,"99,108,114,115,118,119,123,126,128,133,137,138,140,143,158,160,161,163,167,169,175,176,177,180,183,187,189,190",1.000,1.000,1.000,0.000,68.036,80.714,43.393,28.071,0.889,0.861,0.252,0.728,0.795,0.816,0.024,0.854,0.681,6.876
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.305,0.505,0.305,0.000,72.000,72.675,42.919,27.368,0.691,0.573,0.252,0.717,0.779,0.471,0.061,0.533,0.658,6.108
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,comparison,successful,29,"96,106,108,109,110,111,114,120,123,126,129,130,131,134,137,138,139,143,146,152,155,160,166,175,181,184,191,193,194",1.000,1.000,1.000,0.000,66.552,75.586,37.621,21.034,0.884,0.820,0.255,0.709,0.771,0.751,0.053,0.840,0.658,6.536
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,comparison,unsuccessful,66,"97,98,99,105,107,112,113,115,116,117,118,119,121,122,124,125,127,128,132,133,135,136,140,141,142,144,145,147,148,149,150,151,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,173,174,176,177,178,179,180,182,183,185,186,187,188,189,190,192,195",0.000,0.288,0.000,0.000,80.316,65.000,46.333,30.152,0.607,0.464,0.251,0.721,0.782,0.348,0.064,0.398,0.658,5.921
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,outcome,flat,22,"97,98,105,112,121,124,128,132,142,145,158,163,168,170,171,172,174,176,188,189,192,195",0.000,0.000,0.000,0.000,not_reached,53.000,47.222,32.045,0.508,0.359,0.253,0.763,0.790,0.205,0.066,0.289,0.672,5.940
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,outcome,gravity_without_vertical,19,"99,116,119,125,127,136,141,147,148,151,154,157,162,178,179,182,185,187,190",0.000,1.000,0.000,0.000,80.316,67.857,47.316,25.526,0.761,0.698,0.247,0.712,0.778,0.569,0.055,0.606,0.651,6.140
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,outcome,partial_tilt,4,"149,164,173,186",0.000,0.000,0.000,0.000,not_reached,90.000,63.750,24.250,0.652,0.432,0.252,0.570,0.714,0.349,0.096,0.588,0.602,5.447
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,outcome,partial_transposition,21,"107,113,115,117,118,122,133,135,140,144,150,153,156,159,161,165,167,169,177,180,183",0.000,0.000,0.000,0.000,not_reached,44.000,38.923,33.476,0.561,0.368,0.252,0.714,0.790,0.297,0.066,0.287,0.661,5.792
alpha_0p25_mut_0p09_rho_0,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.000,outcome,success,29,"96,106,108,109,110,111,114,120,123,126,129,130,131,134,137,138,139,143,146,152,155,160,166,175,181,184,191,193,194",1.000,1.000,1.000,0.000,66.552,75.586,37.621,21.034,0.884,0.820,0.255,0.709,0.771,0.751,0.053,0.840,0.658,6.536
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.389,0.579,0.389,0.000,71.600,77.396,41.053,26.989,0.715,0.612,0.252,0.718,0.778,0.508,0.058,0.585,0.662,6.236
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,comparison,successful,37,"97,98,99,105,108,109,110,112,113,115,117,122,123,124,129,131,138,139,142,144,149,151,154,156,159,165,166,169,172,176,179,180,183,184,185,187,188",1.000,1.000,1.000,0.000,69.135,76.595,36.054,27.432,0.881,0.823,0.253,0.731,0.772,0.760,0.049,0.845,0.660,6.586
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,comparison,unsuccessful,58,"96,106,107,111,114,116,118,119,120,121,125,126,127,128,130,132,133,134,135,136,137,140,141,143,145,146,147,148,150,152,153,155,157,158,160,161,162,163,164,167,168,170,171,173,174,175,177,178,181,182,186,189,190,191,192,193,194,195",0.000,0.310,0.000,0.000,76.667,80.091,45.921,26.707,0.608,0.477,0.251,0.709,0.782,0.347,0.064,0.419,0.664,6.013
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,outcome,flat,25,"106,107,114,116,120,121,128,130,132,135,137,140,146,147,148,152,153,155,163,171,175,177,178,186,194",0.000,0.000,0.000,0.000,not_reached,32.000,42.800,23.760,0.514,0.364,0.251,0.734,0.772,0.201,0.074,0.286,0.677,5.983
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,outcome,gravity_without_vertical,18,"118,125,126,127,136,145,158,160,167,168,170,173,174,182,190,191,193,195",0.000,1.000,0.000,0.000,76.667,88.778,50.389,27.056,0.768,0.691,0.249,0.712,0.776,0.578,0.051,0.637,0.656,6.227
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,outcome,partial_tilt,4,"111,141,161,162",0.000,0.000,0.000,0.000,not_reached,not_reached,40.750,39.750,0.678,0.415,0.258,0.599,0.832,0.341,0.036,0.570,0.645,5.960
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,outcome,partial_transposition,11,"96,119,133,134,143,150,157,164,181,189,192",0.000,0.000,0.000,0.000,not_reached,50.000,41.167,28.091,0.535,0.405,0.252,0.689,0.794,0.303,0.072,0.311,0.653,5.753
alpha_0p25_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.300,outcome,success,37,"97,98,99,105,108,109,110,112,113,115,117,122,123,124,129,131,138,139,142,144,149,151,154,156,159,165,166,169,172,176,179,180,183,184,185,187,188",1.000,1.000,1.000,0.000,69.135,76.595,36.054,27.432,0.881,0.823,0.253,0.731,0.772,0.760,0.049,0.845,0.660,6.586
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.326,0.611,0.326,0.000,65.500,76.082,49.868,25.989,0.718,0.634,0.252,0.716,0.776,0.539,0.047,0.599,0.666,6.292
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,comparison,successful,31,"105,106,111,112,113,115,118,120,122,123,124,132,136,138,140,141,142,143,146,147,148,151,152,156,157,160,170,172,176,184,195",1.000,1.000,1.000,0.000,64.871,79.000,48.129,22.387,0.891,0.846,0.253,0.743,0.777,0.787,0.034,0.847,0.666,6.670
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,comparison,unsuccessful,64,"96,97,98,99,107,108,109,110,114,116,117,119,121,125,126,127,128,129,130,131,133,134,135,137,139,144,145,149,150,153,154,155,158,159,161,162,163,164,165,166,167,168,169,171,173,174,175,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194",0.000,0.422,0.000,0.000,66.222,71.056,51.067,27.734,0.634,0.531,0.251,0.704,0.776,0.418,0.053,0.479,0.667,6.109
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,outcome,flat,16,"107,109,110,119,125,127,128,134,145,150,159,168,179,182,183,186",0.000,0.000,0.000,0.000,not_reached,not_reached,65.667,28.250,0.490,0.361,0.247,0.714,0.761,0.190,0.065,0.321,0.671,5.938
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,outcome,gravity_without_vertical,27,"97,98,99,108,114,117,121,126,130,131,133,135,139,166,167,169,171,173,174,175,177,178,181,185,187,189,192",0.000,1.000,0.000,0.000,66.222,72.059,42.423,25.000,0.796,0.750,0.252,0.706,0.786,0.646,0.046,0.669,0.665,6.374
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,outcome,partial_tilt,3,"116,153,158",0.000,0.000,0.000,0.000,not_reached,54.000,58.333,17.000,0.708,0.351,0.235,0.636,0.736,0.239,0.051,0.587,0.640,5.856
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,outcome,partial_transposition,18,"96,129,137,144,149,154,155,161,162,163,164,165,180,188,190,191,193,194",0.000,0.000,0.000,0.000,not_reached,not_reached,62.600,33.167,0.508,0.385,0.257,0.702,0.782,0.309,0.053,0.316,0.669,5.907
alpha_0p25_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.600,outcome,success,31,"105,106,111,112,113,115,118,120,122,123,124,132,136,138,140,141,142,143,146,147,148,151,152,156,157,160,170,172,176,184,195",1.000,1.000,1.000,0.000,64.871,79.000,48.129,22.387,0.891,0.846,0.253,0.743,0.777,0.787,0.034,0.847,0.666,6.670
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.400,0.737,0.400,0.000,62.200,66.914,42.224,20.221,0.777,0.707,0.252,0.725,0.790,0.600,0.024,0.663,0.670,6.451
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,comparison,successful,38,"97,105,107,108,113,116,118,123,125,127,131,132,133,134,136,137,138,139,140,142,145,146,148,154,158,162,165,166,167,172,173,175,177,181,183,187,188,191",1.000,1.000,1.000,0.000,56.605,68.474,41.579,18.632,0.891,0.854,0.252,0.738,0.800,0.773,0.021,0.845,0.667,6.699
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,comparison,unsuccessful,57,"96,98,99,106,109,110,111,112,114,115,117,119,120,121,122,124,126,128,129,130,135,141,143,144,147,149,150,151,152,153,155,156,157,159,160,161,163,164,168,169,170,171,174,176,178,179,180,182,184,185,186,189,190,192,193,194,195",0.000,0.561,0.000,0.000,68.844,63.950,42.745,21.281,0.701,0.609,0.252,0.716,0.783,0.484,0.027,0.541,0.671,6.286
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,outcome,flat,15,"98,112,120,129,147,150,152,155,159,160,163,169,176,180,189",0.000,0.000,0.000,0.000,not_reached,not_reached,49.125,24.400,0.519,0.379,0.255,0.765,0.820,0.167,0.021,0.267,0.685,6.097
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,outcome,gravity_without_vertical,32,"96,106,109,110,111,114,115,119,121,122,124,126,128,130,135,143,144,149,151,153,156,157,161,164,170,171,178,179,184,186,193,194",0.000,1.000,0.000,0.000,68.844,63.950,45.161,21.500,0.812,0.782,0.252,0.704,0.777,0.687,0.023,0.713,0.667,6.479
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,outcome,partial_tilt,2,"174,195",0.000,0.000,0.000,0.000,not_reached,not_reached,23.500,12.500,0.669,0.371,0.255,0.652,0.700,0.251,0.030,0.593,0.629,5.790
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,outcome,partial_transposition,8,"99,117,141,168,182,185,190,192",0.000,0.000,0.000,0.000,not_reached,not_reached,28.167,16.750,0.608,0.406,0.248,0.689,0.760,0.326,0.053,0.357,0.671,5.990
alpha_0p25_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.090,0.090,0.900,outcome,success,38,"97,105,107,108,113,116,118,123,125,127,131,132,133,134,136,137,138,139,140,142,145,146,148,154,158,162,165,166,167,172,173,175,177,181,183,187,188,191",1.000,1.000,1.000,0.000,56.605,68.474,41.579,18.632,0.891,0.854,0.252,0.738,0.800,0.773,0.021,0.845,0.667,6.699
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.189,0.947,0.189,0.000,58.200,75.042,31.811,12.463,0.815,0.722,0.252,0.649,0.699,0.604,0.069,0.700,0.614,5.760
alpha_0p25_mut_0p135_rho_0,evolutionary_interaction,alpha_0p25_mut_0p135_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.135,0.135,0.000,comparison,successful,18,"97,105,110,116,119,127,129,137,145,151,160,161,164,179,180,184,190,195",1.000,1.000,1.000,0.000,57.556,77.611,30.222,11.500,0.852,0.780,0.252,0.632,0.699,0.696,0.071,0.827,0.617,5.964
