point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,207,18,0.800,0.808,0.239,0.266,0.216,0.073,0.160,0.576,3.730
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,208,18,0.801,0.804,0.238,0.261,0.213,0.074,0.163,0.577,3.760
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,209,18,0.798,0.806,0.239,0.260,0.212,0.075,0.171,0.579,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,210,18,0.798,0.811,0.233,0.254,0.207,0.072,0.172,0.580,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,211,18,0.788,0.821,0.229,0.253,0.209,0.064,0.179,0.583,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,212,18,0.780,0.827,0.221,0.238,0.202,0.055,0.188,0.582,3.778
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,213,18,0.787,0.820,0.219,0.240,0.201,0.057,0.186,0.585,3.829
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,214,18,0.792,0.815,0.215,0.241,0.207,0.042,0.187,0.583,3.794
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,215,18,0.799,0.813,0.222,0.234,0.203,0.049,0.192,0.581,3.783
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,216,18,0.806,0.821,0.218,0.241,0.210,0.039,0.193,0.582,3.805
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,217,18,0.806,0.817,0.216,0.250,0.208,0.050,0.184,0.583,3.825
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,218,18,0.811,0.819,0.213,0.238,0.202,0.048,0.182,0.583,3.817
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,219,18,0.814,0.822,0.221,0.247,0.209,0.050,0.176,0.586,3.849
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,220,18,0.817,0.823,0.230,0.252,0.215,0.053,0.172,0.584,3.837
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,221,18,0.809,0.825,0.230,0.255,0.210,0.066,0.168,0.586,3.851
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,222,18,0.815,0.834,0.231,0.256,0.214,0.060,0.172,0.587,3.874
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,223,18,0.815,0.829,0.232,0.261,0.212,0.070,0.171,0.585,3.851
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,224,18,0.823,0.825,0.230,0.270,0.216,0.069,0.166,0.584,3.848
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,225,18,0.823,0.821,0.227,0.280,0.214,0.080,0.164,0.585,3.843
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,226,18,0.820,0.822,0.229,0.277,0.218,0.070,0.171,0.584,3.829
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,227,18,0.817,0.827,0.227,0.275,0.217,0.068,0.178,0.583,3.835
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,228,18,0.805,0.824,0.219,0.265,0.210,0.064,0.178,0.579,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,229,18,0.806,0.829,0.226,0.268,0.215,0.065,0.174,0.584,3.840
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,230,18,0.802,0.830,0.221,0.259,0.216,0.049,0.174,0.582,3.814
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,231,18,0.797,0.823,0.219,0.263,0.208,0.066,0.175,0.579,3.798
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,232,18,0.798,0.824,0.222,0.267,0.212,0.066,0.174,0.581,3.811
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,233,18,0.805,0.822,0.220,0.265,0.211,0.063,0.173,0.579,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,234,18,0.807,0.823,0.221,0.268,0.213,0.063,0.170,0.579,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,235,18,0.809,0.818,0.221,0.253,0.215,0.044,0.168,0.581,3.809
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,236,18,0.804,0.817,0.225,0.261,0.222,0.042,0.165,0.581,3.818
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,237,18,0.805,0.822,0.231,0.267,0.225,0.048,0.172,0.579,3.795
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,238,18,0.809,0.813,0.232,0.279,0.228,0.055,0.167,0.579,3.794
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,239,18,0.803,0.820,0.236,0.280,0.228,0.060,0.173,0.578,3.779
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,240,18,0.805,0.811,0.243,0.274,0.231,0.054,0.172,0.578,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,241,18,0.808,0.806,0.239,0.268,0.225,0.057,0.166,0.576,3.753
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,242,18,0.808,0.799,0.237,0.276,0.223,0.067,0.162,0.581,3.799
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,243,18,0.803,0.801,0.233,0.278,0.219,0.074,0.166,0.581,3.775
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,244,18,0.803,0.798,0.227,0.266,0.213,0.066,0.160,0.581,3.783
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,245,18,0.809,0.808,0.228,0.267,0.211,0.073,0.162,0.585,3.825
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,246,18,0.809,0.799,0.238,0.260,0.216,0.066,0.163,0.578,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,247,18,0.797,0.814,0.249,0.255,0.223,0.059,0.158,0.577,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,248,18,0.788,0.826,0.245,0.254,0.222,0.055,0.160,0.577,3.772
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,249,18,0.786,0.824,0.245,0.261,0.225,0.057,0.160,0.576,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,250,18,0.792,0.827,0.233,0.259,0.223,0.046,0.166,0.575,3.768
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,251,18,0.795,0.830,0.235,0.263,0.219,0.059,0.164,0.578,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,252,18,0.791,0.837,0.230,0.263,0.218,0.056,0.165,0.581,3.820
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,253,18,0.796,0.835,0.226,0.259,0.207,0.071,0.166,0.579,3.801
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,254,18,0.809,0.828,0.222,0.249,0.206,0.058,0.170,0.580,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,255,18,0.808,0.830,0.223,0.250,0.209,0.055,0.177,0.581,3.796
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,256,18,0.806,0.818,0.238,0.262,0.220,0.059,0.183,0.578,3.761
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,257,18,0.806,0.815,0.235,0.266,0.220,0.062,0.180,0.576,3.754
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,258,18,0.802,0.823,0.227,0.261,0.206,0.076,0.178,0.576,3.769
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,259,18,0.803,0.817,0.233,0.261,0.207,0.079,0.188,0.572,3.724
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,260,18,0.795,0.817,0.236,0.259,0.208,0.078,0.181,0.577,3.766
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,261,18,0.800,0.822,0.244,0.246,0.207,0.076,0.182,0.583,3.811
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,262,18,0.796,0.824,0.241,0.242,0.203,0.077,0.186,0.582,3.791
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,263,18,0.793,0.818,0.242,0.235,0.201,0.074,0.180,0.582,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,264,18,0.797,0.815,0.249,0.244,0.213,0.067,0.180,0.580,3.771
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,265,18,0.800,0.817,0.244,0.238,0.211,0.060,0.178,0.579,3.779
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,266,18,0.798,0.814,0.247,0.240,0.217,0.052,0.182,0.578,3.768
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,267,18,0.796,0.816,0.235,0.230,0.202,0.061,0.179,0.580,3.801
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,268,18,0.796,0.824,0.228,0.232,0.200,0.060,0.177,0.579,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,269,18,0.800,0.819,0.238,0.229,0.206,0.056,0.182,0.577,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,270,18,0.808,0.822,0.239,0.238,0.215,0.046,0.190,0.574,3.761
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,271,18,0.797,0.827,0.241,0.241,0.218,0.046,0.190,0.573,3.753
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,272,18,0.797,0.833,0.236,0.247,0.218,0.048,0.180,0.573,3.764
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,273,18,0.797,0.839,0.234,0.250,0.219,0.047,0.175,0.577,3.808
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,274,18,0.801,0.841,0.237,0.257,0.220,0.054,0.176,0.573,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,275,18,0.798,0.838,0.233,0.261,0.215,0.065,0.169,0.575,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,276,18,0.797,0.834,0.229,0.264,0.215,0.063,0.168,0.576,3.795
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,277,18,0.807,0.837,0.227,0.253,0.207,0.065,0.165,0.577,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,278,18,0.806,0.836,0.221,0.258,0.204,0.070,0.164,0.572,3.743
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,279,18,0.815,0.838,0.222,0.246,0.198,0.072,0.166,0.577,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,280,18,0.813,0.838,0.224,0.252,0.205,0.067,0.173,0.578,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,281,18,0.812,0.831,0.224,0.252,0.208,0.060,0.175,0.579,3.796
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,282,18,0.805,0.823,0.221,0.244,0.202,0.060,0.180,0.580,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,283,18,0.811,0.825,0.227,0.245,0.203,0.065,0.173,0.579,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,284,18,0.812,0.826,0.232,0.246,0.205,0.069,0.171,0.578,3.779
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,285,18,0.821,0.827,0.231,0.245,0.205,0.066,0.165,0.579,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,286,18,0.820,0.822,0.235,0.247,0.207,0.068,0.162,0.578,3.793
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,287,18,0.809,0.820,0.241,0.255,0.214,0.068,0.155,0.578,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,288,18,0.816,0.824,0.235,0.256,0.209,0.073,0.151,0.583,3.824
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,289,18,0.819,0.821,0.240,0.268,0.216,0.077,0.158,0.585,3.846
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,290,18,0.811,0.818,0.246,0.266,0.218,0.076,0.168,0.585,3.820
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,291,18,0.805,0.813,0.244,0.263,0.222,0.063,0.171,0.584,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,292,18,0.801,0.818,0.244,0.265,0.218,0.073,0.176,0.581,3.768
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,293,18,0.802,0.817,0.242,0.269,0.219,0.073,0.168,0.582,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,294,18,0.809,0.818,0.243,0.267,0.220,0.071,0.183,0.582,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,295,18,0.816,0.812,0.244,0.274,0.225,0.069,0.180,0.579,3.751
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,296,18,0.814,0.810,0.239,0.270,0.226,0.057,0.187,0.581,3.754
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,297,18,0.819,0.809,0.240,0.264,0.223,0.058,0.189,0.582,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,298,18,0.815,0.806,0.237,0.249,0.211,0.064,0.186,0.585,3.807
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,299,18,0.816,0.808,0.237,0.260,0.208,0.079,0.196,0.582,3.767
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,300,18,0.816,0.807,0.243,0.264,0.214,0.079,0.189,0.581,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,301,18,0.814,0.805,0.239,0.256,0.212,0.070,0.178,0.584,3.814
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,302,18,0.809,0.814,0.236,0.255,0.210,0.072,0.181,0.584,3.809
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,303,18,0.817,0.817,0.231,0.244,0.199,0.077,0.174,0.585,3.815
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,304,18,0.810,0.821,0.231,0.251,0.202,0.078,0.176,0.584,3.808
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,305,18,0.814,0.828,0.233,0.239,0.199,0.075,0.177,0.587,3.842
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,306,18,0.816,0.829,0.233,0.244,0.198,0.082,0.171,0.591,3.889
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,307,18,0.820,0.829,0.232,0.251,0.200,0.083,0.165,0.590,3.863
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,308,18,0.826,0.830,0.235,0.269,0.206,0.092,0.163,0.587,3.844
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,309,18,0.828,0.826,0.226,0.270,0.203,0.089,0.169,0.584,3.802
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,310,18,0.819,0.823,0.220,0.270,0.204,0.083,0.167,0.584,3.826
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,311,18,0.818,0.831,0.217,0.278,0.207,0.081,0.164,0.581,3.788
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,312,18,0.814,0.827,0.217,0.272,0.202,0.085,0.168,0.582,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,313,18,0.815,0.824,0.229,0.279,0.213,0.083,0.171,0.583,3.815
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,314,18,0.817,0.818,0.224,0.280,0.208,0.086,0.170,0.584,3.821
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,315,18,0.819,0.819,0.221,0.279,0.209,0.082,0.172,0.582,3.802
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,316,18,0.821,0.820,0.231,0.269,0.215,0.069,0.174,0.583,3.819
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,317,18,0.820,0.818,0.229,0.269,0.214,0.069,0.164,0.587,3.842
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,318,18,0.821,0.818,0.227,0.275,0.212,0.078,0.168,0.588,3.860
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,319,18,0.824,0.822,0.221,0.269,0.208,0.075,0.168,0.587,3.849
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,320,18,0.820,0.830,0.218,0.266,0.207,0.070,0.173,0.586,3.840
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,321,18,0.819,0.824,0.219,0.269,0.213,0.063,0.175,0.584,3.838
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,partial_transposition,322,18,0.814,0.826,0.226,0.258,0.216,0.051,0.173,0.585,3.838
