candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_176,135,successful,success,86,0.763,0.321,0.742,0.744,0.742,0.002,0.766,0.290,0.404,7.166,0.389,4.070
trial_176,135,successful,success,87,0.785,0.329,0.745,0.746,0.745,0.000,0.823,0.121,0.480,6.877,0.387,4.207
trial_176,135,successful,success,88,0.779,0.393,0.783,0.787,0.783,0.004,0.807,3.037,0.295,6.885,0.392,4.286
trial_176,135,successful,success,89,0.780,0.414,0.785,0.795,0.785,0.010,0.815,2.947,0.218,6.899,0.388,4.209
trial_176,135,successful,success,90,0.749,0.479,0.796,0.808,0.796,0.013,0.852,0.312,0.040,6.979,0.397,4.396
trial_176,135,successful,success,91,0.768,0.474,0.844,0.858,0.844,0.014,0.847,2.974,0.091,6.782,0.390,4.319
trial_176,135,successful,success,92,0.797,0.506,0.884,0.891,0.884,0.007,0.845,2.413,0.088,6.755,0.396,4.433
trial_176,135,successful,success,93,0.798,0.541,0.894,0.886,0.886,0.008,0.862,2.452,0.176,6.796,0.400,4.518
trial_176,135,successful,success,94,0.775,0.534,0.854,0.864,0.854,0.010,0.884,2.903,0.104,6.915,0.408,4.680
trial_176,135,successful,success,95,0.813,0.525,0.843,0.842,0.842,0.001,0.880,0.367,0.178,7.042,0.416,4.783
trial_176,135,successful,success,96,0.793,0.585,0.826,0.827,0.826,0.001,0.892,0.533,0.121,7.184,0.421,4.840
trial_176,135,successful,success,97,0.806,0.604,0.837,0.829,0.829,0.008,0.890,0.448,0.335,7.260,0.433,5.034
trial_176,135,successful,success,98,0.813,0.589,0.827,0.819,0.819,0.008,0.893,0.448,0.493,7.220,0.424,4.875
trial_176,135,successful,success,99,0.792,0.599,0.817,0.810,0.810,0.007,0.893,0.570,0.489,7.197,0.423,4.873
trial_176,135,successful,success,100,0.795,0.596,0.834,0.834,0.834,0.000,0.874,0.459,0.481,7.149,0.420,4.805
trial_176,135,successful,success,101,0.780,0.610,0.802,0.810,0.802,0.007,0.864,0.355,0.210,7.130,0.421,4.785
trial_176,135,successful,success,102,0.718,0.598,0.794,0.808,0.794,0.014,0.867,0.384,0.042,7.012,0.411,4.647
trial_176,135,successful,success,103,0.781,0.655,0.805,0.818,0.805,0.013,0.852,0.454,0.017,7.060,0.423,4.816
trial_176,135,successful,success,104,0.787,0.665,0.820,0.833,0.820,0.013,0.829,2.934,0.132,7.006,0.413,4.614
trial_176,135,successful,success,105,0.748,0.663,0.796,0.815,0.796,0.019,0.822,0.145,0.201,7.035,0.422,4.764
trial_176,135,successful,success,106,0.777,0.663,0.791,0.801,0.791,0.009,0.865,0.041,0.176,7.060,0.417,4.739
trial_176,135,successful,success,107,0.819,0.682,0.772,0.774,0.772,0.002,0.852,0.095,0.313,7.117,0.410,4.564
trial_176,135,successful,success,108,0.802,0.691,0.764,0.775,0.764,0.011,0.857,0.193,0.290,7.083,0.417,4.716
trial_176,135,successful,success,109,0.725,0.671,0.798,0.797,0.797,0.001,0.861,3.034,0.218,6.968,0.411,4.676
trial_176,135,successful,success,110,0.702,0.668,0.818,0.809,0.809,0.009,0.849,0.162,0.181,6.929,0.404,4.522
trial_176,135,successful,success,111,0.731,0.673,0.856,0.837,0.837,0.019,0.850,0.464,0.234,6.726,0.404,4.600
trial_176,135,successful,success,112,0.735,0.703,0.861,0.849,0.849,0.013,0.879,0.122,0.300,6.895,0.418,4.854
trial_176,135,successful,success,113,0.703,0.740,0.893,0.887,0.887,0.006,0.848,3.003,0.276,6.876,0.418,4.804
trial_176,135,successful,success,114,0.732,0.806,0.866,0.853,0.853,0.013,0.868,2.922,0.382,7.045,0.423,4.847
trial_176,135,successful,success,115,0.694,0.809,0.857,0.849,0.849,0.008,0.853,0.031,0.320,6.876,0.407,4.631
trial_176,135,successful,success,116,0.706,0.797,0.891,0.889,0.889,0.002,0.888,0.224,0.413,7.067,0.425,4.954
trial_176,135,successful,success,117,0.649,0.756,0.866,0.849,0.849,0.017,0.853,3.096,0.248,7.105,0.420,4.788
trial_176,135,successful,success,118,0.675,0.800,0.863,0.832,0.832,0.030,0.866,0.151,0.254,7.152,0.418,4.747
trial_176,135,successful,success,119,0.608,0.770,0.861,0.834,0.834,0.027,0.886,0.099,0.215,7.256,0.424,4.876
trial_176,135,successful,success,120,0.663,0.806,0.857,0.841,0.841,0.016,0.899,0.500,0.248,7.440,0.446,5.240
trial_176,133,successful,success,0,0.078,0.116,0.000,0.000,0.000,0.000,0.000,1.385,0.189,2.329,0.096,0.488
trial_176,133,successful,success,1,0.101,0.113,0.038,0.031,0.031,0.007,0.035,1.275,0.195,2.752,0.130,0.792
trial_176,133,successful,success,2,0.118,0.126,0.036,0.035,0.035,0.001,0.060,0.773,0.234,3.412,0.168,1.090
trial_176,133,successful,success,3,0.134,0.108,0.065,0.062,0.062,0.004,0.079,0.670,0.220,3.899,0.196,1.337
trial_176,133,successful,success,4,0.159,0.096,0.079,0.083,0.079,0.004,0.112,0.504,0.130,4.363,0.226,1.620
trial_176,133,successful,success,5,0.204,0.086,0.094,0.099,0.094,0.004,0.132,0.378,0.155,5.053,0.266,1.993
trial_176,133,successful,success,6,0.198,0.081,0.099,0.099,0.099,0.000,0.135,0.340,0.200,5.793,0.309,2.370
trial_176,133,successful,success,7,0.172,0.113,0.120,0.116,0.116,0.004,0.181,2.638,0.081,6.147,0.328,2.581
trial_176,133,successful,success,8,0.210,0.129,0.132,0.117,0.117,0.015,0.194,0.333,0.041,6.232,0.323,2.513
trial_176,133,successful,success,9,0.225,0.130,0.144,0.126,0.126,0.017,0.185,0.793,0.109,6.302,0.332,2.612
trial_176,133,successful,success,10,0.183,0.153,0.142,0.109,0.109,0.033,0.220,1.090,0.306,6.185,0.327,2.616
trial_176,133,successful,success,11,0.171,0.152,0.121,0.089,0.089,0.033,0.275,1.186,0.212,6.319,0.335,2.762
trial_176,133,successful,success,12,0.198,0.160,0.143,0.118,0.118,0.026,0.247,1.199,0.222,6.403,0.337,2.756
trial_176,133,successful,success,13,0.216,0.173,0.179,0.153,0.153,0.026,0.258,1.012,0.253,6.250,0.332,2.744
trial_176,133,successful,success,14,0.226,0.170,0.173,0.151,0.151,0.023,0.254,1.032,0.262,6.346,0.340,2.820
trial_176,133,successful,success,15,0.254,0.179,0.177,0.147,0.147,0.030,0.309,1.116,0.362,6.591,0.350,2.963
trial_176,133,successful,success,16,0.256,0.209,0.219,0.173,0.173,0.046,0.378,1.086,0.428,6.346,0.336,2.906
trial_176,133,successful,success,17,0.273,0.246,0.189,0.142,0.142,0.047,0.367,1.090,0.352,6.775,0.362,3.182
trial_176,133,successful,success,18,0.302,0.240,0.196,0.126,0.126,0.071,0.468,1.041,0.363,6.750,0.348,3.106
trial_176,133,successful,success,19,0.306,0.242,0.228,0.156,0.156,0.072,0.553,1.126,0.302,6.648,0.349,3.244
trial_176,133,successful,success,20,0.334,0.259,0.241,0.177,0.177,0.064,0.553,1.027,0.194,6.572,0.341,3.140
trial_176,133,successful,success,21,0.300,0.259,0.268,0.208,0.208,0.061,0.584,0.913,0.147,6.512,0.339,3.158
trial_176,133,successful,success,22,0.303,0.225,0.288,0.223,0.223,0.065,0.621,1.138,0.165,6.706,0.348,3.302
trial_176,133,successful,success,23,0.270,0.230,0.253,0.186,0.186,0.066,0.599,1.160,0.194,6.668,0.346,3.253
trial_176,133,successful,success,24,0.268,0.243,0.216,0.160,0.160,0.056,0.609,1.637,0.239,6.675,0.346,3.288
trial_176,133,successful,success,25,0.313,0.232,0.265,0.207,0.207,0.058,0.694,1.466,0.260,7.074,0.366,3.613
trial_176,133,successful,success,26,0.325,0.228,0.338,0.275,0.275,0.063,0.716,1.110,0.335,7.047,0.363,3.611
trial_176,133,successful,success,27,0.341,0.217,0.379,0.276,0.276,0.103,0.734,1.009,0.395,7.028,0.366,3.691
trial_176,133,successful,success,28,0.294,0.224,0.426,0.313,0.313,0.113,0.710,1.184,0.385,7.172,0.367,3.625
trial_176,133,successful,success,29,0.282,0.226,0.366,0.263,0.263,0.103,0.691,1.418,0.312,7.133,0.369,3.650
trial_176,133,successful,success,30,0.293,0.224,0.399,0.274,0.274,0.125,0.759,1.338,0.328,6.965,0.361,3.659
trial_176,133,successful,success,31,0.320,0.225,0.375,0.257,0.257,0.117,0.757,1.165,0.253,6.983,0.362,3.660
trial_176,133,successful,success,32,0.330,0.208,0.399,0.268,0.268,0.131,0.755,1.572,0.256,6.780,0.354,3.599
trial_176,133,successful,success,33,0.383,0.170,0.439,0.303,0.303,0.136,0.833,1.476,0.267,6.751,0.348,3.604
trial_176,133,successful,success,34,0.371,0.185,0.396,0.282,0.282,0.114,0.801,1.453,0.259,7.111,0.371,3.838
trial_176,133,successful,success,35,0.401,0.222,0.431,0.312,0.312,0.119,0.774,1.696,0.192,7.213,0.376,3.856
trial_176,133,successful,success,36,0.368,0.224,0.418,0.318,0.318,0.101,0.819,1.114,0.128,7.168,0.380,4.024
trial_176,133,successful,success,37,0.409,0.249,0.403,0.298,0.298,0.105,0.819,1.098,0.174,7.170,0.377,3.972
trial_176,133,successful,success,38,0.432,0.263,0.390,0.283,0.283,0.107,0.776,0.704,0.187,7.162,0.375,3.847
trial_176,133,successful,success,39,0.521,0.382,0.431,0.347,0.347,0.084,0.817,0.374,0.232,7.270,0.389,4.120
trial_176,133,successful,success,40,0.618,0.454,0.525,0.398,0.398,0.127,0.853,0.339,0.173,7.077,0.390,4.252
trial_176,133,successful,success,41,0.621,0.466,0.468,0.368,0.368,0.100,0.834,0.846,0.144,6.889,0.377,4.014
trial_176,133,successful,success,42,0.627,0.470,0.442,0.343,0.343,0.099,0.820,0.415,0.083,6.903,0.376,3.981
trial_176,133,successful,success,43,0.674,0.507,0.580,0.463,0.463,0.117,0.855,3.025,0.146,6.967,0.390,4.283
trial_176,133,successful,success,44,0.656,0.541,0.611,0.498,0.498,0.112,0.859,2.689,0.051,6.889,0.385,4.223
trial_176,133,successful,success,45,0.675,0.665,0.698,0.585,0.585,0.113,0.846,2.822,0.017,7.190,0.409,4.538
trial_176,133,successful,success,46,0.641,0.658,0.769,0.685,0.685,0.084,0.850,0.974,0.136,7.210,0.405,4.466
trial_176,133,successful,success,47,0.627,0.629,0.793,0.725,0.725,0.068,0.858,1.246,0.207,7.083,0.406,4.556
trial_176,133,successful,success,48,0.686,0.662,0.790,0.717,0.717,0.073,0.854,0.965,0.361,7.227,0.416,4.676
trial_176,133,successful,success,49,0.701,0.680,0.824,0.747,0.747,0.077,0.845,0.770,0.427,7.239,0.427,4.852
trial_176,133,successful,success,50,0.723,0.711,0.792,0.716,0.716,0.076,0.830,0.623,0.512,6.991,0.414,4.659
trial_176,133,successful,success,51,0.705,0.689,0.799,0.726,0.726,0.073,0.823,0.741,0.462,6.927,0.409,4.571
trial_176,133,successful,success,52,0.691,0.695,0.819,0.750,0.750,0.069,0.841,0.811,0.361,6.869,0.408,4.618
trial_176,133,successful,success,53,0.675,0.745,0.825,0.751,0.751,0.074,0.848,0.610,0.143,6.770,0.404,4.580
trial_176,133,successful,success,54,0.707,0.749,0.812,0.742,0.742,0.070,0.840,0.843,0.097,6.779,0.403,4.534
trial_176,133,successful,success,55,0.745,0.775,0.818,0.775,0.775,0.043,0.884,0.582,0.145,6.647,0.405,4.695
trial_176,133,successful,success,56,0.751,0.763,0.782,0.735,0.735,0.047,0.871,0.672,0.294,6.771,0.407,4.661
trial_176,133,successful,success,57,0.756,0.774,0.784,0.748,0.748,0.036,0.891,0.448,0.384,6.679,0.404,4.676
trial_176,133,successful,success,58,0.755,0.790,0.798,0.759,0.759,0.039,0.907,0.324,0.374,6.679,0.402,4.682
trial_176,133,successful,success,59,0.739,0.807,0.778,0.725,0.725,0.052,0.883,0.391,0.325,6.770,0.410,4.739
trial_176,133,successful,success,60,0.769,0.769,0.815,0.768,0.768,0.046,0.893,0.282,0.432,6.592,0.405,4.721
trial_176,133,successful,success,61,0.732,0.750,0.802,0.749,0.749,0.053,0.869,0.085,0.358,6.500,0.395,4.545
trial_176,133,successful,success,62,0.750,0.792,0.804,0.709,0.709,0.095,0.868,0.135,0.319,6.414,0.395,4.545
trial_176,133,successful,success,63,0.735,0.821,0.821,0.731,0.731,0.090,0.880,0.146,0.123,6.533,0.400,4.607
trial_176,133,successful,success,64,0.768,0.820,0.773,0.681,0.681,0.091,0.896,0.438,0.167,6.769,0.413,4.820
trial_176,133,successful,success,65,0.766,0.808,0.804,0.732,0.732,0.072,0.886,1.597,0.161,6.826,0.412,4.741
trial_176,133,successful,success,66,0.759,0.807,0.808,0.732,0.732,0.076,0.889,1.142,0.149,7.037,0.424,4.912
trial_176,133,successful,success,67,0.749,0.788,0.798,0.718,0.718,0.080,0.870,1.588,0.040,7.105,0.420,4.796
trial_176,133,successful,success,68,0.776,0.824,0.814,0.736,0.736,0.078,0.872,1.217,0.127,7.195,0.434,5.017
trial_176,133,successful,success,69,0.801,0.821,0.749,0.663,0.663,0.087,0.868,1.838,0.173,7.359,0.437,5.015
trial_176,133,successful,success,70,0.805,0.779,0.748,0.664,0.664,0.083,0.883,1.585,0.035,7.294,0.421,4.755
trial_176,133,successful,success,71,0.806,0.762,0.707,0.614,0.614,0.094,0.891,2.522,0.119,7.213,0.416,4.703
trial_176,133,successful,success,72,0.801,0.714,0.693,0.604,0.604,0.088,0.877,2.424,0.353,7.154,0.412,4.623
trial_176,133,successful,success,73,0.764,0.746,0.692,0.607,0.607,0.085,0.893,2.590,0.312,7.168,0.419,4.773
trial_176,133,successful,success,74,0.774,0.743,0.707,0.625,0.625,0.082,0.898,2.438,0.356,7.222,0.415,4.706
trial_176,133,successful,success,75,0.755,0.742,0.718,0.661,0.661,0.057,0.893,2.476,0.177,7.183,0.414,4.705
trial_176,133,successful,success,76,0.764,0.775,0.818,0.778,0.778,0.040,0.899,1.926,0.072,7.176,0.432,5.044
trial_176,133,successful,success,77,0.726,0.738,0.788,0.736,0.736,0.052,0.865,2.630,0.198,7.199,0.414,4.661
trial_176,133,successful,success,78,0.709,0.743,0.795,0.730,0.730,0.065,0.884,2.789,0.195,6.984,0.417,4.807
trial_176,133,successful,success,79,0.736,0.723,0.774,0.743,0.743,0.032,0.870,2.532,0.168,6.670,0.405,4.661
trial_176,133,successful,success,80,0.732,0.663,0.779,0.758,0.758,0.021,0.873,2.812,0.174,6.597,0.389,4.379
trial_176,133,successful,success,81,0.723,0.673,0.787,0.769,0.769,0.018,0.849,2.141,0.058,6.612,0.388,4.332
trial_176,133,successful,success,82,0.754,0.667,0.798,0.798,0.798,0.000,0.825,1.904,0.053,6.575,0.391,4.351
trial_176,133,successful,success,83,0.784,0.657,0.763,0.768,0.763,0.005,0.824,2.854,0.233,6.870,0.405,4.521
trial_176,133,successful,success,84,0.787,0.659,0.819,0.828,0.819,0.009,0.820,3.053,0.149,6.960,0.411,4.589
trial_176,133,successful,success,85,0.782,0.712,0.844,0.837,0.837,0.007,0.793,3.126,0.222,7.061,0.423,4.740
trial_176,133,successful,success,86,0.820,0.722,0.843,0.848,0.843,0.005,0.809,0.082,0.272,7.098,0.424,4.772
trial_176,133,successful,success,87,0.838,0.716,0.827,0.864,0.827,0.038,0.821,3.026,0.280,7.181,0.422,4.724
trial_176,133,successful,success,88,0.831,0.714,0.839,0.865,0.839,0.027,0.862,0.138,0.338,7.165,0.427,4.890
trial_176,133,successful,success,89,0.811,0.742,0.848,0.865,0.848,0.016,0.839,0.155,0.292,6.993,0.423,4.833
trial_176,133,successful,success,90,0.812,0.716,0.824,0.824,0.824,0.001,0.852,0.144,0.315,6.773,0.410,4.678
trial_176,133,successful,success,91,0.840,0.774,0.822,0.820,0.820,0.002,0.861,0.299,0.300,6.853,0.414,4.741
trial_176,133,successful,success,92,0.810,0.824,0.832,0.822,0.822,0.010,0.852,0.241,0.110,6.862,0.419,4.818
trial_176,133,successful,success,93,0.809,0.819,0.845,0.850,0.845,0.005,0.875,1.824,0.085,6.962,0.427,4.974
trial_176,133,successful,success,94,0.837,0.819,0.864,0.871,0.864,0.007,0.883,1.903,0.115,7.059,0.430,5.005
trial_176,133,successful,success,95,0.821,0.796,0.881,0.873,0.873,0.008,0.877,1.779,0.188,6.984,0.433,5.081
trial_176,133,successful,success,96,0.824,0.799,0.907,0.901,0.901,0.006,0.862,2.235,0.050,6.998,0.441,5.205
trial_176,133,successful,success,97,0.828,0.806,0.898,0.875,0.875,0.023,0.859,2.697,0.284,6.812,0.431,5.061
trial_176,133,successful,success,98,0.816,0.790,0.891,0.872,0.872,0.019,0.868,2.872,0.220,6.696,0.424,4.969
trial_176,133,successful,success,99,0.837,0.798,0.896,0.883,0.883,0.013,0.887,0.027,0.245,6.752,0.424,4.992
trial_176,133,successful,success,100,0.854,0.789,0.890,0.890,0.890,0.001,0.881,3.092,0.299,6.768,0.420,4.919
trial_176,133,successful,success,101,0.855,0.796,0.884,0.881,0.881,0.004,0.884,3.056,0.293,6.750,0.425,5.011
trial_176,133,successful,success,102,0.839,0.801,0.874,0.862,0.862,0.012,0.859,3.036,0.402,6.678,0.414,4.786
trial_176,133,successful,success,103,0.844,0.794,0.894,0.895,0.894,0.001,0.872,3.082,0.191,6.553,0.422,5.009
trial_176,133,successful,success,104,0.827,0.791,0.845,0.854,0.845,0.009,0.885,2.883,0.161,6.518,0.408,4.781
trial_176,133,successful,success,105,0.820,0.818,0.826,0.825,0.825,0.001,0.883,0.303,0.137,6.984,0.431,5.043
trial_176,133,successful,success,106,0.833,0.832,0.834,0.825,0.825,0.009,0.901,0.727,0.220,6.938,0.436,5.191
trial_176,133,successful,success,107,0.839,0.830,0.856,0.825,0.825,0.031,0.903,0.669,0.095,6.942,0.430,5.082
trial_176,133,successful,success,108,0.827,0.848,0.840,0.823,0.823,0.018,0.892,0.789,0.245,7.094,0.438,5.157
trial_176,133,successful,success,109,0.827,0.857,0.849,0.827,0.827,0.022,0.886,0.686,0.273,7.120,0.435,5.067
trial_176,133,successful,success,110,0.846,0.862,0.844,0.811,0.811,0.033,0.896,0.652,0.302,7.089,0.437,5.166
trial_176,133,successful,success,111,0.879,0.845,0.895,0.845,0.845,0.051,0.892,0.662,0.243,7.044,0.453,5.464
trial_176,133,successful,success,112,0.868,0.833,0.908,0.888,0.888,0.020,0.891,0.561,0.104,6.975,0.440,5.235
trial_176,133,successful,success,113,0.858,0.808,0.920,0.891,0.891,0.029,0.916,1.074,0.144,6.873,0.439,5.293
trial_176,133,successful,success,114,0.845,0.813,0.902,0.889,0.889,0.013,0.899,3.033,0.106,7.023,0.439,5.230
trial_176,133,successful,success,115,0.819,0.802,0.921,0.906,0.906,0.015,0.918,0.870,0.083,7.075,0.446,5.391
trial_176,133,successful,success,116,0.805,0.837,0.909,0.892,0.892,0.017,0.897,0.165,0.121,7.084,0.443,5.302
trial_176,133,successful,success,117,0.824,0.852,0.889,0.880,0.880,0.009,0.882,2.971,0.055,7.043,0.436,5.123
trial_176,133,successful,success,118,0.853,0.825,0.890,0.872,0.872,0.018,0.878,3.029,0.166,6.904,0.438,5.175
trial_176,133,successful,success,119,0.834,0.812,0.871,0.863,0.863,0.008,0.848,0.317,0.060,6.803,0.422,4.861
trial_176,133,successful,success,120,0.820,0.823,0.879,0.878,0.878,0.002,0.842,1.010,0.036,6.892,0.437,5.119
trial_176,139,successful,success,0,0.074,0.137,0.000,0.000,0.000,0.000,0.000,1.529,0.062,2.532,0.111,0.605
trial_176,139,successful,success,1,0.087,0.135,0.022,0.022,0.022,0.000,0.034,1.228,0.140,2.823,0.133,0.801
trial_176,139,successful,success,2,0.091,0.122,0.057,0.060,0.057,0.003,0.046,1.541,0.162,3.298,0.162,1.048
trial_176,139,successful,success,3,0.108,0.129,0.062,0.065,0.062,0.003,0.050,1.104,0.079,4.020,0.198,1.301
trial_176,139,successful,success,4,0.162,0.122,0.106,0.120,0.106,0.014,0.077,0.883,0.211,4.597,0.240,1.705
trial_176,139,successful,success,5,0.195,0.147,0.128,0.134,0.128,0.006,0.083,0.844,0.366,4.949,0.260,1.887
trial_176,139,successful,success,6,0.191,0.162,0.169,0.176,0.169,0.007,0.087,0.821,0.494,5.053,0.268,1.967
trial_176,139,successful,success,7,0.202,0.149,0.210,0.216,0.210,0.006,0.115,0.729,0.461,5.162,0.272,2.005
trial_176,139,successful,success,8,0.251,0.180,0.274,0.291,0.274,0.016,0.125,0.757,0.422,5.548,0.291,2.182
trial_176,139,successful,success,9,0.296,0.183,0.325,0.347,0.325,0.023,0.111,0.655,0.465,5.800,0.312,2.364
trial_176,139,successful,success,10,0.300,0.193,0.300,0.334,0.300,0.034,0.134,0.590,0.486,6.424,0.337,2.575
trial_176,139,successful,success,11,0.322,0.223,0.258,0.299,0.258,0.042,0.140,0.726,0.469,6.546,0.350,2.730
trial_176,139,successful,success,12,0.363,0.199,0.242,0.275,0.242,0.033,0.128,0.825,0.391,6.804,0.363,2.816
trial_176,139,successful,success,13,0.432,0.222,0.241,0.268,0.241,0.027,0.114,0.841,0.371,6.893,0.368,2.833
trial_176,139,successful,success,14,0.411,0.210,0.266,0.309,0.266,0.043,0.134,0.747,0.385,6.880,0.367,2.844
trial_176,139,successful,success,15,0.435,0.213,0.248,0.291,0.248,0.042,0.170,0.982,0.299,6.821,0.371,2.989
trial_176,139,successful,success,16,0.402,0.254,0.238,0.271,0.238,0.032,0.191,1.223,0.163,6.861,0.369,2.972
trial_176,139,successful,success,17,0.371,0.248,0.265,0.289,0.265,0.025,0.208,0.259,0.191,6.855,0.362,2.905
trial_176,139,successful,success,18,0.407,0.249,0.282,0.294,0.282,0.011,0.242,0.538,0.081,6.978,0.368,3.014
trial_176,139,successful,success,19,0.381,0.254,0.324,0.321,0.321,0.002,0.258,1.927,0.025,6.898,0.369,3.061
trial_176,139,successful,success,20,0.447,0.289,0.312,0.308,0.308,0.004,0.251,1.994,0.148,6.920,0.380,3.211
trial_176,139,successful,success,21,0.388,0.308,0.323,0.319,0.319,0.004,0.246,1.733,0.155,6.966,0.376,3.125
trial_176,139,successful,success,22,0.306,0.254,0.335,0.324,0.324,0.011,0.275,1.425,0.223,7.126,0.375,3.132
trial_176,139,successful,success,23,0.295,0.281,0.302,0.281,0.281,0.021,0.310,1.589,0.192,7.204,0.384,3.294
trial_176,139,successful,success,24,0.289,0.326,0.253,0.239,0.239,0.014,0.336,1.075,0.195,7.225,0.378,3.213
trial_176,139,successful,success,25,0.323,0.355,0.233,0.220,0.220,0.012,0.317,1.055,0.188,7.094,0.376,3.197
trial_176,139,successful,success,26,0.364,0.327,0.253,0.234,0.234,0.020,0.324,1.712,0.171,7.135,0.382,3.276
trial_176,139,successful,success,27,0.370,0.295,0.278,0.248,0.248,0.030,0.297,1.995,0.142,7.151,0.380,3.221
trial_176,139,successful,success,28,0.355,0.317,0.290,0.275,0.275,0.015,0.324,2.660,0.131,7.048,0.376,3.207
trial_176,139,successful,success,29,0.376,0.334,0.263,0.240,0.240,0.022,0.306,2.566,0.145,6.845,0.368,3.124
trial_176,139,successful,success,30,0.379,0.316,0.345,0.309,0.309,0.037,0.300,2.538,0.053,6.777,0.359,2.999
trial_176,139,successful,success,31,0.402,0.339,0.313,0.278,0.278,0.035,0.327,2.580,0.112,7.187,0.376,3.169
trial_176,139,successful,success,32,0.424,0.363,0.343,0.298,0.298,0.045,0.361,2.545,0.134,7.027,0.373,3.237
trial_176,139,successful,success,33,0.419,0.361,0.314,0.271,0.271,0.044,0.410,2.736,0.294,7.081,0.373,3.261
trial_176,139,successful,success,34,0.375,0.361,0.400,0.347,0.347,0.053,0.429,2.778,0.156,7.084,0.375,3.328
trial_176,139,successful,success,35,0.390,0.353,0.392,0.316,0.316,0.076,0.406,0.247,0.103,7.072,0.376,3.311
trial_176,139,successful,success,36,0.350,0.347,0.410,0.333,0.333,0.077,0.430,0.473,0.148,6.948,0.366,3.241
trial_176,139,successful,success,37,0.387,0.320,0.411,0.343,0.343,0.068,0.457,1.042,0.109,7.110,0.376,3.408
trial_176,139,successful,success,38,0.361,0.311,0.414,0.373,0.373,0.041,0.459,1.334,0.031,6.958,0.366,3.296
trial_176,139,successful,success,39,0.294,0.266,0.498,0.484,0.484,0.014,0.484,2.069,0.108,6.980,0.363,3.294
trial_176,139,successful,success,40,0.351,0.254,0.580,0.568,0.568,0.012,0.597,1.060,0.023,7.046,0.370,3.552
trial_176,139,successful,success,41,0.281,0.236,0.642,0.629,0.629,0.014,0.614,2.028,0.152,6.947,0.362,3.503
trial_176,139,successful,success,42,0.265,0.220,0.621,0.617,0.617,0.004,0.622,1.969,0.358,7.136,0.368,3.562
trial_176,139,successful,success,43,0.249,0.234,0.601,0.604,0.601,0.002,0.589,1.975,0.496,7.175,0.371,3.531
trial_176,139,successful,success,44,0.288,0.240,0.641,0.633,0.633,0.008,0.646,1.821,0.401,7.199,0.375,3.677
trial_176,139,successful,success,45,0.310,0.225,0.613,0.620,0.613,0.008,0.669,1.770,0.376,7.115,0.364,3.545
trial_176,139,successful,success,46,0.323,0.216,0.640,0.633,0.633,0.007,0.687,1.812,0.427,6.973,0.363,3.608
trial_176,139,successful,success,47,0.301,0.185,0.626,0.592,0.592,0.034,0.671,1.897,0.598,7.091,0.364,3.549
trial_176,139,successful,success,48,0.298,0.199,0.673,0.637,0.637,0.036,0.685,1.831,0.599,6.756,0.355,3.501
trial_176,139,successful,success,49,0.326,0.175,0.669,0.624,0.624,0.044,0.699,1.899,0.582,6.860,0.354,3.469
trial_176,139,successful,success,50,0.378,0.174,0.646,0.594,0.594,0.052,0.747,1.693,0.399,6.673,0.351,3.543
trial_176,139,successful,success,51,0.443,0.156,0.646,0.569,0.569,0.076,0.761,1.990,0.369,6.519,0.340,3.434
trial_176,139,successful,success,52,0.482,0.141,0.590,0.494,0.494,0.096,0.762,1.918,0.350,6.455,0.338,3.402
trial_176,139,successful,success,53,0.444,0.167,0.622,0.533,0.533,0.089,0.757,1.843,0.199,6.485,0.339,3.385
trial_176,139,successful,success,54,0.475,0.167,0.558,0.484,0.484,0.073,0.721,1.859,0.121,6.668,0.344,3.384
trial_176,139,successful,success,55,0.477,0.154,0.585,0.516,0.516,0.069,0.677,1.753,0.058,6.873,0.356,3.482
trial_176,139,successful,success,56,0.476,0.170,0.552,0.492,0.492,0.060,0.662,2.233,0.069,7.035,0.369,3.624
trial_176,139,successful,success,57,0.426,0.173,0.547,0.477,0.477,0.070,0.607,1.337,0.143,7.205,0.372,3.550
trial_176,139,successful,success,58,0.386,0.185,0.498,0.431,0.431,0.067,0.556,1.218,0.271,7.198,0.374,3.528
trial_176,139,successful,success,59,0.421,0.254,0.493,0.427,0.427,0.066,0.622,1.172,0.144,7.166,0.368,3.517
trial_176,139,successful,success,60,0.468,0.239,0.538,0.450,0.450,0.088,0.667,2.123,0.113,7.174,0.371,3.619
trial_176,139,successful,success,61,0.492,0.219,0.547,0.488,0.488,0.060,0.698,1.899,0.082,7.328,0.379,3.788
trial_176,139,successful,success,62,0.470,0.230,0.488,0.435,0.435,0.053,0.657,2.959,0.028,7.164,0.371,3.611
trial_176,139,successful,success,63,0.461,0.286,0.506,0.445,0.445,0.061,0.694,2.067,0.120,7.135,0.372,3.698
trial_176,139,successful,success,64,0.496,0.319,0.528,0.464,0.464,0.064,0.719,1.700,0.043,6.981,0.371,3.742
trial_176,139,successful,success,65,0.523,0.316,0.463,0.439,0.439,0.024,0.681,1.242,0.075,6.946,0.375,3.775
trial_176,139,successful,success,66,0.493,0.333,0.406,0.400,0.400,0.006,0.639,0.910,0.209,7.084,0.377,3.705
