candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_760,235,successful,success,39,0.688,0.830,0.777,0.777,0.777,0.000,0.789,2.208,0.132,7.067,0.579,5.134
trial_760,235,successful,success,40,0.643,0.812,0.782,0.782,0.782,0.000,0.805,2.523,0.168,6.970,0.564,4.963
trial_760,235,successful,success,41,0.675,0.792,0.818,0.818,0.818,0.000,0.820,2.646,0.022,6.734,0.559,5.021
trial_760,235,successful,success,42,0.658,0.813,0.803,0.803,0.803,0.000,0.834,3.080,0.130,6.954,0.572,5.215
trial_760,235,successful,success,43,0.714,0.815,0.781,0.781,0.781,0.000,0.848,2.323,0.094,6.972,0.571,5.128
trial_760,235,successful,success,44,0.709,0.778,0.771,0.771,0.771,0.000,0.827,1.981,0.192,6.961,0.573,5.154
trial_760,235,successful,success,45,0.706,0.774,0.813,0.813,0.813,0.000,0.824,2.330,0.134,6.812,0.580,5.420
trial_760,235,successful,success,46,0.759,0.796,0.844,0.844,0.844,0.000,0.824,2.217,0.263,6.604,0.571,5.299
trial_760,235,successful,success,47,0.726,0.766,0.859,0.859,0.859,0.000,0.861,2.413,0.236,6.786,0.582,5.525
trial_760,235,successful,success,48,0.712,0.730,0.848,0.848,0.848,0.000,0.867,2.719,0.208,7.209,0.596,5.527
trial_760,235,successful,success,49,0.704,0.729,0.834,0.834,0.834,0.000,0.866,2.260,0.097,7.098,0.597,5.689
trial_760,235,successful,success,50,0.698,0.739,0.827,0.827,0.827,0.000,0.857,2.295,0.261,7.301,0.596,5.459
trial_760,235,successful,success,51,0.656,0.768,0.801,0.801,0.801,0.000,0.856,2.324,0.212,7.146,0.588,5.363
trial_760,235,successful,success,52,0.674,0.794,0.784,0.784,0.784,0.000,0.826,2.344,0.133,7.014,0.584,5.346
trial_760,235,successful,success,53,0.715,0.814,0.775,0.775,0.775,0.000,0.832,2.920,0.057,7.040,0.584,5.279
trial_760,235,successful,success,54,0.744,0.823,0.774,0.774,0.774,0.000,0.809,2.300,0.080,7.115,0.594,5.410
trial_760,235,successful,success,55,0.738,0.833,0.767,0.767,0.767,0.000,0.824,1.294,0.059,6.924,0.581,5.292
trial_760,235,successful,success,56,0.733,0.801,0.773,0.773,0.773,0.000,0.827,0.216,0.130,6.887,0.582,5.367
trial_760,235,successful,success,57,0.715,0.800,0.704,0.704,0.704,0.000,0.843,0.299,0.146,7.064,0.582,5.299
trial_760,235,successful,success,58,0.738,0.767,0.691,0.691,0.691,0.000,0.812,3.052,0.271,7.048,0.586,5.330
trial_760,235,successful,success,59,0.673,0.805,0.684,0.684,0.684,0.000,0.849,2.642,0.096,6.828,0.568,5.164
trial_760,235,successful,success,60,0.729,0.777,0.737,0.737,0.737,0.000,0.818,2.888,0.096,6.418,0.543,4.864
trial_760,235,successful,success,61,0.696,0.784,0.768,0.768,0.768,0.000,0.811,3.116,0.175,6.544,0.546,4.843
trial_760,235,successful,success,62,0.694,0.789,0.774,0.774,0.774,0.000,0.831,0.125,0.347,6.758,0.566,5.176
trial_760,235,successful,success,63,0.765,0.769,0.783,0.783,0.783,0.000,0.847,3.006,0.373,6.707,0.568,5.240
trial_760,235,successful,success,64,0.785,0.740,0.809,0.809,0.809,0.000,0.827,3.094,0.244,6.775,0.566,5.094
trial_760,235,successful,success,65,0.729,0.741,0.839,0.839,0.839,0.000,0.860,2.922,0.190,6.738,0.575,5.392
trial_760,235,successful,success,66,0.722,0.748,0.810,0.810,0.810,0.000,0.810,3.027,0.138,6.599,0.552,4.940
trial_760,235,successful,success,67,0.696,0.726,0.832,0.832,0.832,0.000,0.822,2.627,0.091,6.621,0.558,5.026
trial_760,235,successful,success,68,0.662,0.762,0.841,0.841,0.841,0.000,0.837,1.874,0.032,6.672,0.570,5.246
trial_760,235,successful,success,69,0.660,0.732,0.790,0.790,0.790,0.000,0.842,2.163,0.203,6.729,0.567,5.186
trial_760,235,successful,success,70,0.709,0.729,0.756,0.756,0.756,0.000,0.819,2.268,0.207,6.485,0.554,5.028
trial_760,235,successful,success,71,0.728,0.749,0.793,0.793,0.793,0.000,0.832,2.307,0.089,6.338,0.542,4.887
trial_760,235,successful,success,72,0.704,0.783,0.766,0.766,0.766,0.000,0.811,2.329,0.133,6.098,0.526,4.681
trial_760,235,successful,success,73,0.776,0.776,0.759,0.759,0.759,0.000,0.796,1.848,0.140,6.331,0.540,4.863
trial_760,235,successful,success,74,0.731,0.795,0.764,0.764,0.764,0.000,0.771,2.046,0.134,6.550,0.548,4.833
trial_760,235,successful,success,75,0.725,0.765,0.742,0.742,0.742,0.000,0.750,1.945,0.153,6.667,0.546,4.764
trial_760,235,successful,success,76,0.748,0.758,0.738,0.738,0.738,0.000,0.749,2.072,0.094,6.909,0.573,5.002
trial_760,235,successful,success,77,0.785,0.786,0.727,0.727,0.727,0.000,0.726,0.095,0.036,6.682,0.566,4.935
trial_760,235,successful,success,78,0.745,0.786,0.721,0.721,0.721,0.000,0.760,1.987,0.024,6.693,0.556,4.807
trial_760,235,successful,success,79,0.738,0.740,0.698,0.698,0.698,0.000,0.744,2.182,0.157,6.678,0.550,4.678
trial_760,235,successful,success,80,0.687,0.759,0.731,0.731,0.731,0.000,0.714,2.257,0.102,6.608,0.539,4.487
trial_760,235,successful,success,81,0.725,0.746,0.715,0.715,0.715,0.000,0.720,2.126,0.089,6.624,0.533,4.385
trial_760,235,successful,success,82,0.699,0.777,0.721,0.721,0.721,0.000,0.798,1.597,0.016,6.815,0.560,4.951
trial_760,235,successful,success,83,0.702,0.775,0.722,0.722,0.722,0.000,0.819,1.093,0.142,6.682,0.547,4.798
trial_760,235,successful,success,84,0.668,0.760,0.734,0.734,0.734,0.000,0.818,0.912,0.241,6.933,0.561,4.936
trial_760,235,successful,success,85,0.618,0.685,0.789,0.789,0.789,0.000,0.837,0.851,0.319,6.842,0.544,4.663
trial_760,235,successful,success,86,0.568,0.670,0.768,0.768,0.768,0.000,0.831,0.778,0.252,7.175,0.561,4.763
trial_760,235,successful,success,87,0.628,0.685,0.693,0.693,0.693,0.000,0.812,0.725,0.192,7.165,0.558,4.623
trial_760,235,successful,success,88,0.700,0.625,0.744,0.744,0.744,0.000,0.802,0.732,0.243,6.997,0.567,4.918
trial_760,235,successful,success,89,0.720,0.569,0.768,0.768,0.768,0.000,0.817,0.689,0.038,6.978,0.557,4.753
trial_760,235,successful,success,90,0.703,0.568,0.788,0.788,0.788,0.000,0.822,0.496,0.133,7.044,0.563,4.867
trial_760,235,successful,success,91,0.718,0.592,0.757,0.757,0.757,0.000,0.758,0.825,0.176,7.201,0.568,4.758
trial_760,235,successful,success,92,0.720,0.692,0.750,0.750,0.750,0.000,0.759,0.649,0.286,7.033,0.571,4.894
trial_760,235,successful,success,93,0.742,0.677,0.833,0.833,0.833,0.000,0.788,0.699,0.142,6.783,0.569,5.080
trial_760,235,successful,success,94,0.689,0.633,0.829,0.829,0.829,0.000,0.767,0.578,0.073,6.815,0.566,4.993
trial_760,235,successful,success,95,0.725,0.632,0.829,0.829,0.829,0.000,0.808,0.877,0.080,6.822,0.565,5.036
trial_760,235,successful,success,96,0.720,0.638,0.811,0.811,0.811,0.000,0.783,1.048,0.152,6.761,0.554,4.801
trial_760,235,successful,success,97,0.697,0.669,0.773,0.773,0.773,0.000,0.758,0.960,0.194,6.401,0.538,4.668
trial_760,235,successful,success,98,0.718,0.677,0.810,0.810,0.810,0.000,0.782,1.382,0.197,6.395,0.542,4.800
trial_760,235,successful,success,99,0.723,0.588,0.816,0.816,0.816,0.000,0.773,0.857,0.138,6.477,0.526,4.426
trial_760,235,successful,success,100,0.746,0.576,0.784,0.784,0.784,0.000,0.735,1.106,0.115,6.849,0.554,4.635
trial_760,235,successful,success,101,0.719,0.607,0.798,0.798,0.798,0.000,0.702,0.318,0.096,6.386,0.529,4.407
trial_760,235,successful,success,102,0.754,0.659,0.781,0.781,0.781,0.000,0.704,1.475,0.086,6.399,0.540,4.647
trial_760,235,successful,success,103,0.784,0.709,0.782,0.782,0.782,0.000,0.786,1.487,0.176,6.424,0.544,4.854
trial_760,235,successful,success,104,0.782,0.773,0.848,0.848,0.848,0.000,0.814,1.031,0.184,6.539,0.559,5.109
trial_760,235,successful,success,105,0.811,0.833,0.832,0.832,0.832,0.000,0.798,0.815,0.081,6.511,0.566,5.214
trial_760,235,successful,success,106,0.801,0.825,0.862,0.862,0.862,0.000,0.793,0.723,0.344,6.220,0.556,5.181
trial_760,235,successful,success,107,0.774,0.805,0.867,0.867,0.867,0.000,0.816,0.712,0.321,6.049,0.543,5.068
trial_760,235,successful,success,108,0.785,0.828,0.819,0.819,0.819,0.000,0.803,1.008,0.221,6.286,0.538,4.808
trial_760,235,successful,success,109,0.755,0.836,0.828,0.828,0.828,0.000,0.822,1.041,0.360,6.102,0.536,4.937
trial_760,235,successful,success,110,0.820,0.804,0.748,0.748,0.748,0.000,0.839,0.974,0.382,6.601,0.556,5.037
trial_760,235,successful,success,111,0.817,0.787,0.739,0.739,0.739,0.000,0.846,1.283,0.306,6.672,0.561,5.105
trial_760,235,successful,success,112,0.836,0.811,0.748,0.748,0.748,0.000,0.857,1.383,0.337,6.458,0.547,4.961
trial_760,235,successful,success,113,0.800,0.809,0.757,0.757,0.757,0.000,0.860,1.370,0.423,6.701,0.566,5.252
trial_760,235,successful,success,114,0.827,0.814,0.783,0.783,0.783,0.000,0.905,1.311,0.376,6.704,0.578,5.520
trial_760,235,successful,success,115,0.806,0.801,0.765,0.765,0.765,0.000,0.907,1.514,0.291,6.807,0.579,5.467
trial_760,235,successful,success,116,0.828,0.811,0.795,0.795,0.795,0.000,0.883,1.338,0.299,6.750,0.584,5.555
trial_760,235,successful,success,117,0.782,0.823,0.785,0.785,0.785,0.000,0.873,1.395,0.308,6.716,0.578,5.477
trial_760,235,successful,success,118,0.767,0.808,0.805,0.805,0.805,0.000,0.876,1.430,0.400,6.609,0.570,5.422
trial_760,235,successful,success,119,0.785,0.818,0.799,0.799,0.799,0.000,0.864,1.405,0.279,6.271,0.549,5.140
trial_760,235,successful,success,120,0.789,0.784,0.812,0.812,0.812,0.000,0.866,1.253,0.297,6.635,0.578,5.502
trial_760,236,successful,success,0,0.080,0.128,0.000,0.000,0.000,0.000,0.000,0.349,0.065,2.567,0.164,0.440
trial_760,236,successful,success,1,0.085,0.137,0.046,0.046,0.046,0.000,0.050,0.150,0.196,3.146,0.215,0.749
trial_760,236,successful,success,2,0.115,0.134,0.063,0.063,0.063,0.000,0.071,2.840,0.260,3.723,0.266,1.092
trial_760,236,successful,success,3,0.129,0.142,0.091,0.091,0.091,0.000,0.090,2.467,0.193,4.308,0.312,1.413
trial_760,236,successful,success,4,0.141,0.154,0.098,0.098,0.098,0.000,0.109,2.202,0.232,5.229,0.386,1.956
trial_760,236,successful,success,5,0.168,0.197,0.119,0.119,0.119,0.000,0.148,2.097,0.233,5.968,0.450,2.519
trial_760,236,successful,success,6,0.162,0.211,0.122,0.122,0.122,0.000,0.183,2.092,0.206,6.431,0.471,2.650
trial_760,236,successful,success,7,0.214,0.223,0.176,0.176,0.176,0.000,0.228,2.157,0.220,6.468,0.479,2.817
trial_760,236,successful,success,8,0.188,0.306,0.158,0.158,0.158,0.000,0.197,1.876,0.288,6.754,0.499,2.907
trial_760,236,successful,success,9,0.208,0.307,0.138,0.138,0.138,0.000,0.212,1.830,0.242,6.900,0.514,3.054
trial_760,236,successful,success,10,0.221,0.355,0.176,0.176,0.176,0.000,0.188,1.394,0.162,6.740,0.502,2.942
trial_760,236,successful,success,11,0.243,0.414,0.199,0.199,0.199,0.000,0.248,1.181,0.146,6.781,0.505,3.030
trial_760,236,successful,success,12,0.309,0.432,0.230,0.230,0.230,0.000,0.269,1.333,0.145,6.793,0.522,3.324
trial_760,236,successful,success,13,0.324,0.444,0.227,0.227,0.227,0.000,0.297,1.433,0.211,6.900,0.534,3.498
trial_760,236,successful,success,14,0.357,0.510,0.197,0.197,0.197,0.000,0.349,1.067,0.116,6.710,0.514,3.350
trial_760,236,successful,success,15,0.357,0.576,0.204,0.204,0.204,0.000,0.380,0.627,0.146,6.560,0.513,3.488
trial_760,236,successful,success,16,0.420,0.546,0.215,0.215,0.215,0.000,0.377,1.019,0.071,6.733,0.524,3.555
trial_760,236,successful,success,17,0.460,0.522,0.183,0.183,0.183,0.000,0.329,1.820,0.033,6.811,0.526,3.437
trial_760,236,successful,success,18,0.512,0.575,0.181,0.181,0.181,0.000,0.354,1.777,0.171,6.616,0.528,3.623
trial_760,236,successful,success,19,0.463,0.588,0.194,0.194,0.194,0.000,0.388,1.877,0.132,6.791,0.536,3.739
trial_760,236,successful,success,20,0.524,0.605,0.229,0.229,0.229,0.000,0.457,1.715,0.268,6.734,0.527,3.729
trial_760,236,successful,success,21,0.523,0.636,0.225,0.225,0.225,0.000,0.523,1.733,0.194,6.617,0.530,3.933
trial_760,236,successful,success,22,0.548,0.657,0.292,0.292,0.292,0.000,0.501,1.314,0.028,6.157,0.506,3.758
trial_760,236,successful,success,23,0.549,0.625,0.382,0.382,0.382,0.000,0.594,3.098,0.022,6.367,0.507,3.795
trial_760,236,successful,success,24,0.508,0.614,0.420,0.420,0.420,0.000,0.665,0.081,0.256,7.018,0.535,4.066
trial_760,236,successful,success,25,0.507,0.636,0.372,0.372,0.372,0.000,0.688,3.094,0.204,7.195,0.556,4.373
trial_760,236,successful,success,26,0.471,0.623,0.340,0.340,0.340,0.000,0.671,2.719,0.256,7.219,0.553,4.270
trial_760,236,successful,success,27,0.542,0.625,0.369,0.369,0.369,0.000,0.683,2.843,0.200,6.915,0.542,4.257
trial_760,236,successful,success,28,0.563,0.667,0.421,0.421,0.421,0.000,0.739,0.046,0.110,6.941,0.536,4.239
trial_760,236,successful,success,29,0.617,0.669,0.492,0.492,0.492,0.000,0.724,3.011,0.155,6.952,0.551,4.490
trial_760,236,successful,success,30,0.635,0.652,0.566,0.566,0.566,0.000,0.734,0.043,0.149,7.070,0.557,4.578
trial_760,236,successful,success,31,0.607,0.668,0.598,0.598,0.598,0.000,0.725,0.597,0.140,6.982,0.552,4.534
trial_760,236,successful,success,32,0.687,0.692,0.612,0.612,0.612,0.000,0.736,0.952,0.140,6.953,0.557,4.669
trial_760,236,successful,success,33,0.697,0.700,0.589,0.589,0.589,0.000,0.747,0.925,0.175,6.796,0.536,4.296
trial_760,236,successful,success,34,0.676,0.695,0.577,0.577,0.577,0.000,0.767,0.956,0.144,6.867,0.545,4.503
trial_760,236,successful,success,35,0.683,0.653,0.576,0.576,0.576,0.000,0.812,2.180,0.018,6.868,0.539,4.440
trial_760,236,successful,success,36,0.687,0.759,0.564,0.564,0.564,0.000,0.772,1.205,0.060,6.905,0.548,4.509
trial_760,236,successful,success,37,0.655,0.794,0.613,0.613,0.613,0.000,0.742,0.957,0.095,7.048,0.550,4.474
trial_760,236,successful,success,38,0.698,0.831,0.621,0.621,0.621,0.000,0.771,1.173,0.125,7.011,0.560,4.765
trial_760,236,successful,success,39,0.709,0.805,0.646,0.646,0.646,0.000,0.766,1.583,0.236,6.930,0.567,4.928
trial_760,236,successful,success,40,0.745,0.775,0.689,0.689,0.689,0.000,0.772,1.493,0.324,6.972,0.571,4.942
trial_760,236,successful,success,41,0.766,0.755,0.674,0.674,0.674,0.000,0.749,1.767,0.280,6.968,0.566,4.815
trial_760,236,successful,success,42,0.718,0.739,0.680,0.680,0.680,0.000,0.750,1.589,0.339,6.870,0.567,4.851
trial_760,236,successful,success,43,0.705,0.792,0.695,0.695,0.695,0.000,0.793,1.520,0.385,6.822,0.566,4.973
trial_760,236,successful,success,44,0.714,0.820,0.744,0.744,0.744,0.000,0.778,1.164,0.273,6.629,0.551,4.754
trial_760,236,successful,success,45,0.716,0.816,0.768,0.768,0.768,0.000,0.801,1.090,0.278,6.634,0.563,5.066
trial_760,236,successful,success,46,0.725,0.823,0.833,0.833,0.833,0.000,0.748,1.091,0.230,6.933,0.576,5.031
trial_760,236,successful,success,47,0.730,0.756,0.794,0.794,0.794,0.000,0.747,1.573,0.098,6.711,0.560,4.908
trial_760,236,successful,success,48,0.730,0.781,0.826,0.826,0.826,0.000,0.802,1.574,0.084,6.625,0.559,5.020
trial_760,236,successful,success,49,0.735,0.761,0.822,0.822,0.822,0.000,0.858,2.038,0.251,6.582,0.567,5.329
trial_760,236,successful,success,50,0.716,0.705,0.809,0.809,0.809,0.000,0.855,2.096,0.159,6.623,0.563,5.267
trial_760,236,successful,success,51,0.705,0.651,0.776,0.776,0.776,0.000,0.848,2.264,0.146,6.729,0.557,5.054
trial_760,236,successful,success,52,0.670,0.687,0.757,0.757,0.757,0.000,0.830,2.022,0.089,6.931,0.565,5.100
trial_760,236,successful,success,53,0.657,0.693,0.711,0.711,0.711,0.000,0.797,2.283,0.092,7.004,0.566,4.924
trial_760,236,successful,success,54,0.708,0.746,0.814,0.814,0.814,0.000,0.850,1.737,0.210,7.077,0.592,5.483
trial_760,236,successful,success,55,0.686,0.750,0.832,0.832,0.832,0.000,0.842,1.664,0.198,6.949,0.581,5.354
trial_760,236,successful,success,56,0.624,0.768,0.837,0.837,0.837,0.000,0.855,1.829,0.168,7.013,0.587,5.422
trial_760,236,successful,success,57,0.562,0.784,0.867,0.867,0.867,0.000,0.831,2.503,0.269,6.747,0.562,5.072
trial_760,236,successful,success,58,0.578,0.732,0.852,0.852,0.852,0.000,0.809,2.248,0.249,6.793,0.564,5.031
trial_760,236,successful,success,59,0.603,0.766,0.856,0.856,0.856,0.000,0.861,0.050,0.138,6.960,0.585,5.478
trial_760,236,successful,success,60,0.639,0.767,0.830,0.830,0.830,0.000,0.867,2.933,0.157,7.294,0.606,5.688
trial_760,236,successful,success,61,0.641,0.757,0.829,0.829,0.829,0.000,0.858,2.878,0.145,7.135,0.580,5.213
trial_760,236,successful,success,62,0.724,0.731,0.827,0.827,0.827,0.000,0.821,3.017,0.181,7.031,0.587,5.379
trial_760,236,successful,success,63,0.722,0.731,0.865,0.865,0.865,0.000,0.850,0.304,0.207,6.971,0.594,5.574
trial_760,236,successful,success,64,0.686,0.688,0.786,0.786,0.786,0.000,0.833,0.458,0.176,6.832,0.565,5.051
trial_760,236,successful,success,65,0.697,0.726,0.801,0.801,0.801,0.000,0.794,0.051,0.187,6.755,0.556,4.852
trial_760,236,successful,success,66,0.734,0.707,0.781,0.781,0.781,0.000,0.792,0.472,0.182,6.883,0.574,5.129
trial_760,236,successful,success,67,0.777,0.783,0.784,0.784,0.784,0.000,0.806,0.437,0.270,6.897,0.580,5.274
trial_760,236,successful,success,68,0.770,0.769,0.808,0.808,0.808,0.000,0.826,0.305,0.418,6.825,0.581,5.421
trial_760,236,successful,success,69,0.778,0.785,0.808,0.808,0.808,0.000,0.795,0.258,0.412,6.779,0.576,5.251
trial_760,236,successful,success,70,0.821,0.743,0.840,0.840,0.840,0.000,0.781,0.613,0.280,6.567,0.570,5.210
trial_760,236,successful,success,71,0.797,0.752,0.861,0.861,0.861,0.000,0.765,0.426,0.303,6.720,0.570,5.077
trial_760,236,successful,success,72,0.817,0.769,0.845,0.845,0.845,0.000,0.764,0.366,0.380,6.640,0.574,5.199
trial_760,236,successful,success,73,0.808,0.756,0.818,0.818,0.818,0.000,0.805,0.235,0.285,6.696,0.581,5.431
trial_760,236,successful,success,74,0.813,0.786,0.845,0.845,0.845,0.000,0.832,0.884,0.170,6.605,0.572,5.394
trial_760,236,successful,success,75,0.807,0.834,0.832,0.832,0.832,0.000,0.837,0.780,0.174,6.553,0.578,5.480
trial_760,236,successful,success,76,0.799,0.827,0.789,0.789,0.789,0.000,0.843,0.717,0.180,6.512,0.564,5.294
trial_760,236,successful,success,77,0.822,0.809,0.794,0.794,0.794,0.000,0.817,0.895,0.223,6.443,0.553,5.014
trial_760,236,successful,success,78,0.777,0.790,0.796,0.796,0.796,0.000,0.805,1.153,0.283,6.555,0.555,4.995
trial_760,236,successful,success,79,0.782,0.759,0.810,0.810,0.810,0.000,0.771,0.933,0.265,6.792,0.563,4.931
trial_760,236,successful,success,80,0.751,0.733,0.782,0.782,0.782,0.000,0.755,0.666,0.300,6.956,0.570,4.914
trial_760,236,successful,success,81,0.766,0.746,0.792,0.792,0.792,0.000,0.766,0.663,0.243,6.803,0.569,5.023
trial_760,236,successful,success,82,0.782,0.732,0.728,0.728,0.728,0.000,0.845,0.519,0.295,6.778,0.568,5.168
trial_760,236,successful,success,83,0.747,0.792,0.783,0.783,0.783,0.000,0.827,0.364,0.276,6.874,0.587,5.472
trial_760,236,successful,success,84,0.760,0.786,0.773,0.773,0.773,0.000,0.802,0.470,0.286,6.953,0.586,5.408
trial_760,236,successful,success,85,0.743,0.793,0.689,0.689,0.689,0.000,0.807,0.247,0.229,6.980,0.587,5.351
trial_760,236,successful,success,86,0.773,0.777,0.692,0.692,0.692,0.000,0.795,0.195,0.131,6.722,0.567,5.056
trial_760,236,successful,success,87,0.759,0.784,0.687,0.687,0.687,0.000,0.802,1.365,0.048,6.902,0.588,5.421
trial_760,236,successful,success,88,0.751,0.807,0.727,0.727,0.727,0.000,0.788,1.032,0.197,6.902,0.586,5.302
trial_760,236,successful,success,89,0.786,0.744,0.659,0.659,0.659,0.000,0.783,0.646,0.087,6.888,0.571,5.062
trial_760,236,successful,success,90,0.738,0.778,0.650,0.650,0.650,0.000,0.800,0.345,0.037,7.067,0.589,5.313
trial_760,236,successful,success,91,0.736,0.699,0.608,0.608,0.608,0.000,0.813,1.038,0.094,6.843,0.560,4.915
trial_760,236,successful,success,92,0.696,0.698,0.614,0.614,0.614,0.000,0.811,0.995,0.156,6.676,0.548,4.777
trial_760,236,successful,success,93,0.667,0.659,0.608,0.608,0.608,0.000,0.815,1.536,0.058,6.665,0.542,4.638
trial_760,236,successful,success,94,0.685,0.727,0.646,0.646,0.646,0.000,0.809,2.907,0.072,6.727,0.555,4.836
trial_760,236,successful,success,95,0.690,0.694,0.644,0.644,0.644,0.000,0.807,1.047,0.089,6.601,0.537,4.627
trial_760,236,successful,success,96,0.705,0.689,0.698,0.698,0.698,0.000,0.815,1.438,0.109,6.657,0.555,4.990
trial_760,236,successful,success,97,0.722,0.735,0.749,0.749,0.749,0.000,0.796,1.849,0.170,6.679,0.548,4.741
trial_760,236,successful,success,98,0.707,0.719,0.710,0.710,0.710,0.000,0.738,1.819,0.132,6.653,0.547,4.642
trial_760,236,successful,success,99,0.748,0.762,0.705,0.705,0.705,0.000,0.683,2.576,0.144,6.659,0.546,4.499
trial_760,236,successful,success,100,0.758,0.734,0.679,0.679,0.679,0.000,0.748,1.930,0.082,6.691,0.549,4.584
trial_760,236,successful,success,101,0.776,0.788,0.649,0.649,0.649,0.000,0.735,2.833,0.146,6.590,0.555,4.761
trial_760,236,successful,success,102,0.791,0.777,0.683,0.683,0.683,0.000,0.775,0.071,0.152,6.607,0.555,4.826
trial_760,236,successful,success,103,0.778,0.750,0.730,0.730,0.730,0.000,0.813,0.493,0.085,6.681,0.559,5.007
trial_760,236,successful,success,104,0.784,0.717,0.753,0.753,0.753,0.000,0.845,0.904,0.123,6.563,0.552,5.000
trial_760,236,successful,success,105,0.786,0.737,0.742,0.742,0.742,0.000,0.853,1.174,0.057,6.969,0.578,5.335
trial_760,236,successful,success,106,0.756,0.757,0.770,0.770,0.770,0.000,0.839,1.323,0.231,7.119,0.591,5.421
trial_760,236,successful,success,107,0.770,0.745,0.804,0.804,0.804,0.000,0.833,1.465,0.253,7.088,0.591,5.366
trial_760,236,successful,success,108,0.744,0.724,0.778,0.778,0.778,0.000,0.826,1.591,0.142,6.975,0.581,5.294
trial_760,236,successful,success,109,0.724,0.745,0.769,0.769,0.769,0.000,0.822,1.810,0.118,7.174,0.591,5.352
trial_760,236,successful,success,110,0.711,0.761,0.788,0.788,0.788,0.000,0.809,1.914,0.146,6.962,0.571,5.028
trial_760,236,successful,success,111,0.741,0.793,0.773,0.773,0.773,0.000,0.857,1.552,0.191,6.752,0.566,5.163
trial_760,236,successful,success,112,0.720,0.762,0.744,0.744,0.744,0.000,0.887,1.541,0.044,6.468,0.549,5.078
trial_760,236,successful,success,113,0.719,0.786,0.809,0.809,0.809,0.000,0.911,0.757,0.146,6.659,0.578,5.553
trial_760,236,successful,success,114,0.737,0.770,0.800,0.800,0.800,0.000,0.893,0.840,0.159,6.894,0.588,5.636
trial_760,236,successful,success,115,0.734,0.780,0.809,0.809,0.809,0.000,0.882,0.355,0.284,6.822,0.583,5.530
trial_760,236,successful,success,116,0.764,0.811,0.796,0.796,0.796,0.000,0.864,0.224,0.211,7.022,0.593,5.525
trial_760,236,successful,success,117,0.747,0.802,0.834,0.834,0.834,0.000,0.826,0.230,0.136,6.997,0.592,5.461
trial_760,236,successful,success,118,0.759,0.774,0.816,0.816,0.816,0.000,0.857,1.529,0.090,7.113,0.587,5.383
trial_760,236,successful,success,119,0.697,0.773,0.807,0.807,0.807,0.000,0.857,1.126,0.188,6.865,0.577,5.317
trial_760,236,successful,success,120,0.700,0.750,0.778,0.778,0.778,0.000,0.852,1.257,0.233,6.745,0.560,5.041
trial_760,237,successful,success,0,0.082,0.104,0.000,0.000,0.000,0.000,0.000,0.220,0.104,2.347,0.144,0.328
trial_760,237,successful,success,1,0.076,0.103,0.039,0.039,0.039,0.000,0.036,0.139,0.250,2.923,0.196,0.610
trial_760,237,successful,success,2,0.096,0.160,0.071,0.071,0.071,0.000,0.051,0.245,0.171,3.288,0.232,0.870
trial_760,237,successful,success,3,0.139,0.237,0.094,0.094,0.094,0.000,0.057,0.659,0.181,3.968,0.296,1.330
trial_760,237,successful,success,4,0.166,0.314,0.156,0.156,0.156,0.000,0.085,0.643,0.317,4.686,0.364,1.850
trial_760,237,successful,success,5,0.184,0.343,0.158,0.158,0.158,0.000,0.124,0.896,0.223,4.896,0.376,1.959
trial_760,237,successful,success,6,0.194,0.344,0.134,0.134,0.134,0.000,0.115,0.955,0.098,5.432,0.417,2.229
trial_760,237,successful,success,7,0.211,0.383,0.131,0.131,0.131,0.000,0.135,0.819,0.056,5.595,0.426,2.315
trial_760,237,successful,success,8,0.225,0.369,0.128,0.128,0.128,0.000,0.121,0.725,0.169,6.180,0.464,2.527
trial_760,237,successful,success,9,0.286,0.386,0.185,0.185,0.185,0.000,0.154,1.071,0.155,6.566,0.503,2.984
trial_760,237,successful,success,10,0.325,0.407,0.189,0.189,0.189,0.000,0.162,1.759,0.059,6.536,0.506,3.053
trial_760,237,successful,success,11,0.330,0.338,0.187,0.187,0.187,0.000,0.176,2.413,0.132,6.726,0.496,2.867
trial_760,237,successful,success,12,0.288,0.344,0.165,0.165,0.165,0.000,0.219,2.659,0.035,6.832,0.511,3.078
trial_760,237,successful,success,13,0.335,0.375,0.178,0.178,0.178,0.000,0.282,2.406,0.024,6.827,0.510,3.159
trial_760,237,successful,success,14,0.384,0.441,0.209,0.209,0.209,0.000,0.335,0.139,0.195,6.428,0.500,3.271
trial_760,237,successful,success,15,0.393,0.384,0.279,0.279,0.279,0.000,0.354,0.089,0.205,6.859,0.517,3.351
trial_760,237,successful,success,16,0.360,0.447,0.221,0.221,0.221,0.000,0.327,0.018,0.196,6.941,0.528,3.439
trial_760,237,successful,success,17,0.350,0.425,0.223,0.223,0.223,0.000,0.396,0.227,0.158,7.120,0.535,3.609
trial_760,237,successful,success,18,0.403,0.460,0.247,0.247,0.247,0.000,0.418,0.759,0.081,7.056,0.530,3.579
trial_760,237,successful,success,19,0.471,0.490,0.254,0.254,0.254,0.000,0.436,0.863,0.209,7.309,0.557,3.906
