candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
travel_cost_per_distance=3.250000e-05,204,False,False,0.29013382222672285,0.29013382222672285,0.2147222222222222,1.468433473890459,0.2321070577813783,0.23648606324635246,0.23648606324635246,0.23648606324635246,0.7522821051030548
travel_cost_per_distance=3.250000e-05,205,True,False,2.0,1.0,0.22222222222222224,2.0848674077869225,0.8906773512448375,0.9113866905726004,0.9113866905726004,0.9113866905726004,0.7341027908325771
travel_cost_per_distance=3.250000e-05,206,True,False,2.0,1.0,0.19036111111111112,1.5676593174461546,0.8526589147175438,0.8123540242693925,0.8123540242693925,0.8123540242693925,0.4008323124736734
travel_cost_per_distance=3.250000e-05,207,True,False,2.0,1.0,0.20533333333333334,1.817292968455931,0.8742251986992218,0.8799729999439136,0.8799729999439136,0.8799729999439136,0.6880327785097966
travel_cost_per_distance=3.250000e-05,208,True,False,2.0,1.0,0.1963888888888889,1.64223632932202,0.8916088472259602,0.7876272531684809,0.7876272531684809,0.7876272531684809,0.7658674356498005
travel_cost_per_distance=3.250000e-05,209,True,False,2.0,1.0,0.2147777777777778,1.9224379423016287,0.8547252356102056,0.9022335398440884,0.9022335398440884,0.9022335398440884,0.6917952636355384
travel_cost_per_distance=3.250000e-05,210,True,False,2.0,1.0,0.21291666666666667,1.934110594863438,0.9183504191028784,0.8967801880655257,0.8967801880655257,0.8967801880655257,0.5488417560450335
travel_cost_per_distance=3.250000e-05,211,False,False,0.999123016872099,0.999123016872099,0.20605555555555555,1.749407404626891,0.7992984134976793,0.8064911662693206,0.8064911662693206,0.8064911662693206,0.8688373250162456
travel_cost_per_distance=3.250000e-05,212,True,False,2.0,1.0,0.18791666666666668,1.540130277289525,0.862916422761011,0.8654244238999277,0.8654244238999277,0.8654244238999277,0.6202641218809198
travel_cost_per_distance=3.250000e-05,213,False,False,0.9994334943481151,0.9994334943481151,0.20533333333333334,1.6979932325976905,0.7995467954784922,0.8828139954313907,0.8828139954313907,0.8828139954313907,0.3864697625513122
travel_cost_per_distance=3.250000e-05,214,False,False,0.4683259992139244,0.4683259992139244,0.20294444444444443,1.3550949167057682,0.37466079937113955,0.3607792781720935,0.3607792781720935,0.3607792781720935,0.6379167274165543
travel_cost_per_distance=3.250000e-05,215,False,False,0.27549107315958127,0.27549107315958127,0.20302777777777778,1.2336096572588418,0.22039285852766502,0.2937330964444501,0.2937330964444501,0.2937330964444501,0.5798221961134848
travel_cost_per_distance=3.250000e-05,216,True,False,2.0,1.0,0.207,1.78916495681744,0.8054903216928903,0.86967705897565,0.86967705897565,0.86967705897565,0.4277984148881636
travel_cost_per_distance=3.250000e-05,217,False,False,0.31323438738723236,0.31323438738723236,0.21141666666666667,1.4016395663469892,0.2535049723128924,0.15661719369361618,0.15661719369361618,0.15661719369361618,0.6282836536031056
travel_cost_per_distance=3.250000e-05,218,True,False,2.0,1.0,0.20880555555555558,1.8280673779361443,0.823368025088288,0.8965328787829724,0.8965328787829724,0.8965328787829724,0.5391141708805044
travel_cost_per_distance=3.250000e-05,219,True,False,2.0,1.0,0.21083333333333334,1.9231301084201664,0.8679803616653616,0.8586831800124034,0.8586831800124034,0.8586831800124034,0.580839574446773
travel_cost_per_distance=3.250000e-05,220,True,False,2.0,1.0,0.20283333333333334,1.658759554967463,0.8255165416594216,0.8456027070387023,0.8456027070387023,0.8456027070387023,0.6090450294793932
travel_cost_per_distance=3.250000e-05,221,True,False,2.0,1.0,0.1938611111111111,1.6175271992602727,0.8544492706482,0.8306925894749394,0.8306925894749394,0.8306925894749394,0.7078678418139105
travel_cost_per_distance=3.250000e-05,222,False,False,0.3035606507134893,0.3035606507134893,0.19772222222222222,1.3213289984596694,0.24284852057079145,0.2567774414385996,0.2567774414385996,0.2567774414385996,0.6665774772882944
travel_cost_per_distance=3.250000e-05,223,False,False,0.32846490563690944,0.32846490563690944,0.2106111111111111,1.4058160830807482,0.2627719245095276,0.23584124829263312,0.23584124829263312,0.23584124829263312,0.71889475998705
travel_cost_per_distance=3.250000e-05,224,False,False,0.24729055690606372,0.24729055690606372,0.19824999999999998,1.2080146407979908,0.197832445524851,0.14788330385458892,0.14788330385458892,0.14788330385458892,0.6814157759046798
travel_cost_per_distance=3.250000e-05,225,True,False,2.0,1.0,0.21930555555555556,2.044324153800031,0.9023355168298077,0.875314339231448,0.875314339231448,0.875314339231448,0.26036435297561106
travel_cost_per_distance=3.250000e-05,226,False,False,0.30727408154280333,0.30727408154280333,0.21266666666666667,1.396258790042773,0.2458192652342427,0.2055789361694974,0.2055789361694974,0.2055789361694974,0.7270797262465626
travel_cost_per_distance=3.250000e-05,227,True,False,2.0,1.0,0.22416666666666665,2.1060692714570624,0.8634108096613657,0.8875290345580351,0.8875290345580351,0.8875290345580351,0.5766846688253243
travel_cost_per_distance=3.250000e-05,228,True,False,2.0,1.0,0.21333333333333335,1.8960331834253745,0.9051060313134677,0.8832435220827709,0.8832435220827709,0.8832435220827709,0.7016675006532487
travel_cost_per_distance=3.250000e-05,229,True,False,2.0,1.0,0.20108333333333334,1.7217956298908,0.8670872838838168,0.8172704579596156,0.8172704579596156,0.8172704579596156,0.7407635273738623
travel_cost_per_distance=3.250000e-05,230,False,False,0.8144687222429698,0.8144687222429698,0.1946388888888889,1.5360366709555622,0.6515749777943759,0.6285625356566076,0.6285625356566076,0.6285625356566076,0.6544782373225343
travel_cost_per_distance=3.250000e-05,231,False,False,0.29345807614973063,0.29345807614973063,0.1937222222222222,1.2067507540527829,0.23476646091978454,0.2742395198509292,0.2742395198509292,0.2742395198509292,0.6856145519152421
travel_cost_per_distance=3.250000e-05,232,True,False,2.0,1.0,0.20252777777777778,1.7401012437775125,0.881164352387583,0.8161548188175132,0.8161548188175132,0.8161548188175132,0.6804002504574881
travel_cost_per_distance=3.250000e-05,233,True,False,2.0,1.0,0.19930555555555557,1.6083678000582144,0.8357013646673277,0.8016151608278921,0.8016151608278921,0.8016151608278921,0.7197688653174754
travel_cost_per_distance=3.250000e-05,234,False,False,0.6899929376472561,0.6899929376472561,0.2147222222222222,1.6298444640163068,0.551994350117805,0.48940309377974395,0.48940309377974395,0.48940309377974395,0.7550488026727514
travel_cost_per_distance=3.250000e-05,235,False,False,0.34466105665468166,0.34466105665468166,0.20358333333333334,1.325374790124683,0.27572884532374536,0.27037808161073,0.27037808161073,0.27037808161073,0.3912726036812854
travel_cost_per_distance=3.250000e-05,236,True,False,2.0,1.0,0.19605555555555557,1.6890108602269585,0.8683795502850237,0.8594852725611599,0.8594852725611599,0.8594852725611599,0.7266691086643474
travel_cost_per_distance=3.250000e-05,237,True,False,2.0,1.0,0.20119444444444445,1.6963761161100914,0.9267504339446382,0.8199814986546595,0.8199814986546595,0.8199814986546595,0.5967001922331843
travel_cost_per_distance=3.250000e-05,238,False,False,0.4098621982000328,0.4098621982000328,0.20325000000000001,1.3202402268347433,0.3278897585600262,0.25024520733585365,0.25024520733585365,0.25024520733585365,0.7709546500936163
travel_cost_per_distance=3.250000e-05,239,False,False,0.3106987400845929,0.3106987400845929,0.20122222222222225,1.3372699351444821,0.24855899206767434,0.2595925784204155,0.2595925784204155,0.2595925784204155,0.7874297817404005
travel_cost_per_distance=3.250000e-05,240,True,False,2.0,1.0,0.21444444444444447,1.9359068970945128,0.8893131004820632,0.9099557160690968,0.9099557160690968,0.9099557160690968,0.5473360438883154
travel_cost_per_distance=3.250000e-05,241,True,False,2.0,1.0,0.20908333333333334,1.7787672594819646,0.85252830055066,0.8450631151352626,0.8450631151352626,0.8450631151352626,0.46375810135191775
travel_cost_per_distance=3.250000e-05,242,False,False,0.313694063751679,0.313694063751679,0.19777777777777777,1.2018915208766368,0.25095525100134325,0.2438300185466414,0.2438300185466414,0.2438300185466414,0.6935855425350047
travel_cost_per_distance=3.250000e-05,243,True,False,2.0,1.0,0.20672222222222222,1.87072075003676,0.9075665932543177,0.8258039635323556,0.8258039635323556,0.8258039635323556,0.6714173056254419
travel_cost_per_distance=3.250000e-05,244,True,False,2.0,1.0,0.21280555555555555,1.892005847495094,0.8904090203399254,0.8673325536421757,0.8673325536421757,0.8673325536421757,0.5176417462768484
travel_cost_per_distance=3.250000e-05,245,True,False,2.0,1.0,0.19125,1.6120682679545024,0.8346014774267545,0.8355359392368766,0.8355359392368766,0.8355359392368766,0.31340837159166673
travel_cost_per_distance=3.250000e-05,246,False,False,0.19049295090015564,0.19049295090015564,0.2103611111111111,1.3825832011877384,0.15239436072012452,0.2599308071006641,0.2599308071006641,0.2599308071006641,0.6846247957666238
travel_cost_per_distance=3.250000e-05,247,True,False,2.0,1.0,0.21338888888888888,1.9246802044193108,0.889118474774263,0.8479693089988463,0.8479693089988463,0.8479693089988463,0.6480134246572588
travel_cost_per_distance=3.250000e-05,248,True,False,2.0,1.0,0.20955555555555558,1.834852182593334,0.8430906161254679,0.9134389102584838,0.9134389102584838,0.9134389102584838,0.7030357284949889
travel_cost_per_distance=3.250000e-05,249,True,False,2.0,1.0,0.20669444444444446,1.8030283409737902,0.8532959243303432,0.8320454367293926,0.8320454367293926,0.8320454367293926,0.624471160123315
travel_cost_per_distance=3.250000e-05,250,True,False,2.0,1.0,0.1955277777777778,1.65426414206154,0.8341908202394814,0.8226307306811113,0.8226307306811113,0.8226307306811113,0.6626870443717046
travel_cost_per_distance=3.250000e-05,251,False,False,0.20342212713895283,0.20342212713895283,0.2173611111111111,1.4041561840128454,0.16273770171116228,0.19825924608706183,0.19825924608706183,0.19825924608706183,0.4446322079085453
travel_cost_per_distance=3.250000e-05,252,False,False,0.30610621992111586,0.30610621992111586,0.2021666666666667,1.4072907814330304,0.3016565640976393,0.15305310996055793,0.15305310996055793,0.15305310996055793,0.6684121733170397
travel_cost_per_distance=3.250000e-05,253,True,False,2.0,1.0,0.2013888888888889,1.7035914704999655,0.8491658999801607,0.8767188273850698,0.8767188273850698,0.8767188273850698,0.5193896096778278
travel_cost_per_distance=3.250000e-05,254,True,False,2.0,1.0,0.19375,1.6080837566252846,0.8335204437133407,0.8577609164599302,0.8577609164599302,0.8577609164599302,0.30320962644121896
travel_cost_per_distance=3.250000e-05,255,False,False,0.3345098640137978,0.3345098640137978,0.1971111111111111,1.287853313966686,0.28879592992241526,0.1672549320068989,0.1672549320068989,0.1672549320068989,0.632405254241803
travel_cost_per_distance=3.250000e-05,256,False,False,0.31496041222595833,0.31496041222595833,0.19361111111111112,1.1977968255874598,0.25196832978076666,0.28356959539540727,0.28356959539540727,0.28356959539540727,0.6177987324176483
travel_cost_per_distance=3.250000e-05,257,True,False,2.0,1.0,0.19261111111111112,1.575539790628338,0.8484924888249903,0.8599488389262026,0.8599488389262026,0.8599488389262026,0.7744084052019287
travel_cost_per_distance=3.250000e-05,258,False,False,0.23219326075547791,0.23219326075547791,0.21358333333333332,1.3878083682234876,0.18575460860438234,0.19641493340534194,0.19641493340534194,0.19641493340534194,0.4598075361471816
travel_cost_per_distance=3.250000e-05,259,True,False,2.0,1.0,0.18319444444444447,1.3805553632418561,0.8338818729311932,0.7894982272406733,0.7894982272406733,0.7894982272406733,0.5137651722600792
travel_cost_per_distance=3.250000e-05,260,True,False,2.0,1.0,0.20097222222222222,1.7288598608908228,0.8709310274226646,0.8641579142981933,0.8641579142981933,0.8641579142981933,0.5247193755440764
travel_cost_per_distance=3.250000e-05,261,True,False,2.0,1.0,0.19758333333333333,1.6549756609261694,0.8442642627646125,0.8364887781046269,0.8364887781046269,0.8364887781046269,0.6012254149351685
travel_cost_per_distance=3.250000e-05,262,True,False,2.0,1.0,0.20094444444444445,1.7010971680690556,0.8257482829213757,0.8987293522646985,0.8987293522646985,0.8987293522646985,0.36302355266556924
travel_cost_per_distance=3.250000e-05,263,True,False,2.0,1.0,0.19597222222222221,1.667260050492683,0.8653178005553762,0.8320538451090649,0.8320538451090649,0.8320538451090649,0.4479890226256747
travel_cost_per_distance=3.250000e-05,264,False,False,0.3067915350714906,0.3067915350714906,0.2058611111111111,1.3479565074518094,0.2454332280571925,0.16848275324266457,0.16848275324266457,0.16848275324266457,0.3958562562648797
travel_cost_per_distance=3.250000e-05,265,False,False,0.23151258361803406,0.23151258361803406,0.20563888888888887,1.3049743822035604,0.18521006689442726,0.17241508894535845,0.17241508894535845,0.17241508894535845,0.5231900037564131
travel_cost_per_distance=3.250000e-05,266,True,False,2.0,1.0,0.20061111111111113,1.8040223284986117,0.8600023919001699,0.875608436495879,0.875608436495879,0.875608436495879,0.7935783239439969
travel_cost_per_distance=3.250000e-05,267,True,False,2.0,1.0,0.20627777777777778,1.7547670556758275,0.826973056795864,0.8684685331070664,0.8684685331070664,0.8684685331070664,0.5590153540381131
travel_cost_per_distance=3.250000e-05,268,False,False,0.3044712231008838,0.3044712231008838,0.20383333333333334,1.318012128549912,0.24357697848070708,0.26975917583563824,0.26975917583563824,0.26975917583563824,0.7511860471544973
travel_cost_per_distance=3.250000e-05,269,False,False,0.18684792940110653,0.18684792940110653,0.21647222222222223,1.4451638574202086,0.14947834352088524,0.23888475530006173,0.23888475530006173,0.23888475530006173,0.6336764638155054
travel_cost_per_distance=3.250000e-05,270,True,False,2.0,1.0,0.2073611111111111,1.8749726487294223,0.8657770746696022,0.870947435708333,0.870947435708333,0.870947435708333,0.7212545565612248
travel_cost_per_distance=3.250000e-05,271,False,False,0.3118233683054764,0.3118233683054764,0.21133333333333332,1.3608356423205903,0.24945869464438114,0.17917371691105824,0.17917371691105824,0.17917371691105824,0.6594844310389942
travel_cost_per_distance=3.250000e-05,272,True,False,2.0,1.0,0.20827777777777776,1.764387910975526,0.8946796524412043,0.8311729820013108,0.8311729820013108,0.8311729820013108,0.54484963217939
travel_cost_per_distance=3.250000e-05,273,True,False,2.0,1.0,0.2059722222222222,1.7643904189049047,0.8626145582678082,0.8815593123803674,0.8815593123803674,0.8815593123803674,0.2958740177556671
travel_cost_per_distance=3.250000e-05,274,False,False,0.32205008430562526,0.32205008430562526,0.21325,1.420333896760205,0.25764006744450024,0.24862640164621702,0.24862640164621702,0.24862640164621702,0.7427171769605504
travel_cost_per_distance=3.250000e-05,275,True,False,2.0,1.0,0.18983333333333335,1.5695832727919268,0.8698723406463261,0.8597550902238988,0.8597550902238988,0.8597550902238988,0.31284596725318664
travel_cost_per_distance=3.250000e-05,276,True,False,2.0,1.0,0.20883333333333332,1.881287960760619,0.8758948048286254,0.9034391983550124,0.9034391983550124,0.9034391983550124,0.7242914399523515
travel_cost_per_distance=3.250000e-05,277,True,False,2.0,1.0,0.19752777777777777,1.6886821010247945,0.8746561131936942,0.8744674706088348,0.8744674706088348,0.8744674706088348,0.4961860433876817
travel_cost_per_distance=3.250000e-05,278,False,False,0.3329220009122446,0.3329220009122446,0.2131388888888889,1.4890859461448407,0.31118854956391145,0.1664610004561223,0.1664610004561223,0.1664610004561223,0.4338651310793518
travel_cost_per_distance=3.250000e-05,279,False,False,0.18227900327929608,0.18227900327929608,0.19516666666666668,1.136096719191414,0.14582320262343687,0.2975323799225157,0.2975323799225157,0.2975323799225157,0.7068904771800486
travel_cost_per_distance=3.250000e-05,280,True,False,2.0,1.0,0.22069444444444444,2.0629298292920435,0.8967189317051751,0.8703232141182852,0.8703232141182852,0.8703232141182852,0.678243414341756
travel_cost_per_distance=3.250000e-05,281,False,False,0.39439705492508587,0.39439705492508587,0.19102777777777777,1.227336405526795,0.3155176439400687,0.2776660536224916,0.2776660536224916,0.2776660536224916,0.44163191172599514
travel_cost_per_distance=3.250000e-05,282,True,False,2.0,1.0,0.21611111111111111,1.939416757067098,0.8784770453433279,0.8777762875378377,0.8777762875378377,0.8777762875378377,0.5277493877965542
travel_cost_per_distance=3.250000e-05,283,True,False,2.0,1.0,0.20819444444444446,1.8558650751967807,0.869718656592478,0.8731699785840213,0.8731699785840213,0.8731699785840213,0.7363293677071527
travel_cost_per_distance=3.250000e-05,284,False,False,0.33682603350766993,0.33682603350766993,0.20197222222222225,1.3838942137949755,0.2719415772037214,0.16841301675383497,0.16841301675383497,0.16841301675383497,0.5677218969690597
travel_cost_per_distance=3.250000e-05,285,True,False,2.0,1.0,0.20172222222222222,1.7990671809372465,0.8788236880081032,0.8637363972736759,0.8637363972736759,0.8637363972736759,0.6778212974850677
travel_cost_per_distance=3.250000e-05,286,True,False,2.0,1.0,0.22008333333333333,2.0631947772549637,0.8764784160266241,0.887760343784452,0.887760343784452,0.887760343784452,0.4867457928714545
travel_cost_per_distance=3.250000e-05,287,True,False,2.0,1.0,0.20972222222222223,1.93040088939517,0.9158831179901517,0.8756670096809175,0.8756670096809175,0.8756670096809175,0.5579655330837107
travel_cost_per_distance=3.250000e-05,288,False,False,0.9626092475399697,0.9626092475399697,0.20061111111111113,1.6852208546504235,0.7700873980319758,0.7454007184120018,0.7454007184120018,0.7454007184120018,0.692325916023917
travel_cost_per_distance=3.250000e-05,289,False,False,0.24171974835176294,0.24171974835176294,0.20808333333333331,1.346105353968949,0.19337579868141036,0.297852813037656,0.297852813037656,0.297852813037656,0.7334658877969178
travel_cost_per_distance=3.250000e-05,290,False,False,0.32100218472668623,0.32100218472668623,0.21208333333333332,1.364671809757727,0.256801747781349,0.22075805021123668,0.22075805021123668,0.22075805021123668,0.7043178087017707
travel_cost_per_distance=3.250000e-05,291,True,False,2.0,1.0,0.17597222222222222,1.4200531846731648,0.833114915413756,0.81747578484427,0.81747578484427,0.81747578484427,0.32975986973495
travel_cost_per_distance=3.250000e-05,292,True,False,2.0,1.0,0.19241666666666665,1.6135017384028671,0.8868894963718207,0.8186116283854105,0.8186116283854105,0.8186116283854105,0.5054451805440866
travel_cost_per_distance=3.250000e-05,293,False,False,0.7058508079535594,0.7058508079535594,0.18469444444444444,1.2410707566898118,0.5646806463628475,0.4133613417106972,0.4133613417106972,0.4133613417106972,0.7283858170274058
travel_cost_per_distance=3.250000e-05,294,True,False,2.0,1.0,0.1825,1.4715048360753602,0.8384366748200068,0.7679664236176044,0.7679664236176044,0.7679664236176044,0.7276047345675046
travel_cost_per_distance=3.250000e-05,295,True,False,2.0,1.0,0.20241666666666666,1.7360758186705878,0.8668638247899229,0.8090492484740238,0.8090492484740238,0.8090492484740238,0.523155708297857
travel_cost_per_distance=3.250000e-05,296,True,False,2.0,1.0,0.19772222222222222,1.681881359319166,0.8856152868574454,0.8583168626291453,0.8583168626291453,0.8583168626291453,0.3465561239326309
travel_cost_per_distance=3.250000e-05,297,False,False,0.25038187428238445,0.25038187428238445,0.1998888888888889,1.2461333791154112,0.20030549942590758,0.321524708140767,0.321524708140767,0.321524708140767,0.5251134026582215
travel_cost_per_distance=3.250000e-05,298,False,False,0.34288834639066407,0.34288834639066407,0.18955555555555556,1.1352262608834118,0.27431067711253126,0.2399519243440253,0.2399519243440253,0.2399519243440253,0.3841113834823245
travel_cost_per_distance=3.250000e-05,299,False,False,0.30362959615917146,0.30362959615917146,0.20977777777777776,1.3467868059301342,0.2429036769273372,0.1958273791547516,0.1958273791547516,0.1958273791547516,0.47931013380079324
mutation_sd=0.0500,200,False,False,0.36580894569766925,0.36580894569766925,0.1923611111111111,1.9471453699039247,0.43783143984471096,0.18290447284883463,0.18290447284883463,0.18290447284883463,0.5512834311058131
mutation_sd=0.0500,201,False,False,0.2704651382641417,0.2704651382641417,0.20963888888888887,2.1689128686378654,0.42266875767172835,0.13523256913207085,0.13523256913207085,0.13523256913207085,0.7874827701719272
mutation_sd=0.0500,202,False,False,0.5489269245603338,0.5489269245603338,0.21227777777777776,2.24751517887284,0.439141539648267,0.3396219893824407,0.3396219893824407,0.3396219893824407,0.3912541906530563
mutation_sd=0.0500,203,False,False,0.3007397785339348,0.3007397785339348,0.2259722222222222,2.2226355165960423,0.24059182282714783,0.16907695713289528,0.16907695713289528,0.16907695713289528,0.6496209331857542
mutation_sd=0.0500,204,True,False,2.0,1.0,0.22908333333333333,3.035873579394986,0.8566764624723641,0.9174098396822121,0.9174098396822121,0.9174098396822121,0.4774426239411372
mutation_sd=0.0500,205,False,False,0.257278100176222,0.257278100176222,0.21527777777777776,2.1983102810540287,0.36160067183008315,0.128639050088111,0.128639050088111,0.128639050088111,0.8078763745289419
mutation_sd=0.0500,206,False,False,0.2404272992713198,0.2404272992713198,0.2177222222222222,2.195298387803328,0.2897942496271623,0.1202136496356599,0.1202136496356599,0.1202136496356599,0.6449250982765702
mutation_sd=0.0500,207,False,False,0.32518588642592244,0.32518588642592244,0.2067222222222222,2.025747754291935,0.3099021753637343,0.16259294321296122,0.16259294321296122,0.16259294321296122,0.7726385974459217
mutation_sd=0.0500,208,False,False,0.23145964594053936,0.23145964594053936,0.2309166666666667,2.207429781041945,0.1851677167524315,0.11580948711026223,0.11580948711026223,0.11580948711026223,0.6870731783062111
mutation_sd=0.0500,209,False,False,0.31563690853373055,0.31563690853373055,0.18561111111111112,2.0051661251955264,0.667936448557739,0.15781845426686528,0.15781845426686528,0.15781845426686528,0.6984375633087752
mutation_sd=0.0500,210,False,False,0.4359274002748222,0.4359274002748222,0.17547222222222222,2.0179632096241678,0.8515216195253906,0.2179637001374111,0.2179637001374111,0.2179637001374111,0.4775897612427709
mutation_sd=0.0500,211,True,False,2.0,1.0,0.21441666666666667,2.77513225077327,0.8559063915074591,0.8497570937140694,0.8497570937140694,0.8497570937140694,0.2757814715937129
mutation_sd=0.0500,212,True,False,2.0,1.0,0.18391666666666667,2.257162721516949,0.8466774742533313,0.8417349287237562,0.8417349287237562,0.8417349287237562,0.6099148562420394
mutation_sd=0.0500,213,True,False,2.0,1.0,0.2213611111111111,2.957687242518816,0.9334376269797571,0.8372816493175977,0.8372816493175977,0.8372816493175977,0.6521558506566595
mutation_sd=0.0500,214,False,False,0.35520394531292027,0.35520394531292027,0.23075,2.298627582433517,0.2841631562503362,0.2457716645708359,0.2457716645708359,0.2457716645708359,0.660182085395531
mutation_sd=0.0500,215,True,False,2.0,1.0,0.20130555555555554,2.498308284543178,0.8662062248906945,0.607851641432788,0.607851641432788,0.607851641432788,0.281803004834895
mutation_sd=0.0500,216,False,False,0.3046121474886386,0.3046121474886386,0.19661111111111113,2.092326397194912,0.58392268420919,0.1523060737443193,0.1523060737443193,0.1523060737443193,0.8632099389265633
mutation_sd=0.0500,217,False,False,0.5566057289974161,0.5566057289974161,0.19974999999999998,2.1090347217782233,0.527619462959931,0.27830286449870806,0.27830286449870806,0.27830286449870806,0.7914048380121774
mutation_sd=0.0500,218,False,False,0.28009135201074215,0.28009135201074215,0.21511111111111111,2.160046059599714,0.31926122069385987,0.14004567600537107,0.14004567600537107,0.14004567600537107,0.6746753551909552
mutation_sd=0.0500,219,False,False,0.22979907373367212,0.22979907373367212,0.20016666666666666,2.004887143309422,0.36567230547890683,0.11489953686683606,0.11489953686683606,0.11489953686683606,0.5361073569100243
mutation_sd=0.0500,220,False,False,0.24826869840756569,0.24826869840756569,0.22027777777777777,2.0839093220589837,0.19861495872605256,0.26339549203767804,0.26339549203767804,0.26339549203767804,0.42724978673531044
mutation_sd=0.0500,221,True,False,2.0,1.0,0.21377777777777776,2.7820926910612145,0.8753209004146577,0.8269404654289034,0.8269404654289034,0.8269404654289034,0.6370740278684579
mutation_sd=0.0500,222,True,False,2.0,1.0,0.22291666666666668,2.9721785727713543,0.9098439459330112,0.8846758424189127,0.8846758424189127,0.8846758424189127,0.627921300510509
mutation_sd=0.0500,223,False,False,0.28629344146879776,0.28629344146879776,0.21497222222222223,2.06108707706564,0.2290347531750382,0.20428009648269543,0.20428009648269543,0.20428009648269543,0.6981320546000126
mutation_sd=0.0500,224,False,False,0.2891112327968402,0.2891112327968402,0.2103611111111111,2.0180468730917953,0.23128898623747216,0.21695997981307738,0.21695997981307738,0.21695997981307738,0.2662578484776818
mutation_sd=0.0500,225,False,False,0.2255716822385004,0.2255716822385004,0.22947222222222222,2.177081465641899,0.18045734579080033,0.2552944777545441,0.2552944777545441,0.2552944777545441,0.7872022575581746
mutation_sd=0.0500,226,False,False,0.4004383794300451,0.4004383794300451,0.21033333333333332,2.24133189522462,0.49825850426521995,0.20021918971502256,0.20021918971502256,0.20021918971502256,0.30888846794634695
mutation_sd=0.0500,227,False,False,0.27309338395357274,0.27309338395357274,0.23024999999999998,2.2662905795901893,0.21847470716285822,0.2627209898391581,0.2627209898391581,0.2627209898391581,0.8109962290246937
mutation_sd=0.0500,228,True,False,2.0,1.0,0.23330555555555554,3.1315441276008893,0.8907780581321266,0.9090114134057419,0.9090114134057419,0.9090114134057419,0.7810436508726271
mutation_sd=0.0500,229,False,False,0.32955523813647647,0.32955523813647647,0.20444444444444446,2.0891749817169942,0.41827789172364427,0.16477761906823823,0.16477761906823823,0.16477761906823823,0.4363566834093081
mutation_sd=0.0500,230,False,False,0.2051141851203849,0.2051141851203849,0.2175277777777778,2.0346021766541487,0.16409134809630793,0.26716336867767965,0.26716336867767965,0.26716336867767965,0.8518815989456742
mutation_sd=0.0500,231,False,False,0.27898005633030987,0.27898005633030987,0.21469444444444444,2.1233993257299244,0.29073688854542074,0.13949002816515493,0.13949002816515493,0.13949002816515493,0.3946117157305275
mutation_sd=0.0500,232,True,False,2.0,1.0,0.2161388888888889,2.8487242867523177,0.913371764201023,0.8651809199417533,0.8651809199417533,0.8651809199417533,0.8432799433597311
mutation_sd=0.0500,233,False,False,0.31642034517069106,0.31642034517069106,0.20394444444444443,1.9537201358265577,0.2531362761365529,0.20902280254485978,0.20902280254485978,0.20902280254485978,0.6590366958827972
mutation_sd=0.0500,234,True,False,2.0,1.0,0.22769444444444445,3.0250625051292066,0.8945429915115745,0.9066710735952366,0.9066710735952366,0.9066710735952366,0.8140421932353911
mutation_sd=0.0500,235,False,False,0.3300888557403704,0.3300888557403704,0.20650000000000002,2.0185516069616884,0.26407108459229633,0.19709604322046648,0.19709604322046648,0.19709604322046648,0.7245764738323092
mutation_sd=0.0500,236,True,False,2.0,1.0,0.23244444444444445,3.1510127041353457,0.9084238186263303,0.9080729295920023,0.9080729295920023,0.9080729295920023,0.5123547585797794
mutation_sd=0.0500,237,False,False,0.9366567477142115,0.9366567477142115,0.18244444444444446,2.2244282136054196,0.8566433649104183,0.46832837385710574,0.46832837385710574,0.46832837385710574,0.5390146259798391
mutation_sd=0.0500,238,False,False,0.29918135587046546,0.29918135587046546,0.194,2.0627681258709347,0.5392865454475537,0.14959067793523273,0.14959067793523273,0.14959067793523273,0.7313353746173449
mutation_sd=0.0500,239,False,False,0.2105823606326312,0.2105823606326312,0.1953611111111111,1.969898090517038,0.4282026740610221,0.1052911803163156,0.1052911803163156,0.1052911803163156,0.790905093252668
mutation_sd=0.0500,240,False,False,0.27073773788878464,0.27073773788878464,0.2228888888888889,2.1515844124283765,0.2248110246238123,0.13536886894439232,0.13536886894439232,0.13536886894439232,0.4015879714437016
mutation_sd=0.0500,241,True,False,2.0,1.0,0.21686111111111112,2.840642358067769,0.8968533119965302,0.8946342111959584,0.8946342111959584,0.8946342111959584,0.4717616394917671
mutation_sd=0.0500,242,False,False,0.30143498638261934,0.30143498638261934,0.2217222222222222,2.1698303787401154,0.2411479891060955,0.1712354855213625,0.1712354855213625,0.1712354855213625,0.379237646646253
mutation_sd=0.0500,243,True,False,2.0,1.0,0.20369444444444446,2.579230678138042,0.8659501549100085,0.7537822852017206,0.7537822852017206,0.7537822852017206,0.8299574448513225
mutation_sd=0.0500,244,True,False,2.0,1.0,0.20158333333333334,2.561356950197558,0.893189341456329,0.8576988592968917,0.8576988592968917,0.8576988592968917,0.851979420865145
mutation_sd=0.0500,245,False,False,0.34844668005739104,0.34844668005739104,0.22069444444444444,2.20345070901486,0.28614884188763595,0.17422334002869552,0.17422334002869552,0.17422334002869552,0.6108324323014952
