candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
high_success_8site,outcome,vertical_without_gravity,23,5,0.239,0.412,0.212,0.187,0.186,0.028,0.403,0.657,7.246
high_success_8site,outcome,vertical_without_gravity,24,5,0.262,0.438,0.203,0.190,0.189,0.017,0.420,0.664,7.377
high_success_8site,outcome,vertical_without_gravity,25,5,0.275,0.481,0.231,0.206,0.206,0.025,0.421,0.672,7.453
high_success_8site,outcome,vertical_without_gravity,26,5,0.286,0.500,0.232,0.210,0.209,0.025,0.438,0.667,7.445
high_success_8site,outcome,vertical_without_gravity,27,5,0.293,0.510,0.237,0.215,0.215,0.022,0.458,0.668,7.523
high_success_8site,outcome,vertical_without_gravity,28,5,0.311,0.527,0.245,0.236,0.231,0.019,0.457,0.666,7.507
high_success_8site,outcome,vertical_without_gravity,29,5,0.310,0.546,0.239,0.239,0.235,0.008,0.455,0.666,7.507
high_success_8site,outcome,vertical_without_gravity,30,5,0.312,0.556,0.265,0.265,0.251,0.028,0.461,0.664,7.495
high_success_8site,outcome,vertical_without_gravity,31,5,0.333,0.585,0.282,0.280,0.267,0.029,0.443,0.668,7.538
high_success_8site,outcome,vertical_without_gravity,32,5,0.344,0.567,0.278,0.274,0.258,0.035,0.459,0.663,7.529
high_success_8site,outcome,vertical_without_gravity,33,5,0.353,0.594,0.298,0.294,0.274,0.045,0.464,0.664,7.547
high_success_8site,outcome,vertical_without_gravity,34,5,0.356,0.578,0.309,0.291,0.280,0.039,0.451,0.668,7.548
high_success_8site,outcome,vertical_without_gravity,35,5,0.374,0.589,0.334,0.307,0.295,0.051,0.468,0.672,7.623
high_success_8site,outcome,vertical_without_gravity,36,5,0.381,0.559,0.329,0.296,0.280,0.065,0.503,0.675,7.767
high_success_8site,outcome,vertical_without_gravity,37,5,0.400,0.561,0.308,0.281,0.265,0.059,0.517,0.668,7.690
high_success_8site,outcome,vertical_without_gravity,38,5,0.424,0.557,0.335,0.301,0.288,0.061,0.519,0.675,7.767
high_success_8site,outcome,vertical_without_gravity,39,5,0.414,0.550,0.337,0.304,0.291,0.060,0.534,0.666,7.699
high_success_8site,outcome,vertical_without_gravity,40,5,0.423,0.566,0.324,0.282,0.269,0.069,0.526,0.670,7.730
high_success_8site,outcome,vertical_without_gravity,41,5,0.432,0.560,0.339,0.303,0.285,0.072,0.540,0.671,7.776
high_success_8site,outcome,vertical_without_gravity,42,5,0.445,0.545,0.324,0.288,0.273,0.066,0.551,0.676,7.881
high_success_8site,outcome,vertical_without_gravity,43,5,0.457,0.549,0.333,0.296,0.281,0.068,0.532,0.683,7.917
high_success_8site,outcome,vertical_without_gravity,44,5,0.460,0.554,0.343,0.305,0.291,0.066,0.544,0.685,7.980
high_success_8site,outcome,vertical_without_gravity,45,5,0.467,0.554,0.319,0.283,0.264,0.074,0.560,0.677,7.924
high_success_8site,outcome,vertical_without_gravity,46,5,0.491,0.537,0.321,0.286,0.269,0.069,0.572,0.677,7.952
high_success_8site,outcome,vertical_without_gravity,47,5,0.496,0.539,0.311,0.274,0.258,0.069,0.577,0.674,7.902
high_success_8site,outcome,vertical_without_gravity,48,5,0.486,0.537,0.320,0.283,0.263,0.076,0.570,0.675,7.880
high_success_8site,outcome,vertical_without_gravity,49,5,0.507,0.541,0.320,0.282,0.264,0.074,0.553,0.676,7.824
high_success_8site,outcome,vertical_without_gravity,50,5,0.513,0.555,0.296,0.263,0.244,0.069,0.540,0.683,7.883
high_success_8site,outcome,vertical_without_gravity,51,5,0.535,0.552,0.305,0.273,0.250,0.077,0.531,0.680,7.833
high_success_8site,outcome,vertical_without_gravity,52,5,0.547,0.545,0.288,0.247,0.230,0.076,0.541,0.678,7.867
high_success_8site,outcome,vertical_without_gravity,53,5,0.552,0.557,0.279,0.243,0.226,0.069,0.544,0.685,7.944
high_success_8site,outcome,vertical_without_gravity,54,5,0.568,0.565,0.296,0.262,0.241,0.076,0.527,0.685,7.901
high_success_8site,outcome,vertical_without_gravity,55,5,0.575,0.557,0.301,0.266,0.251,0.065,0.537,0.681,7.857
high_success_8site,outcome,vertical_without_gravity,56,5,0.597,0.541,0.273,0.244,0.226,0.064,0.547,0.687,7.978
high_success_8site,outcome,vertical_without_gravity,57,5,0.603,0.551,0.270,0.235,0.218,0.069,0.572,0.687,8.050
high_success_8site,outcome,vertical_without_gravity,58,5,0.611,0.564,0.263,0.229,0.222,0.049,0.575,0.690,8.109
high_success_8site,outcome,vertical_without_gravity,59,5,0.643,0.537,0.268,0.236,0.228,0.048,0.596,0.692,8.161
high_success_8site,outcome,vertical_without_gravity,60,5,0.645,0.547,0.274,0.243,0.237,0.043,0.597,0.692,8.172
high_success_8site,outcome,vertical_without_gravity,61,5,0.649,0.534,0.269,0.233,0.227,0.048,0.601,0.688,8.123
high_success_8site,outcome,vertical_without_gravity,62,5,0.645,0.555,0.244,0.215,0.210,0.039,0.598,0.692,8.199
high_success_8site,outcome,vertical_without_gravity,63,5,0.646,0.543,0.240,0.221,0.215,0.032,0.599,0.692,8.197
high_success_8site,outcome,vertical_without_gravity,64,5,0.642,0.529,0.245,0.232,0.219,0.038,0.607,0.687,8.155
high_success_8site,outcome,vertical_without_gravity,65,5,0.633,0.526,0.249,0.224,0.218,0.037,0.631,0.689,8.227
high_success_8site,outcome,vertical_without_gravity,66,5,0.630,0.524,0.221,0.200,0.197,0.028,0.624,0.685,8.167
high_success_8site,outcome,vertical_without_gravity,67,5,0.624,0.515,0.219,0.208,0.203,0.021,0.638,0.682,8.143
high_success_8site,outcome,vertical_without_gravity,68,5,0.611,0.506,0.224,0.224,0.215,0.019,0.628,0.685,8.152
high_success_8site,outcome,vertical_without_gravity,69,5,0.606,0.478,0.258,0.259,0.246,0.025,0.635,0.683,8.147
high_success_8site,outcome,vertical_without_gravity,70,5,0.606,0.490,0.296,0.286,0.280,0.022,0.643,0.679,8.135
high_success_8site,outcome,vertical_without_gravity,71,5,0.616,0.459,0.293,0.267,0.263,0.034,0.649,0.678,8.102
high_success_8site,outcome,vertical_without_gravity,72,5,0.612,0.483,0.269,0.245,0.245,0.024,0.656,0.687,8.214
high_success_8site,outcome,vertical_without_gravity,73,5,0.612,0.471,0.300,0.263,0.263,0.037,0.656,0.682,8.158
high_success_8site,outcome,vertical_without_gravity,74,5,0.632,0.474,0.332,0.283,0.282,0.052,0.677,0.684,8.239
high_success_8site,outcome,vertical_without_gravity,75,5,0.653,0.470,0.326,0.276,0.275,0.052,0.682,0.680,8.194
high_success_8site,outcome,vertical_without_gravity,76,5,0.656,0.459,0.337,0.283,0.281,0.058,0.690,0.678,8.194
high_success_8site,outcome,vertical_without_gravity,77,5,0.659,0.467,0.323,0.263,0.263,0.060,0.677,0.671,8.073
high_success_8site,outcome,vertical_without_gravity,78,5,0.659,0.488,0.326,0.277,0.277,0.050,0.674,0.676,8.138
high_success_8site,outcome,vertical_without_gravity,79,5,0.666,0.510,0.316,0.282,0.280,0.039,0.682,0.677,8.173
high_success_8site,outcome,vertical_without_gravity,80,5,0.667,0.504,0.315,0.285,0.277,0.046,0.690,0.675,8.182
high_success_8site,outcome,vertical_without_gravity,81,5,0.645,0.479,0.319,0.275,0.271,0.053,0.678,0.673,8.113
high_success_8site,outcome,vertical_without_gravity,82,5,0.662,0.500,0.295,0.259,0.254,0.046,0.688,0.677,8.169
high_success_8site,outcome,vertical_without_gravity,83,5,0.660,0.502,0.309,0.272,0.263,0.055,0.691,0.673,8.125
high_success_8site,outcome,vertical_without_gravity,84,5,0.665,0.510,0.318,0.277,0.267,0.062,0.679,0.679,8.194
high_success_8site,outcome,vertical_without_gravity,85,5,0.647,0.521,0.345,0.287,0.275,0.082,0.693,0.677,8.186
high_success_8site,outcome,vertical_without_gravity,86,5,0.657,0.531,0.328,0.275,0.266,0.072,0.703,0.676,8.203
high_success_8site,outcome,vertical_without_gravity,87,5,0.681,0.546,0.305,0.265,0.248,0.074,0.709,0.678,8.252
high_success_8site,outcome,vertical_without_gravity,88,5,0.683,0.554,0.310,0.264,0.245,0.084,0.701,0.676,8.199
high_success_8site,outcome,vertical_without_gravity,89,5,0.696,0.579,0.303,0.268,0.245,0.080,0.690,0.676,8.178
high_success_8site,outcome,vertical_without_gravity,90,5,0.691,0.586,0.307,0.272,0.248,0.083,0.686,0.679,8.188
high_success_8site,outcome,vertical_without_gravity,91,5,0.705,0.573,0.332,0.295,0.274,0.080,0.702,0.675,8.174
high_success_8site,outcome,vertical_without_gravity,92,5,0.692,0.562,0.334,0.301,0.283,0.069,0.724,0.672,8.199
high_success_8site,outcome,vertical_without_gravity,93,5,0.707,0.554,0.322,0.294,0.276,0.065,0.736,0.668,8.175
high_success_8site,outcome,vertical_without_gravity,94,5,0.708,0.553,0.302,0.276,0.257,0.063,0.749,0.666,8.191
high_success_8site,outcome,vertical_without_gravity,95,5,0.715,0.558,0.310,0.289,0.270,0.060,0.737,0.670,8.232
high_success_8site,outcome,vertical_without_gravity,96,5,0.729,0.543,0.322,0.307,0.294,0.040,0.751,0.672,8.282
high_success_8site,outcome,vertical_without_gravity,97,5,0.703,0.532,0.318,0.295,0.288,0.037,0.753,0.677,8.340
high_success_8site,outcome,vertical_without_gravity,98,5,0.692,0.540,0.331,0.312,0.303,0.036,0.755,0.674,8.299
high_success_8site,outcome,vertical_without_gravity,99,5,0.684,0.550,0.320,0.305,0.295,0.035,0.758,0.671,8.296
high_success_8site,outcome,vertical_without_gravity,100,5,0.688,0.531,0.325,0.316,0.304,0.032,0.751,0.670,8.256
high_success_8site,outcome,vertical_without_gravity,101,5,0.682,0.539,0.341,0.313,0.307,0.041,0.768,0.668,8.288
high_success_8site,outcome,vertical_without_gravity,102,5,0.668,0.546,0.324,0.308,0.300,0.032,0.756,0.668,8.268
high_success_8site,outcome,vertical_without_gravity,103,5,0.673,0.551,0.320,0.298,0.297,0.024,0.779,0.668,8.310
high_success_8site,outcome,vertical_without_gravity,104,5,0.666,0.560,0.316,0.294,0.291,0.028,0.795,0.664,8.327
high_success_8site,outcome,vertical_without_gravity,105,5,0.640,0.575,0.311,0.284,0.282,0.030,0.804,0.669,8.412
high_success_8site,outcome,vertical_without_gravity,106,5,0.643,0.603,0.323,0.292,0.291,0.034,0.801,0.669,8.403
high_success_8site,outcome,vertical_without_gravity,107,5,0.655,0.593,0.307,0.282,0.279,0.032,0.803,0.668,8.389
high_success_8site,outcome,vertical_without_gravity,108,5,0.662,0.576,0.303,0.279,0.277,0.029,0.818,0.669,8.436
high_success_8site,outcome,vertical_without_gravity,109,5,0.645,0.579,0.308,0.290,0.286,0.027,0.821,0.673,8.495
high_success_8site,outcome,vertical_without_gravity,110,5,0.644,0.574,0.294,0.288,0.282,0.017,0.811,0.676,8.534
high_success_8site,outcome,vertical_without_gravity,111,5,0.662,0.563,0.306,0.295,0.289,0.023,0.806,0.672,8.458
high_success_8site,outcome,vertical_without_gravity,112,5,0.681,0.545,0.301,0.295,0.284,0.028,0.827,0.671,8.453
high_success_8site,outcome,vertical_without_gravity,113,5,0.676,0.561,0.276,0.274,0.260,0.030,0.827,0.672,8.480
high_success_8site,outcome,vertical_without_gravity,114,5,0.646,0.559,0.275,0.281,0.264,0.027,0.825,0.677,8.569
high_success_8site,outcome,vertical_without_gravity,115,5,0.667,0.595,0.303,0.310,0.290,0.032,0.840,0.677,8.599
high_success_8site,outcome,vertical_without_gravity,116,5,0.654,0.605,0.301,0.297,0.282,0.034,0.858,0.676,8.621
high_success_8site,outcome,vertical_without_gravity,117,5,0.668,0.597,0.297,0.297,0.278,0.037,0.847,0.672,8.538
high_success_8site,outcome,vertical_without_gravity,118,5,0.695,0.583,0.304,0.308,0.286,0.041,0.830,0.672,8.509
high_success_8site,outcome,vertical_without_gravity,119,5,0.698,0.575,0.320,0.333,0.303,0.047,0.833,0.669,8.463
high_success_8site,outcome,vertical_without_gravity,120,5,0.683,0.591,0.324,0.322,0.296,0.055,0.844,0.672,8.547
repeated_7site,all,all,0,95,0.075,0.124,0.000,0.000,0.000,0.000,0.000,0.252,1.812
repeated_7site,all,all,1,95,0.088,0.135,0.035,0.035,0.034,0.003,0.033,0.306,2.330
repeated_7site,all,all,2,95,0.104,0.148,0.063,0.063,0.061,0.004,0.057,0.361,2.842
repeated_7site,all,all,3,95,0.120,0.162,0.084,0.084,0.081,0.007,0.076,0.412,3.323
repeated_7site,all,all,4,95,0.133,0.176,0.102,0.101,0.097,0.008,0.095,0.451,3.694
repeated_7site,all,all,5,95,0.147,0.187,0.117,0.116,0.111,0.011,0.113,0.479,3.964
repeated_7site,all,all,6,95,0.163,0.202,0.130,0.131,0.125,0.012,0.129,0.505,4.216
repeated_7site,all,all,7,95,0.178,0.214,0.143,0.144,0.137,0.014,0.143,0.522,4.382
repeated_7site,all,all,8,95,0.191,0.227,0.152,0.154,0.144,0.017,0.159,0.535,4.519
repeated_7site,all,all,9,95,0.206,0.241,0.162,0.164,0.154,0.018,0.173,0.546,4.637
repeated_7site,all,all,10,95,0.223,0.261,0.169,0.171,0.161,0.019,0.186,0.557,4.753
repeated_7site,all,all,11,95,0.238,0.281,0.177,0.179,0.167,0.021,0.204,0.564,4.843
repeated_7site,all,all,12,95,0.254,0.299,0.187,0.191,0.177,0.024,0.221,0.571,4.935
repeated_7site,all,all,13,95,0.268,0.314,0.191,0.197,0.181,0.026,0.234,0.575,4.989
repeated_7site,all,all,14,95,0.285,0.332,0.196,0.200,0.185,0.027,0.250,0.581,5.070
repeated_7site,all,all,15,95,0.299,0.350,0.208,0.212,0.195,0.029,0.263,0.584,5.132
repeated_7site,all,all,16,95,0.309,0.365,0.218,0.223,0.206,0.029,0.283,0.586,5.186
repeated_7site,all,all,17,95,0.322,0.381,0.232,0.236,0.219,0.030,0.296,0.590,5.243
repeated_7site,all,all,18,95,0.339,0.397,0.239,0.240,0.224,0.030,0.309,0.593,5.302
repeated_7site,all,all,19,95,0.352,0.420,0.248,0.249,0.232,0.033,0.320,0.597,5.364
repeated_7site,all,all,20,95,0.368,0.440,0.255,0.257,0.238,0.036,0.336,0.600,5.435
repeated_7site,all,all,21,95,0.385,0.461,0.262,0.263,0.242,0.041,0.352,0.604,5.513
repeated_7site,all,all,22,95,0.398,0.478,0.266,0.267,0.246,0.040,0.365,0.607,5.567
repeated_7site,all,all,23,95,0.410,0.487,0.273,0.274,0.251,0.044,0.381,0.609,5.616
repeated_7site,all,all,24,95,0.423,0.510,0.277,0.280,0.256,0.046,0.389,0.612,5.670
repeated_7site,all,all,25,95,0.438,0.529,0.282,0.286,0.262,0.045,0.402,0.614,5.722
repeated_7site,all,all,26,95,0.445,0.544,0.284,0.289,0.265,0.043,0.417,0.615,5.772
repeated_7site,all,all,27,95,0.450,0.555,0.289,0.296,0.271,0.043,0.437,0.615,5.808
repeated_7site,all,all,28,95,0.462,0.566,0.293,0.297,0.274,0.041,0.438,0.618,5.847
repeated_7site,all,all,29,95,0.467,0.573,0.296,0.302,0.278,0.042,0.454,0.619,5.891
repeated_7site,all,all,30,95,0.474,0.584,0.300,0.304,0.282,0.040,0.462,0.619,5.911
repeated_7site,all,all,31,95,0.483,0.596,0.305,0.308,0.288,0.038,0.476,0.622,5.983
repeated_7site,all,all,32,95,0.493,0.604,0.312,0.314,0.293,0.039,0.491,0.623,6.019
repeated_7site,all,all,33,95,0.499,0.609,0.320,0.320,0.299,0.043,0.504,0.624,6.053
repeated_7site,all,all,34,95,0.509,0.613,0.330,0.330,0.308,0.044,0.512,0.625,6.088
repeated_7site,all,all,35,95,0.516,0.623,0.334,0.335,0.313,0.042,0.524,0.627,6.134
repeated_7site,all,all,36,95,0.523,0.632,0.344,0.345,0.324,0.042,0.540,0.628,6.183
repeated_7site,all,all,37,95,0.526,0.641,0.347,0.345,0.325,0.042,0.556,0.629,6.237
repeated_7site,all,all,38,95,0.526,0.649,0.349,0.352,0.329,0.043,0.564,0.629,6.255
repeated_7site,all,all,39,95,0.533,0.654,0.357,0.359,0.336,0.044,0.572,0.630,6.283
repeated_7site,all,all,40,95,0.543,0.655,0.364,0.366,0.344,0.042,0.576,0.631,6.313
repeated_7site,all,all,41,95,0.549,0.662,0.367,0.371,0.349,0.039,0.579,0.631,6.316
repeated_7site,all,all,42,95,0.554,0.672,0.379,0.380,0.360,0.040,0.593,0.632,6.364
repeated_7site,all,all,43,95,0.561,0.670,0.390,0.392,0.372,0.037,0.597,0.633,6.388
repeated_7site,all,all,44,95,0.570,0.675,0.395,0.398,0.376,0.041,0.602,0.634,6.410
repeated_7site,all,all,45,95,0.572,0.680,0.403,0.405,0.384,0.039,0.614,0.634,6.440
repeated_7site,all,all,46,95,0.581,0.680,0.411,0.413,0.392,0.039,0.617,0.633,6.439
repeated_7site,all,all,47,95,0.588,0.685,0.422,0.425,0.403,0.041,0.628,0.636,6.507
repeated_7site,all,all,48,95,0.592,0.691,0.433,0.437,0.414,0.041,0.639,0.635,6.529
repeated_7site,all,all,49,95,0.600,0.687,0.438,0.443,0.421,0.039,0.644,0.635,6.545
repeated_7site,all,all,50,95,0.602,0.693,0.449,0.452,0.430,0.040,0.651,0.636,6.575
repeated_7site,all,all,51,95,0.605,0.694,0.458,0.460,0.438,0.041,0.660,0.637,6.598
repeated_7site,all,all,52,95,0.605,0.697,0.471,0.472,0.451,0.041,0.669,0.637,6.624
repeated_7site,all,all,53,95,0.607,0.702,0.476,0.477,0.457,0.040,0.676,0.636,6.640
repeated_7site,all,all,54,95,0.610,0.708,0.485,0.485,0.465,0.041,0.679,0.637,6.657
repeated_7site,all,all,55,95,0.613,0.710,0.495,0.496,0.475,0.041,0.684,0.640,6.710
repeated_7site,all,all,56,95,0.619,0.713,0.500,0.500,0.481,0.039,0.691,0.639,6.720
repeated_7site,all,all,57,95,0.620,0.707,0.510,0.511,0.491,0.040,0.698,0.638,6.725
repeated_7site,all,all,58,95,0.623,0.710,0.518,0.517,0.496,0.042,0.703,0.636,6.720
repeated_7site,all,all,59,95,0.631,0.716,0.529,0.528,0.509,0.040,0.711,0.640,6.797
repeated_7site,all,all,60,95,0.639,0.725,0.535,0.536,0.516,0.039,0.721,0.644,6.869
repeated_7site,all,all,61,95,0.646,0.726,0.541,0.541,0.523,0.036,0.723,0.644,6.881
repeated_7site,all,all,62,95,0.655,0.730,0.554,0.552,0.536,0.035,0.724,0.646,6.905
repeated_7site,all,all,63,95,0.659,0.733,0.566,0.564,0.549,0.033,0.730,0.645,6.917
repeated_7site,all,all,64,95,0.662,0.738,0.572,0.570,0.554,0.034,0.725,0.647,6.938
repeated_7site,all,all,65,95,0.661,0.742,0.586,0.585,0.568,0.035,0.734,0.649,6.982
repeated_7site,all,all,66,95,0.667,0.738,0.598,0.598,0.580,0.035,0.740,0.649,7.004
repeated_7site,all,all,67,95,0.677,0.742,0.604,0.605,0.588,0.034,0.747,0.650,7.047
repeated_7site,all,all,68,95,0.675,0.745,0.609,0.611,0.595,0.030,0.752,0.652,7.083
repeated_7site,all,all,69,95,0.672,0.748,0.614,0.617,0.602,0.028,0.752,0.653,7.103
repeated_7site,all,all,70,95,0.669,0.747,0.621,0.627,0.609,0.029,0.752,0.653,7.111
repeated_7site,all,all,71,95,0.669,0.749,0.623,0.629,0.613,0.026,0.756,0.652,7.110
repeated_7site,all,all,72,95,0.673,0.756,0.629,0.635,0.619,0.026,0.760,0.654,7.157
repeated_7site,all,all,73,95,0.673,0.758,0.637,0.642,0.626,0.026,0.767,0.655,7.181
repeated_7site,all,all,74,95,0.670,0.755,0.636,0.643,0.626,0.026,0.769,0.653,7.156
repeated_7site,all,all,75,95,0.675,0.758,0.643,0.649,0.632,0.028,0.769,0.655,7.192
repeated_7site,all,all,76,95,0.678,0.760,0.647,0.652,0.636,0.028,0.771,0.655,7.201
repeated_7site,all,all,77,95,0.675,0.759,0.653,0.655,0.641,0.027,0.772,0.656,7.207
repeated_7site,all,all,78,95,0.677,0.765,0.656,0.659,0.645,0.025,0.774,0.657,7.235
repeated_7site,all,all,79,95,0.680,0.764,0.665,0.668,0.655,0.024,0.779,0.654,7.218
repeated_7site,all,all,80,95,0.679,0.764,0.671,0.672,0.660,0.022,0.779,0.655,7.235
repeated_7site,all,all,81,95,0.679,0.763,0.670,0.673,0.659,0.024,0.780,0.657,7.263
repeated_7site,all,all,82,95,0.682,0.767,0.671,0.672,0.658,0.026,0.786,0.657,7.272
repeated_7site,all,all,83,95,0.682,0.765,0.679,0.683,0.668,0.025,0.788,0.658,7.287
repeated_7site,all,all,84,95,0.677,0.764,0.688,0.691,0.677,0.025,0.791,0.659,7.302
repeated_7site,all,all,85,95,0.676,0.765,0.699,0.698,0.685,0.026,0.793,0.658,7.303
repeated_7site,all,all,86,95,0.676,0.769,0.704,0.702,0.689,0.028,0.799,0.660,7.343
repeated_7site,all,all,87,95,0.682,0.767,0.706,0.704,0.691,0.028,0.801,0.659,7.335
repeated_7site,all,all,88,95,0.684,0.767,0.712,0.708,0.696,0.027,0.804,0.659,7.352
repeated_7site,all,all,89,95,0.689,0.766,0.711,0.707,0.696,0.027,0.806,0.659,7.360
repeated_7site,all,all,90,95,0.690,0.766,0.722,0.717,0.706,0.027,0.805,0.661,7.387
repeated_7site,all,all,91,95,0.694,0.764,0.733,0.728,0.717,0.027,0.810,0.662,7.405
repeated_7site,all,all,92,95,0.700,0.765,0.735,0.727,0.717,0.027,0.810,0.662,7.410
repeated_7site,all,all,93,95,0.707,0.768,0.740,0.733,0.722,0.028,0.811,0.664,7.431
repeated_7site,all,all,94,95,0.710,0.770,0.741,0.735,0.724,0.028,0.807,0.666,7.452
repeated_7site,all,all,95,95,0.712,0.767,0.746,0.738,0.728,0.028,0.807,0.667,7.470
repeated_7site,all,all,96,95,0.710,0.774,0.744,0.736,0.726,0.028,0.810,0.665,7.444
repeated_7site,all,all,97,95,0.717,0.780,0.745,0.740,0.729,0.027,0.815,0.669,7.516
repeated_7site,all,all,98,95,0.718,0.778,0.743,0.739,0.728,0.026,0.812,0.667,7.488
repeated_7site,all,all,99,95,0.721,0.782,0.743,0.741,0.729,0.025,0.812,0.667,7.499
repeated_7site,all,all,100,95,0.713,0.779,0.748,0.746,0.735,0.024,0.816,0.667,7.498
repeated_7site,all,all,101,95,0.715,0.779,0.758,0.754,0.743,0.026,0.818,0.668,7.512
repeated_7site,all,all,102,95,0.713,0.781,0.756,0.754,0.742,0.026,0.819,0.666,7.495
repeated_7site,all,all,103,95,0.713,0.783,0.759,0.757,0.745,0.025,0.819,0.669,7.530
repeated_7site,all,all,104,95,0.718,0.786,0.759,0.757,0.746,0.025,0.820,0.670,7.548
repeated_7site,all,all,105,95,0.721,0.790,0.760,0.760,0.748,0.024,0.823,0.671,7.579
repeated_7site,all,all,106,95,0.721,0.792,0.762,0.762,0.750,0.023,0.823,0.670,7.563
repeated_7site,all,all,107,95,0.725,0.789,0.764,0.765,0.754,0.021,0.825,0.671,7.579
repeated_7site,all,all,108,95,0.726,0.789,0.768,0.769,0.758,0.022,0.824,0.670,7.575
repeated_7site,all,all,109,95,0.730,0.792,0.770,0.772,0.760,0.022,0.826,0.670,7.584
repeated_7site,all,all,110,95,0.731,0.793,0.771,0.771,0.760,0.022,0.831,0.669,7.590
repeated_7site,all,all,111,95,0.732,0.789,0.774,0.775,0.764,0.022,0.833,0.671,7.605
repeated_7site,all,all,112,95,0.732,0.788,0.778,0.777,0.765,0.024,0.837,0.672,7.640
repeated_7site,all,all,113,95,0.736,0.787,0.781,0.780,0.769,0.023,0.839,0.673,7.652
repeated_7site,all,all,114,95,0.733,0.784,0.783,0.782,0.770,0.023,0.838,0.672,7.632
repeated_7site,all,all,115,95,0.723,0.784,0.784,0.783,0.771,0.025,0.845,0.671,7.639
repeated_7site,all,all,116,95,0.720,0.789,0.787,0.786,0.774,0.024,0.843,0.673,7.663
repeated_7site,all,all,117,95,0.723,0.788,0.784,0.785,0.772,0.026,0.842,0.671,7.639
repeated_7site,all,all,118,95,0.723,0.784,0.784,0.786,0.772,0.026,0.842,0.670,7.623
repeated_7site,all,all,119,95,0.727,0.786,0.783,0.785,0.772,0.023,0.842,0.668,7.605
repeated_7site,all,all,120,95,0.730,0.781,0.787,0.790,0.777,0.022,0.843,0.668,7.608
repeated_7site,comparison,successful,0,83,0.075,0.125,0.000,0.000,0.000,0.000,0.000,0.251,1.804
repeated_7site,comparison,successful,1,83,0.087,0.136,0.035,0.035,0.034,0.003,0.033,0.306,2.331
repeated_7site,comparison,successful,2,83,0.104,0.149,0.063,0.062,0.060,0.004,0.057,0.361,2.842
repeated_7site,comparison,successful,3,83,0.120,0.163,0.084,0.084,0.081,0.006,0.077,0.412,3.323
repeated_7site,comparison,successful,4,83,0.134,0.177,0.103,0.101,0.098,0.008,0.095,0.452,3.696
repeated_7site,comparison,successful,5,83,0.148,0.187,0.118,0.116,0.112,0.010,0.113,0.479,3.966
repeated_7site,comparison,successful,6,83,0.163,0.202,0.130,0.129,0.124,0.011,0.128,0.505,4.216
repeated_7site,comparison,successful,7,83,0.178,0.216,0.143,0.143,0.136,0.013,0.143,0.523,4.384
repeated_7site,comparison,successful,8,83,0.193,0.228,0.150,0.151,0.142,0.017,0.159,0.536,4.524
repeated_7site,comparison,successful,9,83,0.207,0.242,0.161,0.162,0.152,0.019,0.173,0.548,4.646
repeated_7site,comparison,successful,10,83,0.225,0.262,0.167,0.168,0.158,0.019,0.187,0.558,4.756
repeated_7site,comparison,successful,11,83,0.241,0.282,0.174,0.176,0.164,0.021,0.205,0.565,4.856
repeated_7site,comparison,successful,12,83,0.256,0.301,0.184,0.186,0.173,0.024,0.222,0.572,4.943
repeated_7site,comparison,successful,13,83,0.270,0.316,0.187,0.190,0.176,0.025,0.236,0.576,5.000
repeated_7site,comparison,successful,14,83,0.287,0.335,0.191,0.193,0.179,0.026,0.252,0.582,5.082
repeated_7site,comparison,successful,15,83,0.300,0.354,0.203,0.205,0.190,0.029,0.264,0.585,5.136
repeated_7site,comparison,successful,16,83,0.308,0.370,0.214,0.217,0.201,0.029,0.284,0.587,5.198
repeated_7site,comparison,successful,17,83,0.322,0.384,0.228,0.230,0.213,0.031,0.299,0.590,5.252
repeated_7site,comparison,successful,18,83,0.341,0.399,0.236,0.232,0.219,0.030,0.312,0.594,5.311
repeated_7site,comparison,successful,19,83,0.353,0.422,0.247,0.243,0.229,0.033,0.323,0.597,5.370
repeated_7site,comparison,successful,20,83,0.370,0.442,0.254,0.250,0.234,0.036,0.339,0.600,5.443
repeated_7site,comparison,successful,21,83,0.387,0.465,0.261,0.259,0.239,0.042,0.356,0.605,5.527
repeated_7site,comparison,successful,22,83,0.402,0.482,0.268,0.266,0.247,0.040,0.370,0.607,5.577
repeated_7site,comparison,successful,23,83,0.415,0.490,0.276,0.273,0.252,0.045,0.385,0.608,5.618
repeated_7site,comparison,successful,24,83,0.428,0.513,0.280,0.281,0.257,0.048,0.390,0.611,5.667
repeated_7site,comparison,successful,25,83,0.443,0.534,0.285,0.286,0.263,0.046,0.404,0.614,5.728
repeated_7site,comparison,successful,26,83,0.448,0.549,0.287,0.289,0.266,0.044,0.422,0.616,5.788
repeated_7site,comparison,successful,27,83,0.453,0.561,0.291,0.295,0.271,0.043,0.443,0.615,5.822
repeated_7site,comparison,successful,28,83,0.464,0.572,0.296,0.297,0.276,0.041,0.445,0.617,5.856
repeated_7site,comparison,successful,29,83,0.467,0.579,0.299,0.302,0.280,0.041,0.463,0.619,5.907
repeated_7site,comparison,successful,30,83,0.475,0.589,0.302,0.305,0.284,0.039,0.471,0.618,5.914
repeated_7site,comparison,successful,31,83,0.482,0.599,0.309,0.309,0.290,0.037,0.486,0.621,5.985
