candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_461,outcome,success,67,36,0.710,0.738,0.701,0.701,0.701,0.000,0.801,0.613,5.733
trial_461,outcome,success,68,36,0.722,0.749,0.711,0.711,0.711,0.000,0.802,0.614,5.772
trial_461,outcome,success,69,36,0.733,0.754,0.720,0.720,0.720,0.000,0.799,0.616,5.787
trial_461,outcome,success,70,36,0.739,0.756,0.725,0.725,0.725,0.000,0.804,0.617,5.821
trial_461,outcome,success,71,36,0.741,0.750,0.737,0.737,0.737,0.000,0.807,0.617,5.835
trial_461,outcome,success,72,36,0.739,0.747,0.741,0.741,0.741,0.000,0.813,0.619,5.860
trial_461,outcome,success,73,36,0.741,0.758,0.749,0.749,0.749,0.000,0.821,0.622,5.933
trial_461,outcome,success,74,36,0.740,0.762,0.753,0.753,0.753,0.000,0.820,0.621,5.909
trial_461,outcome,success,75,36,0.740,0.761,0.759,0.759,0.759,0.000,0.817,0.623,5.954
trial_461,outcome,success,76,36,0.743,0.760,0.763,0.763,0.763,0.000,0.822,0.622,5.930
trial_461,outcome,success,77,36,0.744,0.757,0.771,0.771,0.771,0.000,0.825,0.623,5.941
trial_461,outcome,success,78,36,0.750,0.762,0.772,0.772,0.772,0.000,0.828,0.624,5.971
trial_461,outcome,success,79,36,0.743,0.759,0.779,0.779,0.779,0.000,0.827,0.625,5.989
trial_461,outcome,success,80,36,0.747,0.760,0.777,0.777,0.777,0.000,0.827,0.623,5.983
trial_461,outcome,success,81,36,0.745,0.761,0.772,0.772,0.772,0.000,0.825,0.621,5.957
trial_461,outcome,success,82,36,0.747,0.765,0.771,0.771,0.771,0.000,0.827,0.621,5.949
trial_461,outcome,success,83,36,0.755,0.767,0.769,0.769,0.769,0.000,0.829,0.620,5.952
trial_461,outcome,success,84,36,0.749,0.754,0.770,0.770,0.770,0.000,0.828,0.616,5.876
trial_461,outcome,success,85,36,0.743,0.754,0.778,0.778,0.778,0.000,0.830,0.615,5.872
trial_461,outcome,success,86,36,0.743,0.754,0.784,0.784,0.784,0.000,0.828,0.616,5.881
trial_461,outcome,success,87,36,0.744,0.756,0.787,0.787,0.787,0.000,0.827,0.616,5.870
trial_461,outcome,success,88,36,0.742,0.757,0.786,0.786,0.786,0.000,0.822,0.617,5.871
trial_461,outcome,success,89,36,0.744,0.759,0.784,0.784,0.784,0.000,0.828,0.618,5.903
trial_461,outcome,success,90,36,0.739,0.758,0.780,0.780,0.780,0.000,0.828,0.615,5.851
trial_461,outcome,success,91,36,0.731,0.758,0.782,0.782,0.782,0.000,0.832,0.615,5.860
trial_461,outcome,success,92,36,0.741,0.748,0.778,0.778,0.778,0.000,0.831,0.614,5.849
trial_461,outcome,success,93,36,0.739,0.756,0.781,0.781,0.781,0.000,0.836,0.616,5.889
trial_461,outcome,success,94,36,0.748,0.762,0.782,0.782,0.782,0.000,0.835,0.617,5.899
trial_461,outcome,success,95,36,0.751,0.762,0.790,0.790,0.790,0.000,0.848,0.620,5.971
trial_461,outcome,success,96,36,0.754,0.758,0.798,0.798,0.798,0.000,0.849,0.621,5.982
trial_461,outcome,success,97,36,0.754,0.764,0.799,0.799,0.799,0.000,0.854,0.624,6.037
trial_461,outcome,success,98,36,0.750,0.759,0.799,0.799,0.799,0.000,0.850,0.626,6.063
trial_461,outcome,success,99,36,0.756,0.759,0.795,0.795,0.795,0.000,0.854,0.624,6.026
trial_461,outcome,success,100,36,0.755,0.758,0.794,0.794,0.794,0.000,0.854,0.622,6.000
trial_461,outcome,success,101,36,0.747,0.767,0.788,0.788,0.788,0.000,0.850,0.623,5.988
trial_461,outcome,success,102,36,0.750,0.766,0.792,0.792,0.792,0.000,0.852,0.618,5.948
trial_461,outcome,success,103,36,0.751,0.766,0.793,0.793,0.793,0.000,0.850,0.621,6.001
trial_461,outcome,success,104,36,0.754,0.773,0.790,0.790,0.790,0.000,0.852,0.624,6.037
trial_461,outcome,success,105,36,0.749,0.776,0.777,0.777,0.777,0.000,0.853,0.623,6.037
trial_461,outcome,success,106,36,0.753,0.781,0.785,0.785,0.785,0.000,0.854,0.624,6.047
trial_461,outcome,success,107,36,0.743,0.781,0.785,0.785,0.785,0.000,0.849,0.621,5.975
trial_461,outcome,success,108,36,0.747,0.786,0.789,0.789,0.789,0.000,0.844,0.620,5.970
trial_461,outcome,success,109,36,0.751,0.788,0.794,0.794,0.794,0.000,0.844,0.624,6.000
trial_461,outcome,success,110,36,0.756,0.788,0.798,0.798,0.798,0.000,0.849,0.622,6.015
trial_461,outcome,success,111,36,0.756,0.787,0.803,0.803,0.803,0.000,0.842,0.624,6.014
trial_461,outcome,success,112,36,0.757,0.784,0.804,0.804,0.804,0.000,0.843,0.625,6.041
trial_461,outcome,success,113,36,0.764,0.777,0.806,0.806,0.806,0.000,0.844,0.626,6.057
trial_461,outcome,success,114,36,0.772,0.781,0.810,0.810,0.810,0.000,0.844,0.623,6.029
trial_461,outcome,success,115,36,0.771,0.777,0.805,0.805,0.805,0.000,0.844,0.623,6.040
trial_461,outcome,success,116,36,0.766,0.775,0.807,0.807,0.807,0.000,0.847,0.625,6.064
trial_461,outcome,success,117,36,0.768,0.777,0.813,0.813,0.813,0.000,0.851,0.626,6.071
trial_461,outcome,success,118,36,0.769,0.777,0.816,0.816,0.816,0.000,0.854,0.626,6.094
trial_461,outcome,success,119,36,0.765,0.768,0.807,0.807,0.807,0.000,0.857,0.623,6.057
trial_461,outcome,success,120,36,0.769,0.765,0.801,0.801,0.801,0.000,0.858,0.622,6.057
trial_461,outcome,vertical_without_gravity,0,1,0.075,0.129,0.000,0.000,0.000,0.000,0.000,0.197,0.778
trial_461,outcome,vertical_without_gravity,1,1,0.079,0.138,0.036,0.036,0.036,0.000,0.040,0.257,1.193
trial_461,outcome,vertical_without_gravity,2,1,0.079,0.169,0.073,0.073,0.073,0.000,0.074,0.325,1.770
trial_461,outcome,vertical_without_gravity,3,1,0.099,0.182,0.089,0.089,0.089,0.000,0.068,0.391,2.187
trial_461,outcome,vertical_without_gravity,4,1,0.085,0.185,0.108,0.108,0.108,0.000,0.089,0.418,2.452
trial_461,outcome,vertical_without_gravity,5,1,0.095,0.168,0.104,0.104,0.104,0.000,0.114,0.461,2.822
trial_461,outcome,vertical_without_gravity,6,1,0.093,0.183,0.120,0.120,0.120,0.000,0.144,0.485,3.009
trial_461,outcome,vertical_without_gravity,7,1,0.115,0.172,0.135,0.135,0.135,0.000,0.144,0.511,3.137
trial_461,outcome,vertical_without_gravity,8,1,0.116,0.211,0.156,0.156,0.156,0.000,0.170,0.536,3.348
trial_461,outcome,vertical_without_gravity,9,1,0.185,0.204,0.210,0.210,0.210,0.000,0.193,0.536,3.428
trial_461,outcome,vertical_without_gravity,10,1,0.188,0.249,0.205,0.205,0.205,0.000,0.220,0.559,3.677
trial_461,outcome,vertical_without_gravity,11,1,0.206,0.290,0.195,0.195,0.195,0.000,0.215,0.556,3.609
trial_461,outcome,vertical_without_gravity,12,1,0.228,0.274,0.179,0.179,0.179,0.000,0.312,0.560,3.818
trial_461,outcome,vertical_without_gravity,13,1,0.205,0.337,0.192,0.192,0.192,0.000,0.372,0.574,3.993
trial_461,outcome,vertical_without_gravity,14,1,0.196,0.288,0.232,0.232,0.232,0.000,0.342,0.565,3.918
trial_461,outcome,vertical_without_gravity,15,1,0.180,0.313,0.195,0.195,0.195,0.000,0.380,0.563,3.982
trial_461,outcome,vertical_without_gravity,16,1,0.225,0.274,0.163,0.163,0.163,0.000,0.452,0.557,3.984
trial_461,outcome,vertical_without_gravity,17,1,0.254,0.275,0.173,0.173,0.173,0.000,0.462,0.557,3.961
trial_461,outcome,vertical_without_gravity,18,1,0.223,0.242,0.171,0.171,0.171,0.000,0.507,0.555,4.079
trial_461,outcome,vertical_without_gravity,19,1,0.251,0.236,0.169,0.169,0.169,0.000,0.506,0.549,3.987
trial_461,outcome,vertical_without_gravity,20,1,0.226,0.269,0.173,0.173,0.173,0.000,0.522,0.565,4.152
trial_461,outcome,vertical_without_gravity,21,1,0.218,0.254,0.162,0.162,0.162,0.000,0.573,0.560,4.183
trial_461,outcome,vertical_without_gravity,22,1,0.203,0.239,0.134,0.134,0.134,0.000,0.712,0.554,4.457
trial_461,outcome,vertical_without_gravity,23,1,0.187,0.229,0.177,0.177,0.177,0.000,0.724,0.564,4.564
trial_461,outcome,vertical_without_gravity,24,1,0.219,0.242,0.221,0.221,0.221,0.000,0.715,0.541,4.295
trial_461,outcome,vertical_without_gravity,25,1,0.241,0.310,0.190,0.190,0.190,0.000,0.740,0.555,4.578
trial_461,outcome,vertical_without_gravity,26,1,0.239,0.345,0.217,0.217,0.217,0.000,0.713,0.564,4.611
trial_461,outcome,vertical_without_gravity,27,1,0.272,0.289,0.206,0.206,0.206,0.000,0.736,0.548,4.464
trial_461,outcome,vertical_without_gravity,28,1,0.309,0.236,0.193,0.193,0.193,0.000,0.720,0.549,4.391
trial_461,outcome,vertical_without_gravity,29,1,0.326,0.271,0.184,0.184,0.184,0.000,0.752,0.543,4.418
trial_461,outcome,vertical_without_gravity,30,1,0.333,0.199,0.152,0.152,0.152,0.000,0.785,0.555,4.527
trial_461,outcome,vertical_without_gravity,31,1,0.320,0.207,0.160,0.160,0.160,0.000,0.802,0.564,4.618
trial_461,outcome,vertical_without_gravity,32,1,0.343,0.210,0.164,0.164,0.164,0.000,0.799,0.566,4.614
trial_461,outcome,vertical_without_gravity,33,1,0.344,0.241,0.145,0.145,0.145,0.000,0.759,0.550,4.357
trial_461,outcome,vertical_without_gravity,34,1,0.393,0.219,0.170,0.170,0.170,0.000,0.784,0.546,4.378
trial_461,outcome,vertical_without_gravity,35,1,0.414,0.211,0.230,0.230,0.230,0.000,0.788,0.541,4.436
trial_461,outcome,vertical_without_gravity,36,1,0.370,0.277,0.220,0.220,0.220,0.000,0.781,0.555,4.537
trial_461,outcome,vertical_without_gravity,37,1,0.386,0.280,0.191,0.191,0.191,0.000,0.799,0.572,4.776
trial_461,outcome,vertical_without_gravity,38,1,0.391,0.269,0.160,0.160,0.160,0.000,0.792,0.564,4.594
trial_461,outcome,vertical_without_gravity,39,1,0.404,0.289,0.144,0.144,0.144,0.000,0.835,0.562,4.719
trial_461,outcome,vertical_without_gravity,40,1,0.415,0.264,0.136,0.136,0.136,0.000,0.876,0.557,4.764
trial_461,outcome,vertical_without_gravity,41,1,0.434,0.327,0.153,0.153,0.153,0.000,0.827,0.549,4.620
trial_461,outcome,vertical_without_gravity,42,1,0.438,0.279,0.171,0.171,0.171,0.000,0.853,0.543,4.548
trial_461,outcome,vertical_without_gravity,43,1,0.460,0.265,0.174,0.174,0.174,0.000,0.832,0.553,4.638
trial_461,outcome,vertical_without_gravity,44,1,0.444,0.281,0.185,0.185,0.185,0.000,0.833,0.560,4.678
trial_461,outcome,vertical_without_gravity,45,1,0.444,0.287,0.187,0.187,0.187,0.000,0.818,0.571,4.799
trial_461,outcome,vertical_without_gravity,46,1,0.489,0.269,0.171,0.171,0.171,0.000,0.863,0.559,4.719
trial_461,outcome,vertical_without_gravity,47,1,0.419,0.299,0.167,0.167,0.167,0.000,0.853,0.557,4.682
trial_461,outcome,vertical_without_gravity,48,1,0.455,0.269,0.213,0.213,0.213,0.000,0.857,0.560,4.661
trial_461,outcome,vertical_without_gravity,49,1,0.491,0.326,0.259,0.259,0.259,0.000,0.883,0.557,4.748
trial_461,outcome,vertical_without_gravity,50,1,0.468,0.327,0.252,0.252,0.252,0.000,0.870,0.554,4.737
trial_461,outcome,vertical_without_gravity,51,1,0.495,0.382,0.197,0.197,0.197,0.000,0.887,0.578,5.015
trial_461,outcome,vertical_without_gravity,52,1,0.541,0.378,0.190,0.190,0.190,0.000,0.868,0.583,5.021
trial_461,outcome,vertical_without_gravity,53,1,0.556,0.414,0.203,0.203,0.203,0.000,0.863,0.574,4.844
trial_461,outcome,vertical_without_gravity,54,1,0.637,0.409,0.208,0.208,0.208,0.000,0.876,0.577,4.956
trial_461,outcome,vertical_without_gravity,55,1,0.668,0.398,0.211,0.211,0.211,0.000,0.881,0.577,4.927
trial_461,outcome,vertical_without_gravity,56,1,0.651,0.409,0.231,0.231,0.231,0.000,0.872,0.566,4.875
trial_461,outcome,vertical_without_gravity,57,1,0.588,0.454,0.204,0.204,0.204,0.000,0.853,0.549,4.738
trial_461,outcome,vertical_without_gravity,58,1,0.591,0.487,0.225,0.225,0.225,0.000,0.831,0.542,4.555
trial_461,outcome,vertical_without_gravity,59,1,0.582,0.464,0.254,0.254,0.254,0.000,0.816,0.544,4.501
trial_461,outcome,vertical_without_gravity,60,1,0.574,0.478,0.267,0.267,0.267,0.000,0.841,0.561,4.727
trial_461,outcome,vertical_without_gravity,61,1,0.621,0.455,0.267,0.267,0.267,0.000,0.844,0.568,4.822
trial_461,outcome,vertical_without_gravity,62,1,0.690,0.417,0.251,0.251,0.251,0.000,0.839,0.561,4.738
trial_461,outcome,vertical_without_gravity,63,1,0.761,0.337,0.249,0.249,0.249,0.000,0.823,0.565,4.686
trial_461,outcome,vertical_without_gravity,64,1,0.831,0.293,0.265,0.265,0.265,0.000,0.834,0.564,4.742
trial_461,outcome,vertical_without_gravity,65,1,0.841,0.277,0.261,0.261,0.261,0.000,0.796,0.567,4.654
trial_461,outcome,vertical_without_gravity,66,1,0.890,0.264,0.257,0.257,0.257,0.000,0.804,0.563,4.678
trial_461,outcome,vertical_without_gravity,67,1,0.903,0.258,0.240,0.240,0.240,0.000,0.828,0.561,4.679
trial_461,outcome,vertical_without_gravity,68,1,0.900,0.328,0.238,0.238,0.238,0.000,0.833,0.544,4.588
trial_461,outcome,vertical_without_gravity,69,1,0.888,0.309,0.249,0.249,0.249,0.000,0.850,0.520,4.269
trial_461,outcome,vertical_without_gravity,70,1,0.857,0.314,0.267,0.267,0.267,0.000,0.815,0.529,4.373
trial_461,outcome,vertical_without_gravity,71,1,0.807,0.277,0.333,0.333,0.333,0.000,0.824,0.527,4.323
trial_461,outcome,vertical_without_gravity,72,1,0.786,0.269,0.355,0.355,0.355,0.000,0.799,0.540,4.334
trial_461,outcome,vertical_without_gravity,73,1,0.826,0.284,0.314,0.314,0.314,0.000,0.786,0.573,4.713
trial_461,outcome,vertical_without_gravity,74,1,0.849,0.314,0.306,0.306,0.306,0.000,0.736,0.564,4.494
trial_461,outcome,vertical_without_gravity,75,1,0.825,0.351,0.278,0.278,0.278,0.000,0.703,0.581,4.755
trial_461,outcome,vertical_without_gravity,76,1,0.826,0.339,0.274,0.274,0.274,0.000,0.674,0.575,4.601
trial_461,outcome,vertical_without_gravity,77,1,0.811,0.330,0.245,0.245,0.245,0.000,0.664,0.571,4.534
trial_461,outcome,vertical_without_gravity,78,1,0.781,0.428,0.216,0.216,0.216,0.000,0.607,0.579,4.673
trial_461,outcome,vertical_without_gravity,79,1,0.783,0.391,0.240,0.240,0.240,0.000,0.578,0.574,4.471
trial_461,outcome,vertical_without_gravity,80,1,0.765,0.408,0.216,0.216,0.216,0.000,0.596,0.581,4.638
trial_461,outcome,vertical_without_gravity,81,1,0.756,0.469,0.185,0.185,0.185,0.000,0.597,0.571,4.613
trial_461,outcome,vertical_without_gravity,82,1,0.769,0.405,0.232,0.232,0.232,0.000,0.700,0.574,4.757
trial_461,outcome,vertical_without_gravity,83,1,0.808,0.373,0.253,0.253,0.253,0.000,0.804,0.580,4.813
trial_461,outcome,vertical_without_gravity,84,1,0.831,0.427,0.231,0.231,0.231,0.000,0.764,0.591,4.970
trial_461,outcome,vertical_without_gravity,85,1,0.845,0.442,0.177,0.177,0.177,0.000,0.775,0.587,4.925
trial_461,outcome,vertical_without_gravity,86,1,0.842,0.464,0.208,0.208,0.208,0.000,0.737,0.584,4.818
trial_461,outcome,vertical_without_gravity,87,1,0.819,0.462,0.201,0.201,0.201,0.000,0.727,0.583,4.873
trial_461,outcome,vertical_without_gravity,88,1,0.788,0.449,0.189,0.189,0.189,0.000,0.738,0.575,4.706
trial_461,outcome,vertical_without_gravity,89,1,0.802,0.424,0.227,0.227,0.227,0.000,0.762,0.570,4.741
trial_461,outcome,vertical_without_gravity,90,1,0.782,0.423,0.231,0.231,0.231,0.000,0.790,0.582,4.823
trial_461,outcome,vertical_without_gravity,91,1,0.750,0.486,0.184,0.184,0.184,0.000,0.775,0.570,4.725
trial_461,outcome,vertical_without_gravity,92,1,0.772,0.508,0.198,0.198,0.198,0.000,0.773,0.570,4.804
trial_461,outcome,vertical_without_gravity,93,1,0.794,0.456,0.194,0.194,0.194,0.000,0.752,0.569,4.710
trial_461,outcome,vertical_without_gravity,94,1,0.819,0.489,0.238,0.238,0.238,0.000,0.725,0.568,4.696
trial_461,outcome,vertical_without_gravity,95,1,0.778,0.542,0.234,0.234,0.234,0.000,0.731,0.580,4.893
trial_461,outcome,vertical_without_gravity,96,1,0.799,0.582,0.198,0.198,0.198,0.000,0.711,0.593,5.016
trial_461,outcome,vertical_without_gravity,97,1,0.746,0.602,0.220,0.220,0.220,0.000,0.721,0.591,4.973
trial_461,outcome,vertical_without_gravity,98,1,0.760,0.613,0.214,0.214,0.214,0.000,0.699,0.584,4.895
trial_461,outcome,vertical_without_gravity,99,1,0.792,0.711,0.227,0.227,0.227,0.000,0.772,0.607,5.243
trial_461,outcome,vertical_without_gravity,100,1,0.739,0.693,0.291,0.291,0.291,0.000,0.866,0.599,5.175
trial_461,outcome,vertical_without_gravity,101,1,0.663,0.678,0.367,0.367,0.367,0.000,0.894,0.593,5.222
trial_461,outcome,vertical_without_gravity,102,1,0.718,0.698,0.339,0.339,0.339,0.000,0.876,0.582,5.131
trial_461,outcome,vertical_without_gravity,103,1,0.758,0.716,0.324,0.324,0.324,0.000,0.846,0.600,5.345
trial_461,outcome,vertical_without_gravity,104,1,0.799,0.786,0.312,0.312,0.312,0.000,0.880,0.588,5.179
trial_461,outcome,vertical_without_gravity,105,1,0.778,0.731,0.327,0.327,0.327,0.000,0.852,0.582,4.991
trial_461,outcome,vertical_without_gravity,106,1,0.744,0.750,0.328,0.328,0.328,0.000,0.856,0.595,5.348
trial_461,outcome,vertical_without_gravity,107,1,0.786,0.745,0.308,0.308,0.308,0.000,0.828,0.588,5.145
trial_461,outcome,vertical_without_gravity,108,1,0.806,0.753,0.283,0.283,0.283,0.000,0.828,0.588,5.202
trial_461,outcome,vertical_without_gravity,109,1,0.775,0.734,0.350,0.350,0.350,0.000,0.795,0.584,5.056
trial_461,outcome,vertical_without_gravity,110,1,0.761,0.735,0.356,0.356,0.356,0.000,0.776,0.584,5.085
trial_461,outcome,vertical_without_gravity,111,1,0.751,0.729,0.404,0.404,0.404,0.000,0.771,0.596,5.247
trial_461,outcome,vertical_without_gravity,112,1,0.730,0.688,0.357,0.357,0.357,0.000,0.743,0.600,5.206
trial_461,outcome,vertical_without_gravity,113,1,0.746,0.766,0.394,0.394,0.394,0.000,0.745,0.586,5.054
trial_461,outcome,vertical_without_gravity,114,1,0.765,0.728,0.395,0.395,0.395,0.000,0.745,0.584,5.036
trial_461,outcome,vertical_without_gravity,115,1,0.803,0.723,0.482,0.482,0.482,0.000,0.791,0.595,5.371
trial_461,outcome,vertical_without_gravity,116,1,0.786,0.710,0.489,0.489,0.489,0.000,0.789,0.589,5.259
trial_461,outcome,vertical_without_gravity,117,1,0.794,0.755,0.487,0.487,0.487,0.000,0.817,0.600,5.572
trial_461,outcome,vertical_without_gravity,118,1,0.775,0.724,0.455,0.455,0.455,0.000,0.832,0.609,5.583
trial_461,outcome,vertical_without_gravity,119,1,0.765,0.673,0.536,0.536,0.536,0.000,0.828,0.610,5.665
trial_461,outcome,vertical_without_gravity,120,1,0.769,0.668,0.488,0.488,0.488,0.000,0.820,0.607,5.557
trial_257,all,all,0,40,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.162,0.504
trial_257,all,all,1,40,0.086,0.127,0.036,0.036,0.036,0.000,0.034,0.218,0.882
trial_257,all,all,2,40,0.103,0.139,0.060,0.060,0.060,0.000,0.061,0.267,1.230
trial_257,all,all,3,40,0.124,0.152,0.085,0.085,0.085,0.000,0.085,0.315,1.601
trial_257,all,all,4,40,0.137,0.166,0.103,0.103,0.103,0.000,0.108,0.361,1.956
trial_257,all,all,5,40,0.154,0.182,0.115,0.115,0.115,0.000,0.132,0.391,2.187
trial_257,all,all,6,40,0.171,0.196,0.129,0.129,0.129,0.000,0.152,0.414,2.378
trial_257,all,all,7,40,0.184,0.210,0.141,0.141,0.141,0.000,0.173,0.432,2.521
trial_257,all,all,8,40,0.204,0.217,0.160,0.160,0.160,0.000,0.197,0.447,2.651
trial_257,all,all,9,40,0.209,0.229,0.162,0.162,0.162,0.000,0.217,0.460,2.775
trial_257,all,all,10,40,0.228,0.247,0.182,0.182,0.182,0.000,0.246,0.470,2.877
trial_257,all,all,11,40,0.245,0.267,0.191,0.191,0.191,0.000,0.268,0.481,3.009
trial_257,all,all,12,40,0.259,0.282,0.207,0.207,0.207,0.000,0.292,0.486,3.084
trial_257,all,all,13,40,0.278,0.296,0.219,0.219,0.219,0.000,0.318,0.489,3.138
trial_257,all,all,14,40,0.283,0.305,0.224,0.224,0.224,0.000,0.346,0.492,3.207
trial_257,all,all,15,40,0.301,0.326,0.236,0.236,0.236,0.000,0.360,0.493,3.239
trial_257,all,all,16,40,0.319,0.348,0.240,0.240,0.240,0.000,0.384,0.497,3.318
trial_257,all,all,17,40,0.335,0.373,0.244,0.244,0.244,0.000,0.401,0.502,3.389
trial_257,all,all,18,40,0.349,0.400,0.255,0.255,0.255,0.000,0.426,0.504,3.438
trial_257,all,all,19,40,0.364,0.410,0.257,0.257,0.257,0.000,0.445,0.509,3.512
trial_257,all,all,20,40,0.380,0.431,0.275,0.275,0.275,0.000,0.452,0.511,3.555
trial_257,all,all,21,40,0.398,0.443,0.286,0.286,0.286,0.000,0.470,0.513,3.613
trial_257,all,all,22,40,0.406,0.470,0.287,0.287,0.287,0.000,0.486,0.517,3.673
trial_257,all,all,23,40,0.423,0.480,0.285,0.285,0.285,0.000,0.506,0.517,3.722
trial_257,all,all,24,40,0.432,0.485,0.295,0.295,0.295,0.000,0.508,0.518,3.728
trial_257,all,all,25,40,0.453,0.501,0.304,0.304,0.304,0.000,0.523,0.517,3.748
trial_257,all,all,26,40,0.459,0.517,0.307,0.307,0.307,0.000,0.543,0.518,3.801
trial_257,all,all,27,40,0.466,0.535,0.323,0.323,0.323,0.000,0.564,0.520,3.879
trial_257,all,all,28,40,0.486,0.544,0.319,0.319,0.319,0.000,0.587,0.521,3.926
trial_257,all,all,29,40,0.494,0.546,0.331,0.331,0.331,0.000,0.593,0.522,3.966
trial_257,all,all,30,40,0.502,0.565,0.341,0.341,0.341,0.000,0.598,0.524,4.004
trial_257,all,all,31,40,0.515,0.571,0.352,0.352,0.352,0.000,0.607,0.527,4.067
trial_257,all,all,32,40,0.524,0.591,0.376,0.376,0.376,0.000,0.617,0.527,4.111
trial_257,all,all,33,40,0.535,0.597,0.390,0.390,0.390,0.000,0.626,0.528,4.138
trial_257,all,all,34,40,0.543,0.600,0.400,0.400,0.400,0.000,0.635,0.528,4.156
trial_257,all,all,35,40,0.556,0.615,0.410,0.410,0.410,0.000,0.641,0.529,4.202
trial_257,all,all,36,40,0.569,0.629,0.424,0.424,0.424,0.000,0.640,0.529,4.226
trial_257,all,all,37,40,0.572,0.641,0.434,0.434,0.434,0.000,0.650,0.531,4.255
trial_257,all,all,38,40,0.577,0.645,0.444,0.444,0.444,0.000,0.655,0.532,4.287
trial_257,all,all,39,40,0.585,0.650,0.458,0.458,0.458,0.000,0.660,0.533,4.314
trial_257,all,all,40,40,0.601,0.666,0.465,0.465,0.465,0.000,0.666,0.535,4.335
trial_257,all,all,41,40,0.610,0.676,0.487,0.487,0.487,0.000,0.680,0.536,4.399
trial_257,all,all,42,40,0.613,0.690,0.493,0.493,0.493,0.000,0.680,0.538,4.435
trial_257,all,all,43,40,0.631,0.704,0.508,0.508,0.508,0.000,0.683,0.541,4.481
trial_257,all,all,44,40,0.640,0.704,0.524,0.524,0.524,0.000,0.692,0.541,4.508
trial_257,all,all,45,40,0.647,0.707,0.532,0.532,0.532,0.000,0.690,0.543,4.535
trial_257,all,all,46,40,0.650,0.710,0.550,0.550,0.550,0.000,0.699,0.544,4.566
trial_257,all,all,47,40,0.653,0.717,0.553,0.553,0.553,0.000,0.702,0.545,4.571
trial_257,all,all,48,40,0.660,0.719,0.562,0.562,0.562,0.000,0.706,0.544,4.597
trial_257,all,all,49,40,0.678,0.723,0.570,0.570,0.570,0.000,0.710,0.546,4.646
trial_257,all,all,50,40,0.686,0.727,0.594,0.594,0.594,0.000,0.717,0.547,4.674
trial_257,all,all,51,40,0.692,0.735,0.602,0.602,0.602,0.000,0.712,0.548,4.680
trial_257,all,all,52,40,0.695,0.730,0.603,0.603,0.603,0.000,0.718,0.548,4.697
trial_257,all,all,53,40,0.700,0.731,0.609,0.609,0.609,0.000,0.726,0.547,4.721
trial_257,all,all,54,40,0.705,0.731,0.620,0.620,0.620,0.000,0.731,0.551,4.800
trial_257,all,all,55,40,0.694,0.741,0.630,0.630,0.630,0.000,0.728,0.553,4.820
trial_257,all,all,56,40,0.690,0.743,0.639,0.639,0.639,0.000,0.729,0.550,4.784
trial_257,all,all,57,40,0.684,0.744,0.645,0.645,0.645,0.000,0.739,0.548,4.788
trial_257,all,all,58,40,0.691,0.747,0.645,0.645,0.645,0.000,0.744,0.549,4.826
trial_257,all,all,59,40,0.706,0.761,0.649,0.649,0.649,0.000,0.751,0.552,4.897
trial_257,all,all,60,40,0.719,0.762,0.651,0.651,0.651,0.000,0.750,0.552,4.889
trial_257,all,all,61,40,0.725,0.762,0.658,0.658,0.658,0.000,0.761,0.554,4.953
trial_257,all,all,62,40,0.724,0.770,0.664,0.664,0.664,0.000,0.764,0.554,4.963
trial_257,all,all,63,40,0.730,0.772,0.668,0.668,0.668,0.000,0.769,0.555,4.978
trial_257,all,all,64,40,0.733,0.773,0.678,0.678,0.678,0.000,0.762,0.554,4.954
trial_257,all,all,65,40,0.730,0.766,0.689,0.689,0.689,0.000,0.768,0.554,4.971
trial_257,all,all,66,40,0.732,0.773,0.693,0.693,0.693,0.000,0.770,0.555,5.013
trial_257,all,all,67,40,0.737,0.782,0.697,0.697,0.697,0.000,0.774,0.555,5.027
trial_257,all,all,68,40,0.747,0.782,0.700,0.700,0.700,0.000,0.775,0.554,5.013
trial_257,all,all,69,40,0.753,0.785,0.704,0.704,0.704,0.000,0.778,0.556,5.044
trial_257,all,all,70,40,0.764,0.779,0.706,0.706,0.706,0.000,0.780,0.554,5.027
trial_257,all,all,71,40,0.763,0.780,0.715,0.715,0.715,0.000,0.797,0.554,5.064
trial_257,all,all,72,40,0.760,0.782,0.723,0.723,0.723,0.000,0.808,0.556,5.103
trial_257,all,all,73,40,0.763,0.785,0.726,0.726,0.726,0.000,0.811,0.555,5.119
trial_257,all,all,74,40,0.760,0.787,0.726,0.726,0.726,0.000,0.813,0.557,5.135
trial_257,all,all,75,40,0.769,0.779,0.734,0.734,0.734,0.000,0.816,0.559,5.174
trial_257,all,all,76,40,0.768,0.777,0.737,0.737,0.737,0.000,0.816,0.558,5.161
trial_257,all,all,77,40,0.766,0.782,0.739,0.739,0.739,0.000,0.818,0.556,5.147
trial_257,all,all,78,40,0.771,0.780,0.746,0.746,0.746,0.000,0.816,0.557,5.144
trial_257,all,all,79,40,0.772,0.785,0.746,0.746,0.746,0.000,0.819,0.558,5.182
trial_257,all,all,80,40,0.772,0.790,0.746,0.746,0.746,0.000,0.819,0.560,5.200
