candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_196,247,successful,success,66,0.773,0.765,0.463,0.475,0.463,0.013,0.518,3.126,0.084,6.952,0.394,3.266
trial_196,247,successful,success,67,0.783,0.782,0.562,0.590,0.562,0.027,0.622,2.895,0.248,6.810,0.385,3.324
trial_196,247,successful,success,68,0.789,0.768,0.566,0.607,0.566,0.041,0.630,2.921,0.207,6.842,0.394,3.480
trial_196,247,successful,success,69,0.752,0.799,0.579,0.614,0.579,0.035,0.633,2.811,0.274,6.766,0.388,3.420
trial_196,247,successful,success,70,0.733,0.795,0.565,0.609,0.565,0.044,0.628,2.901,0.326,6.796,0.391,3.458
trial_196,247,successful,success,71,0.737,0.829,0.576,0.623,0.576,0.047,0.657,3.059,0.265,6.813,0.379,3.294
trial_196,247,successful,success,72,0.687,0.813,0.598,0.658,0.598,0.059,0.722,3.001,0.179,6.918,0.385,3.428
trial_196,247,successful,success,73,0.650,0.814,0.594,0.659,0.594,0.065,0.714,2.932,0.210,6.978,0.394,3.578
trial_196,247,successful,success,74,0.661,0.805,0.636,0.692,0.636,0.055,0.756,2.899,0.395,6.917,0.393,3.638
trial_196,247,successful,success,75,0.677,0.803,0.720,0.759,0.720,0.039,0.769,2.927,0.349,7.205,0.400,3.674
trial_196,247,successful,success,76,0.670,0.803,0.703,0.745,0.703,0.042,0.797,2.937,0.400,7.264,0.407,3.811
trial_196,247,successful,success,77,0.718,0.782,0.776,0.802,0.776,0.026,0.816,2.916,0.462,7.080,0.405,3.878
trial_196,247,successful,success,78,0.683,0.747,0.858,0.875,0.858,0.017,0.824,2.820,0.368,6.945,0.395,3.786
trial_196,247,successful,success,79,0.671,0.727,0.883,0.907,0.883,0.024,0.838,2.816,0.288,6.970,0.408,4.024
trial_196,247,successful,success,80,0.625,0.728,0.864,0.892,0.864,0.029,0.851,2.468,0.192,6.938,0.389,3.718
trial_196,247,successful,success,81,0.612,0.712,0.840,0.891,0.840,0.051,0.868,2.375,0.123,7.032,0.398,3.868
trial_196,247,successful,success,82,0.690,0.725,0.853,0.882,0.853,0.029,0.862,2.914,0.203,7.135,0.410,4.038
trial_196,247,successful,success,83,0.672,0.737,0.843,0.878,0.843,0.035,0.869,3.007,0.319,7.196,0.407,3.985
trial_196,247,successful,success,84,0.652,0.759,0.856,0.891,0.856,0.035,0.858,2.985,0.512,7.277,0.412,4.038
trial_196,247,successful,success,85,0.679,0.730,0.865,0.890,0.865,0.025,0.881,2.851,0.231,7.191,0.416,4.164
trial_196,247,successful,success,86,0.705,0.756,0.855,0.884,0.855,0.029,0.857,2.617,0.213,7.126,0.415,4.115
trial_196,247,successful,success,87,0.695,0.739,0.849,0.891,0.849,0.042,0.851,3.014,0.327,7.326,0.412,3.986
trial_196,247,successful,success,88,0.622,0.703,0.804,0.861,0.804,0.057,0.864,3.109,0.310,7.366,0.411,3.965
trial_196,247,successful,success,89,0.639,0.732,0.827,0.861,0.827,0.034,0.832,3.108,0.270,7.173,0.398,3.739
trial_196,247,successful,success,90,0.701,0.749,0.848,0.872,0.848,0.023,0.819,0.030,0.469,7.217,0.404,3.847
trial_196,247,successful,success,91,0.742,0.745,0.870,0.880,0.870,0.010,0.832,0.088,0.500,7.062,0.417,4.122
trial_196,247,successful,success,92,0.759,0.703,0.879,0.891,0.879,0.012,0.838,0.232,0.384,7.142,0.403,3.856
trial_196,247,successful,success,93,0.787,0.708,0.865,0.873,0.865,0.008,0.853,0.180,0.418,7.237,0.419,4.149
trial_196,247,successful,success,94,0.848,0.728,0.875,0.872,0.872,0.003,0.862,0.091,0.365,7.156,0.419,4.173
trial_196,247,successful,success,95,0.806,0.747,0.868,0.840,0.840,0.028,0.882,3.087,0.221,7.316,0.423,4.240
trial_196,247,successful,success,96,0.809,0.783,0.883,0.840,0.840,0.044,0.867,3.125,0.408,7.131,0.422,4.259
trial_196,247,successful,success,97,0.865,0.872,0.890,0.837,0.837,0.053,0.868,0.212,0.325,7.122,0.429,4.374
trial_196,247,successful,success,98,0.879,0.851,0.872,0.801,0.801,0.070,0.864,3.062,0.312,7.103,0.423,4.254
trial_196,247,successful,success,99,0.902,0.854,0.839,0.751,0.751,0.088,0.872,2.894,0.478,6.983,0.419,4.247
trial_196,247,successful,success,100,0.896,0.857,0.838,0.739,0.739,0.100,0.874,2.973,0.555,7.110,0.422,4.251
trial_196,247,successful,success,101,0.927,0.839,0.873,0.772,0.772,0.100,0.863,3.109,0.653,6.893,0.420,4.286
trial_196,247,successful,success,102,0.907,0.791,0.904,0.791,0.791,0.112,0.845,0.083,0.552,7.029,0.414,4.111
trial_196,247,successful,success,103,0.858,0.779,0.915,0.806,0.806,0.110,0.867,0.178,0.566,7.003,0.415,4.172
trial_196,247,successful,success,104,0.803,0.802,0.894,0.778,0.778,0.116,0.843,0.108,0.512,6.903,0.401,3.898
trial_196,247,successful,success,105,0.795,0.781,0.890,0.772,0.772,0.118,0.826,0.016,0.312,6.826,0.407,4.031
trial_196,247,successful,success,106,0.755,0.750,0.896,0.784,0.784,0.111,0.851,0.234,0.378,6.860,0.404,4.009
trial_196,247,successful,success,107,0.734,0.738,0.907,0.801,0.801,0.107,0.848,0.182,0.294,6.676,0.387,3.767
trial_196,247,successful,success,108,0.725,0.752,0.890,0.758,0.758,0.132,0.844,0.236,0.249,6.646,0.388,3.798
trial_196,247,successful,success,109,0.720,0.714,0.896,0.761,0.761,0.134,0.822,0.420,0.407,6.979,0.405,3.947
trial_196,247,successful,success,110,0.752,0.692,0.889,0.785,0.785,0.104,0.814,0.261,0.290,6.926,0.388,3.666
trial_196,247,successful,success,111,0.769,0.693,0.869,0.780,0.780,0.089,0.783,0.452,0.232,6.929,0.391,3.648
trial_196,247,successful,success,112,0.744,0.683,0.870,0.770,0.770,0.100,0.790,0.700,0.215,6.860,0.392,3.710
trial_196,247,successful,success,113,0.764,0.724,0.873,0.744,0.744,0.128,0.821,0.594,0.314,6.971,0.396,3.772
trial_196,247,successful,success,114,0.749,0.758,0.860,0.707,0.707,0.153,0.874,0.946,0.304,7.136,0.407,3.987
trial_196,247,successful,success,115,0.754,0.717,0.835,0.661,0.661,0.174,0.878,0.897,0.153,6.921,0.398,3.914
trial_196,247,successful,success,116,0.723,0.751,0.844,0.662,0.662,0.181,0.898,1.103,0.209,6.972,0.400,3.945
trial_196,247,successful,success,117,0.716,0.755,0.832,0.641,0.641,0.190,0.880,0.852,0.228,6.883,0.388,3.745
trial_196,247,successful,success,118,0.698,0.757,0.821,0.679,0.679,0.142,0.890,0.685,0.179,6.945,0.397,3.920
trial_196,247,successful,success,119,0.694,0.788,0.781,0.628,0.628,0.153,0.884,0.615,0.222,7.006,0.395,3.830
trial_196,247,successful,success,120,0.657,0.784,0.764,0.628,0.628,0.137,0.863,0.638,0.254,7.008,0.394,3.769
trial_196,249,unsuccessful,flat,0,0.079,0.105,0.000,0.000,0.000,0.000,0.000,1.344,0.173,2.421,0.097,0.340
trial_196,249,unsuccessful,flat,1,0.106,0.123,0.024,0.028,0.024,0.003,0.037,0.821,0.109,2.749,0.119,0.493
trial_196,249,unsuccessful,flat,2,0.117,0.115,0.070,0.071,0.070,0.001,0.061,1.446,0.133,3.282,0.152,0.748
trial_196,249,unsuccessful,flat,3,0.151,0.136,0.085,0.089,0.085,0.005,0.069,2.208,0.168,3.916,0.188,0.985
trial_196,249,unsuccessful,flat,4,0.157,0.175,0.112,0.116,0.112,0.004,0.087,2.432,0.199,4.728,0.238,1.372
trial_196,249,unsuccessful,flat,5,0.149,0.167,0.161,0.156,0.156,0.005,0.098,2.629,0.257,5.180,0.263,1.560
trial_196,249,unsuccessful,flat,6,0.151,0.183,0.186,0.178,0.178,0.008,0.088,2.474,0.401,5.500,0.279,1.681
trial_196,249,unsuccessful,flat,7,0.158,0.181,0.195,0.184,0.184,0.011,0.092,2.498,0.359,5.863,0.297,1.800
trial_196,249,unsuccessful,flat,8,0.151,0.205,0.209,0.186,0.186,0.024,0.109,2.696,0.319,5.925,0.296,1.782
trial_196,249,unsuccessful,flat,9,0.173,0.228,0.208,0.186,0.186,0.022,0.110,2.598,0.293,5.966,0.295,1.752
trial_196,249,unsuccessful,flat,10,0.200,0.225,0.191,0.183,0.183,0.008,0.126,2.597,0.347,6.129,0.313,1.959
trial_196,249,unsuccessful,flat,11,0.259,0.262,0.202,0.205,0.202,0.003,0.136,2.565,0.372,6.286,0.327,2.127
trial_196,249,unsuccessful,flat,12,0.281,0.280,0.213,0.212,0.212,0.001,0.142,2.543,0.360,6.479,0.333,2.156
trial_196,249,unsuccessful,flat,13,0.297,0.269,0.240,0.220,0.220,0.020,0.182,2.551,0.188,6.763,0.342,2.233
trial_196,249,unsuccessful,flat,14,0.358,0.253,0.249,0.257,0.249,0.008,0.169,2.607,0.239,6.789,0.349,2.302
trial_196,249,unsuccessful,flat,15,0.337,0.257,0.236,0.262,0.236,0.026,0.184,2.726,0.240,6.929,0.355,2.364
trial_196,249,unsuccessful,flat,16,0.371,0.255,0.245,0.286,0.245,0.041,0.180,2.882,0.225,6.961,0.358,2.386
trial_196,249,unsuccessful,flat,17,0.420,0.303,0.217,0.241,0.217,0.025,0.242,2.450,0.124,7.157,0.370,2.557
trial_196,249,unsuccessful,flat,18,0.441,0.325,0.249,0.262,0.249,0.014,0.243,1.660,0.205,6.941,0.365,2.571
trial_196,249,unsuccessful,flat,19,0.434,0.359,0.248,0.265,0.248,0.016,0.305,1.414,0.384,6.977,0.356,2.469
trial_196,249,unsuccessful,flat,20,0.356,0.338,0.263,0.293,0.263,0.030,0.334,1.408,0.451,7.109,0.357,2.493
trial_196,249,unsuccessful,flat,21,0.340,0.376,0.295,0.321,0.295,0.026,0.345,1.330,0.495,7.123,0.370,2.698
trial_196,249,unsuccessful,flat,22,0.365,0.372,0.307,0.323,0.307,0.017,0.339,1.490,0.396,7.134,0.363,2.578
trial_196,249,unsuccessful,flat,23,0.390,0.355,0.291,0.315,0.291,0.024,0.360,1.472,0.452,7.217,0.370,2.676
trial_196,249,unsuccessful,flat,24,0.401,0.402,0.261,0.253,0.253,0.008,0.454,1.450,0.397,7.247,0.380,2.918
trial_196,249,unsuccessful,flat,25,0.384,0.413,0.277,0.230,0.230,0.047,0.522,1.552,0.418,7.333,0.369,2.814
trial_196,249,unsuccessful,flat,26,0.475,0.436,0.285,0.249,0.249,0.036,0.489,1.529,0.451,7.393,0.385,3.001
trial_196,249,unsuccessful,flat,27,0.525,0.485,0.284,0.250,0.250,0.034,0.438,1.323,0.331,7.223,0.390,3.048
trial_196,249,unsuccessful,flat,28,0.528,0.522,0.278,0.246,0.246,0.032,0.439,1.565,0.340,7.216,0.388,3.012
trial_196,249,unsuccessful,flat,29,0.530,0.558,0.290,0.252,0.252,0.038,0.462,1.562,0.251,7.259,0.384,2.963
trial_196,249,unsuccessful,flat,30,0.532,0.611,0.283,0.223,0.223,0.060,0.478,1.966,0.255,7.313,0.390,3.048
trial_196,249,unsuccessful,flat,31,0.537,0.575,0.265,0.202,0.202,0.063,0.493,1.715,0.283,7.281,0.379,2.928
trial_196,249,unsuccessful,flat,32,0.528,0.575,0.289,0.231,0.231,0.058,0.514,2.043,0.112,7.192,0.374,2.870
trial_196,249,unsuccessful,flat,33,0.570,0.619,0.283,0.234,0.234,0.048,0.570,1.020,0.064,7.134,0.379,3.038
trial_196,249,unsuccessful,flat,34,0.617,0.644,0.282,0.246,0.246,0.036,0.546,0.870,0.187,7.057,0.382,3.105
trial_196,249,unsuccessful,flat,35,0.565,0.645,0.291,0.240,0.240,0.051,0.625,0.999,0.209,7.044,0.372,3.038
trial_196,249,unsuccessful,flat,36,0.551,0.631,0.328,0.263,0.263,0.066,0.619,0.973,0.124,7.043,0.372,3.036
trial_196,249,unsuccessful,flat,37,0.598,0.618,0.334,0.281,0.281,0.053,0.595,1.061,0.159,7.166,0.378,3.065
trial_196,249,unsuccessful,flat,38,0.514,0.512,0.405,0.289,0.289,0.116,0.650,1.253,0.236,7.197,0.380,3.206
trial_196,249,unsuccessful,flat,39,0.495,0.522,0.387,0.264,0.264,0.123,0.663,1.342,0.262,6.993,0.371,3.081
trial_196,249,unsuccessful,flat,40,0.551,0.566,0.358,0.238,0.238,0.120,0.625,1.424,0.457,7.068,0.377,3.093
trial_196,249,unsuccessful,flat,41,0.570,0.576,0.345,0.228,0.228,0.117,0.600,1.458,0.420,7.014,0.379,3.117
trial_196,249,unsuccessful,flat,42,0.625,0.640,0.310,0.231,0.231,0.079,0.522,1.309,0.424,7.095,0.397,3.266
trial_196,249,unsuccessful,flat,43,0.611,0.608,0.322,0.236,0.236,0.086,0.513,1.280,0.391,7.090,0.392,3.184
trial_196,249,unsuccessful,flat,44,0.677,0.682,0.297,0.240,0.240,0.056,0.474,1.329,0.404,6.982,0.389,3.092
trial_196,249,unsuccessful,flat,45,0.667,0.663,0.282,0.255,0.255,0.027,0.447,1.300,0.255,6.950,0.390,3.089
trial_196,249,unsuccessful,flat,46,0.643,0.557,0.405,0.341,0.341,0.064,0.514,1.177,0.227,7.111,0.391,3.145
trial_196,249,unsuccessful,flat,47,0.681,0.586,0.344,0.287,0.287,0.057,0.500,1.398,0.292,6.978,0.389,3.142
trial_196,249,unsuccessful,flat,48,0.727,0.630,0.284,0.243,0.243,0.041,0.447,1.514,0.301,6.786,0.389,3.125
trial_196,249,unsuccessful,flat,49,0.786,0.748,0.239,0.276,0.239,0.037,0.343,1.149,0.357,6.928,0.404,3.199
trial_196,249,unsuccessful,flat,50,0.807,0.785,0.188,0.250,0.188,0.062,0.306,1.183,0.247,6.939,0.413,3.267
trial_196,249,unsuccessful,flat,51,0.818,0.814,0.190,0.262,0.190,0.072,0.283,1.026,0.227,6.877,0.412,3.241
trial_196,249,unsuccessful,flat,52,0.816,0.786,0.197,0.297,0.197,0.100,0.313,0.691,0.148,6.914,0.405,3.162
trial_196,249,unsuccessful,flat,53,0.809,0.812,0.200,0.302,0.200,0.102,0.322,0.529,0.115,7.176,0.414,3.241
trial_196,249,unsuccessful,flat,54,0.782,0.831,0.220,0.294,0.220,0.075,0.329,0.867,0.362,7.188,0.415,3.265
trial_196,249,unsuccessful,flat,55,0.784,0.762,0.209,0.326,0.209,0.117,0.304,0.927,0.254,7.540,0.428,3.329
trial_196,249,unsuccessful,flat,56,0.795,0.736,0.158,0.291,0.158,0.134,0.290,0.830,0.336,7.378,0.423,3.272
trial_196,249,unsuccessful,flat,57,0.791,0.808,0.154,0.256,0.154,0.101,0.295,1.294,0.444,7.126,0.419,3.300
trial_196,249,unsuccessful,flat,58,0.779,0.799,0.173,0.244,0.173,0.071,0.287,1.409,0.366,7.219,0.414,3.185
trial_196,249,unsuccessful,flat,59,0.765,0.792,0.167,0.224,0.167,0.058,0.270,1.520,0.416,7.119,0.417,3.229
trial_196,249,unsuccessful,flat,60,0.787,0.767,0.172,0.231,0.172,0.059,0.286,1.314,0.243,7.270,0.420,3.232
trial_196,249,unsuccessful,flat,61,0.817,0.736,0.146,0.205,0.146,0.059,0.234,1.345,0.297,7.212,0.414,3.099
trial_196,249,unsuccessful,flat,62,0.817,0.729,0.165,0.220,0.165,0.055,0.227,1.047,0.318,7.031,0.417,3.182
trial_196,249,unsuccessful,flat,63,0.808,0.759,0.183,0.246,0.183,0.063,0.229,0.738,0.306,7.167,0.412,3.064
trial_196,249,unsuccessful,flat,64,0.833,0.742,0.187,0.223,0.187,0.035,0.235,0.170,0.191,7.035,0.410,3.085
trial_196,249,unsuccessful,flat,65,0.863,0.720,0.154,0.192,0.154,0.038,0.231,0.140,0.214,6.915,0.402,2.990
trial_196,249,unsuccessful,flat,66,0.853,0.772,0.171,0.182,0.171,0.011,0.225,0.090,0.388,6.875,0.409,3.099
trial_196,249,unsuccessful,flat,67,0.835,0.773,0.203,0.226,0.203,0.023,0.261,0.147,0.362,6.905,0.396,2.958
trial_196,249,unsuccessful,flat,68,0.855,0.764,0.196,0.229,0.196,0.033,0.263,0.225,0.320,6.899,0.400,3.027
trial_196,249,unsuccessful,flat,69,0.880,0.770,0.170,0.177,0.170,0.007,0.263,3.104,0.318,7.027,0.412,3.150
trial_196,249,unsuccessful,flat,70,0.873,0.804,0.146,0.146,0.146,0.000,0.249,3.029,0.415,7.062,0.418,3.205
trial_196,249,unsuccessful,flat,71,0.880,0.819,0.170,0.178,0.170,0.008,0.262,2.969,0.322,6.959,0.415,3.220
trial_196,249,unsuccessful,flat,72,0.858,0.835,0.145,0.147,0.145,0.002,0.277,3.073,0.353,6.985,0.412,3.173
trial_196,249,unsuccessful,flat,73,0.854,0.769,0.155,0.166,0.155,0.011,0.288,2.951,0.308,7.009,0.404,3.071
trial_196,249,unsuccessful,flat,74,0.863,0.739,0.133,0.145,0.133,0.013,0.278,2.985,0.212,6.888,0.400,3.036
trial_196,249,unsuccessful,flat,75,0.874,0.739,0.126,0.146,0.126,0.020,0.315,2.748,0.138,7.024,0.407,3.144
trial_196,249,unsuccessful,flat,76,0.853,0.756,0.141,0.165,0.141,0.023,0.361,2.630,0.251,7.040,0.410,3.233
trial_196,249,unsuccessful,flat,77,0.855,0.790,0.152,0.178,0.152,0.025,0.398,2.942,0.355,7.069,0.401,3.118
trial_196,249,unsuccessful,flat,78,0.843,0.800,0.173,0.194,0.173,0.020,0.297,2.971,0.194,6.948,0.403,3.071
trial_196,249,unsuccessful,flat,79,0.812,0.791,0.182,0.213,0.182,0.032,0.316,0.216,0.204,6.866,0.394,2.984
trial_196,249,unsuccessful,flat,80,0.830,0.823,0.172,0.197,0.172,0.024,0.327,0.379,0.224,6.941,0.408,3.189
trial_196,249,unsuccessful,flat,81,0.803,0.819,0.154,0.167,0.154,0.013,0.289,0.150,0.225,6.874,0.407,3.138
trial_196,249,unsuccessful,flat,82,0.773,0.783,0.136,0.151,0.136,0.015,0.337,0.125,0.259,6.688,0.389,3.007
trial_196,249,unsuccessful,flat,83,0.816,0.798,0.148,0.153,0.148,0.005,0.290,0.078,0.278,6.556,0.393,3.029
trial_196,249,unsuccessful,flat,84,0.798,0.836,0.143,0.152,0.143,0.009,0.281,0.216,0.306,6.757,0.395,2.999
trial_196,249,unsuccessful,flat,85,0.824,0.818,0.124,0.150,0.124,0.026,0.273,0.398,0.383,6.729,0.398,3.063
trial_196,249,unsuccessful,flat,86,0.875,0.821,0.134,0.150,0.134,0.016,0.326,0.140,0.244,6.662,0.388,2.953
trial_196,249,unsuccessful,flat,87,0.873,0.763,0.132,0.163,0.132,0.032,0.381,0.193,0.263,6.648,0.390,3.056
trial_196,249,unsuccessful,flat,88,0.843,0.802,0.120,0.152,0.120,0.032,0.347,0.157,0.210,6.998,0.411,3.246
trial_196,249,unsuccessful,flat,89,0.823,0.811,0.158,0.194,0.158,0.036,0.379,3.101,0.160,6.840,0.393,3.089
trial_196,249,unsuccessful,flat,90,0.824,0.771,0.185,0.242,0.185,0.057,0.417,2.439,0.196,6.771,0.390,3.086
trial_196,249,unsuccessful,flat,91,0.791,0.800,0.164,0.225,0.164,0.061,0.325,2.440,0.227,7.062,0.412,3.232
trial_196,249,unsuccessful,flat,92,0.757,0.840,0.174,0.218,0.174,0.045,0.291,2.629,0.145,7.059,0.411,3.173
trial_196,249,unsuccessful,flat,93,0.722,0.849,0.192,0.235,0.192,0.043,0.309,2.808,0.127,6.967,0.398,3.055
trial_196,249,unsuccessful,flat,94,0.740,0.829,0.206,0.250,0.206,0.044,0.317,2.231,0.154,7.100,0.405,3.107
trial_196,249,unsuccessful,flat,95,0.789,0.817,0.189,0.244,0.189,0.055,0.317,1.948,0.226,7.256,0.414,3.208
trial_196,249,unsuccessful,flat,96,0.773,0.815,0.191,0.242,0.191,0.052,0.332,2.031,0.097,7.269,0.415,3.211
trial_196,249,unsuccessful,flat,97,0.788,0.829,0.175,0.226,0.175,0.051,0.314,2.178,0.070,7.280,0.418,3.240
trial_196,249,unsuccessful,flat,98,0.788,0.803,0.161,0.213,0.161,0.053,0.325,2.701,0.030,7.051,0.407,3.160
trial_196,249,unsuccessful,flat,99,0.802,0.804,0.265,0.331,0.265,0.066,0.289,2.964,0.059,7.237,0.417,3.184
trial_196,249,unsuccessful,flat,100,0.793,0.798,0.322,0.402,0.322,0.080,0.266,2.591,0.122,7.138,0.406,3.053
trial_196,249,unsuccessful,flat,101,0.792,0.807,0.324,0.407,0.324,0.084,0.289,2.635,0.063,7.011,0.393,2.904
trial_196,249,unsuccessful,flat,102,0.752,0.786,0.338,0.425,0.338,0.087,0.233,2.526,0.179,6.995,0.393,2.863
trial_196,249,unsuccessful,flat,103,0.740,0.771,0.399,0.490,0.399,0.091,0.191,2.643,0.274,7.042,0.401,2.913
trial_196,249,unsuccessful,flat,104,0.706,0.774,0.404,0.506,0.404,0.102,0.207,2.418,0.139,6.938,0.392,2.843
trial_196,249,unsuccessful,flat,105,0.667,0.756,0.376,0.486,0.376,0.110,0.194,1.690,0.147,6.953,0.388,2.778
trial_196,249,unsuccessful,flat,106,0.662,0.731,0.406,0.487,0.406,0.081,0.215,2.174,0.093,6.931,0.385,2.756
trial_196,249,unsuccessful,flat,107,0.669,0.698,0.392,0.432,0.392,0.040,0.234,2.090,0.079,7.120,0.392,2.844
trial_196,249,unsuccessful,flat,108,0.641,0.702,0.360,0.429,0.360,0.069,0.246,1.093,0.093,7.164,0.399,2.925
trial_196,249,unsuccessful,flat,109,0.635,0.699,0.386,0.429,0.386,0.043,0.232,0.567,0.126,7.199,0.396,2.878
trial_196,249,unsuccessful,flat,110,0.640,0.720,0.389,0.418,0.389,0.029,0.221,0.305,0.188,7.149,0.399,2.902
trial_196,249,unsuccessful,flat,111,0.636,0.739,0.354,0.370,0.354,0.016,0.256,0.361,0.236,7.142,0.400,2.954
trial_196,249,unsuccessful,flat,112,0.642,0.747,0.283,0.330,0.283,0.047,0.213,2.757,0.190,7.123,0.410,3.055
trial_196,249,unsuccessful,flat,113,0.612,0.776,0.240,0.274,0.240,0.034,0.188,2.532,0.218,7.188,0.411,3.020
trial_196,249,unsuccessful,flat,114,0.632,0.766,0.233,0.287,0.233,0.054,0.175,2.531,0.334,7.079,0.406,2.959
trial_196,249,unsuccessful,flat,115,0.609,0.807,0.252,0.277,0.252,0.025,0.137,2.389,0.424,7.142,0.417,3.051
trial_196,249,unsuccessful,flat,116,0.633,0.814,0.272,0.268,0.268,0.004,0.140,2.717,0.359,7.156,0.409,2.926
trial_196,249,unsuccessful,flat,117,0.679,0.779,0.283,0.332,0.283,0.050,0.159,2.740,0.395,7.220,0.416,3.039
trial_196,249,unsuccessful,flat,118,0.695,0.765,0.277,0.324,0.277,0.047,0.168,2.713,0.319,7.230,0.417,3.054
trial_196,249,unsuccessful,flat,119,0.709,0.748,0.246,0.269,0.246,0.023,0.172,2.725,0.270,7.086,0.405,2.937
trial_196,249,unsuccessful,flat,120,0.705,0.745,0.240,0.265,0.240,0.025,0.195,2.824,0.233,6.884,0.397,2.927
trial_196,248,unsuccessful,flat,0,0.078,0.130,0.000,0.000,0.000,0.000,0.000,0.514,0.028,2.431,0.099,0.369
trial_196,248,unsuccessful,flat,1,0.093,0.158,0.024,0.027,0.024,0.003,0.043,2.679,0.051,3.269,0.152,0.722
trial_196,248,unsuccessful,flat,2,0.091,0.173,0.047,0.048,0.047,0.001,0.064,0.657,0.097,3.566,0.169,0.860
trial_196,248,unsuccessful,flat,3,0.108,0.188,0.072,0.068,0.068,0.004,0.076,1.065,0.271,3.885,0.187,0.980
trial_196,248,unsuccessful,flat,4,0.110,0.189,0.080,0.091,0.080,0.011,0.114,0.990,0.280,4.593,0.230,1.333
trial_196,248,unsuccessful,flat,5,0.123,0.210,0.112,0.111,0.111,0.001,0.139,1.026,0.288,5.150,0.260,1.581
trial_196,248,unsuccessful,flat,6,0.140,0.200,0.121,0.133,0.121,0.012,0.136,0.922,0.434,5.295,0.268,1.640
trial_196,248,unsuccessful,flat,7,0.126,0.191,0.102,0.122,0.102,0.019,0.133,1.025,0.393,5.607,0.287,1.803
trial_196,248,unsuccessful,flat,8,0.162,0.183,0.111,0.142,0.111,0.032,0.118,0.933,0.362,5.935,0.299,1.847
trial_196,248,unsuccessful,flat,9,0.177,0.189,0.176,0.205,0.176,0.029,0.125,1.179,0.237,6.117,0.308,1.917
trial_196,248,unsuccessful,flat,10,0.179,0.161,0.240,0.255,0.240,0.014,0.183,1.823,0.197,6.279,0.318,2.068
trial_196,248,unsuccessful,flat,11,0.241,0.157,0.226,0.244,0.226,0.017,0.204,1.730,0.201,6.519,0.333,2.215
trial_196,248,unsuccessful,flat,12,0.279,0.154,0.241,0.262,0.241,0.021,0.200,2.293,0.070,6.610,0.336,2.214
trial_196,248,unsuccessful,flat,13,0.340,0.141,0.256,0.290,0.256,0.034,0.197,0.731,0.108,6.828,0.343,2.249
trial_196,248,unsuccessful,flat,14,0.387,0.148,0.254,0.290,0.254,0.036,0.239,0.865,0.233,6.893,0.352,2.395
trial_196,248,unsuccessful,flat,15,0.336,0.160,0.259,0.316,0.259,0.057,0.257,0.755,0.358,6.992,0.360,2.493
trial_196,248,unsuccessful,flat,16,0.349,0.204,0.283,0.351,0.283,0.068,0.282,0.792,0.299,7.164,0.362,2.511
trial_196,248,unsuccessful,flat,17,0.395,0.220,0.306,0.382,0.306,0.076,0.316,0.889,0.282,7.101,0.368,2.651
trial_196,248,unsuccessful,flat,18,0.371,0.249,0.302,0.372,0.302,0.070,0.317,1.017,0.252,7.216,0.371,2.667
trial_196,248,unsuccessful,flat,19,0.441,0.356,0.280,0.344,0.280,0.064,0.326,1.290,0.250,7.262,0.383,2.817
trial_196,248,unsuccessful,flat,20,0.532,0.406,0.250,0.308,0.250,0.058,0.329,1.329,0.420,7.297,0.394,2.951
trial_196,248,unsuccessful,flat,21,0.502,0.444,0.249,0.303,0.249,0.054,0.334,1.287,0.475,7.252,0.389,2.909
trial_196,248,unsuccessful,flat,22,0.521,0.441,0.217,0.264,0.217,0.047,0.336,1.302,0.351,7.157,0.381,2.821
trial_196,248,unsuccessful,flat,23,0.607,0.501,0.136,0.162,0.136,0.026,0.266,1.315,0.363,7.231,0.397,2.940
trial_196,248,unsuccessful,flat,24,0.641,0.547,0.124,0.150,0.124,0.026,0.277,1.621,0.338,7.149,0.399,2.990
trial_196,248,unsuccessful,flat,25,0.631,0.573,0.130,0.146,0.130,0.016,0.306,1.580,0.352,7.124,0.405,3.132
trial_196,248,unsuccessful,flat,26,0.647,0.637,0.164,0.175,0.164,0.011,0.322,1.813,0.405,7.211,0.403,3.088
trial_196,248,unsuccessful,flat,27,0.646,0.695,0.192,0.206,0.192,0.014,0.344,1.694,0.289,7.120,0.408,3.185
trial_196,248,unsuccessful,flat,28,0.678,0.733,0.187,0.204,0.187,0.017,0.303,1.771,0.228,7.100,0.402,3.047
trial_196,248,unsuccessful,flat,29,0.657,0.742,0.219,0.248,0.219,0.029,0.321,1.611,0.349,7.170,0.411,3.187
trial_196,248,unsuccessful,flat,30,0.690,0.794,0.238,0.262,0.238,0.024,0.317,1.592,0.414,7.086,0.404,3.098
trial_196,248,unsuccessful,flat,31,0.714,0.788,0.257,0.282,0.257,0.025,0.322,1.562,0.321,7.036,0.414,3.262
trial_196,248,unsuccessful,flat,32,0.694,0.751,0.275,0.288,0.275,0.013,0.326,1.652,0.361,6.871,0.399,3.089
trial_196,248,unsuccessful,flat,33,0.721,0.748,0.259,0.266,0.259,0.008,0.319,1.780,0.181,6.808,0.393,3.000
trial_196,248,unsuccessful,flat,34,0.718,0.778,0.292,0.287,0.287,0.005,0.285,2.153,0.172,6.911,0.411,3.232
